% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,63.61584905938551-2.778993955068079E-13i,399710.16811368533-1.746093398722464E-9i,-4.368398749930827E-15,-1.144584156855913E14
0.7000000000000001,66.83526923604681-4.899680922615917E-12i,419938.3816653211-3.078560318284845E-8i,-7.330981050306494E-14,-6.820369559938993E12
0.7000000000000001,74.21500967167049+2.1133782408146292E-10i,466306.6583412309+1.327874711119952E-6i,2.8476426132183778E-12,1.7558383122905472E11
0.75,14.732192652586054+1.2733528002594774E-14i,92565.09641726775+8.000711605446331E-11i,8.643335247424666E-16,5.784803963828408E14
0.75,20.68318123621566-1.2590574864664253E-14i,129956.26044912274-7.910891499860303E-11i,-6.08734929161599E-16,-8.213755709544089E14
0.75,23.32249471428647+2.3899963997818873E-14i,146539.5561155783+1.501679026332166E-10i,1.0247601849890726E-15,4.879190344473928E14
0.75,29.37503725733209-4.093500592621147E-15i,184568.8024931219-2.572022277848812E-11i,-1.3935303491740758E-16,-3.588009405725124E15
0.75,30.87750356654057+8.926342461323046E-15i,194009.07673167298+5.608586379983823E-11i,2.8908886504010627E-16,1.7295719775669442E15
0.75,34.44937816317098+1.5084455962375815E-14i,216451.82671630918+9.477843206959723E-11i,4.378730986355583E-16,1.1418833482989325E15
0.75,41.497890014463195,260738.9328178296,-9.504948966386954E-17,-5.260417512689301E15
0.75,42.796506280113476-7.247623799321402E-15i,268898.3794578279-4.5538163367861324E-11i,-1.6935082859063198E-16,-2.95245086286905E15
0.75,51.8482841197917+9.304630363592785E-15i,325772.3769839479+5.846271678926324E-11i,1.794587906148468E-16,2.78615496230049E15
0.75,56.52100948381325,355131.97633565345,7.326333436257434E-17,6.82469620513776E15
0.75,58.95886225232056,370449.45703180565,7.770464015352816E-17,6.434622166862935E15
0.75,60.43571378326905+8.076797337678251E-14i,379728.7888719469+5.074801436116719E-10i,1.3364278887551125E-15,3.741316716053807E14
0.75,63.892666787676056+1.4070413403511715E-14i,401449.46519684733+8.840701476288752E-11i,2.2021953552619107E-16,2.270461604622421E15
0.75,66.86044326554035-3.3000519443284403E-12i,420096.55475755746-2.0734837889533882E-8i,-4.935731477612378E-14,-1.0130210735083812E13
0.75,74.05747115901347+1.264619096579961E-10i,465316.81467318936+7.945836126809934E-7i,1.7076185248948314E-12,2.928054437865705E11
0.8,15.568071691664715+5.211504075423972E-15i,97817.07931418618+3.274484583501043E-11i,3.3475591445369936E-16,1.4936255893072678E15
0.8,20.42055359475572-1.1887156053535433E-14i,128306.12231104242-7.46892042597247E-11i,-5.821172280357874E-16,-8.589335204648178E14
0.8,24.07877884484212-4.830735230257377E-15i,151291.42945273867-3.0352404621627945E-11i,-2.0062210219984482E-16,-2.4922478356942805E15
0.8,29.131447154253703,183038.28073648544,-8.924174753378884E-17,-5.602758953265559E15
0.8,31.094028695415215,195369.5442400533,2.983417069946673E-17,1.6759306133786292E16
0.8,34.35508784517565+1.1862421265780041E-14i,215859.38317567165+7.453379100472382E-11i,3.452886314609099E-16,1.448063893341953E15
0.8,41.74375142061009-7.167100603946055E-15i,262283.7255925343-4.5032221209791784E-11i,-1.7169277700344515E-16,-2.9121784196545855E15
0.8,42.484690360127274-1.790270167524952E-14i,266939.18225082586-1.1248599212474716E-10i,-4.213918360589386E-16,-1.1865441074422398E15
0.8,51.442682122323234+6.781829880878004E-15i,323223.9044728913+4.261149386332416E-11i,1.3183274279423838E-16,3.7926844985724745E15
0.8,56.473804357207385,354835.3777777399,4.56388157383627E-17,1.0955586640687394E16
0.8,59.29762265252267+2.469621810454472E-14i,372577.9514010098+1.5517091473737787E-10i,4.164790593589519E-16,1.200540552434027E15
0.8,59.75426752843752+5.927099185236031E-14i,375447.1357759569+3.724106251487112E-10i,9.919122818157343E-16,5.040768313552186E14
0.8,64.09170287869959+2.3584367035512477E-13i,402700.0458395649+1.4818494843666256E-9i,3.679784742207336E-15,1.3587751323194864E14
0.8,66.90509660295494-2.4063743334128098E-12i,420377.1199511174-1.5119695855273437E-8i,-3.5966980926629875E-14,-1.390163942366931E13
0.8,73.91639711545814+1.794728810709219E-10i,464430.42031549814+1.1276613693820059E-6i,2.4280523412225233E-12,2.0592636802394885E11
0.8500000000000001,16.355294086266884+7.761749845873538E-15i,102763.34349743326+4.876851258959603E-11i,4.74571096363891E-16,1.0535829169347698E15
0.8500000000000001,20.098657279210638-1.5431926047796114E-14i,126283.58811077432-9.696165100499449E-11i,-7.678088060020988E-16,-6.512037841861288E14
0.8500000000000001,24.653891097298224+3.175624392355181E-15i,154904.9663073498+1.9953036523167175E-11i,1.288082428782689E-16,3.8817391560300095E15
0.8500000000000001,28.90486214454919,181614.6051326829,-6.025203127457651E-17,-8.298475411085039E15
0.8500000000000001,31.305317642930646,196697.1118506517,-8.21404154115583E-18,-6.0871374644842984E16
0.8500000000000001,34.309161602558525+9.246905320796149E-15i,215570.82008284575+5.8100019648507096E-11i,2.695170878237544E-16,1.8551699413098642E15
0.8500000000000001,41.99636107523974-5.046544906496384E-15i,263870.918862955-3.170837680852006E-11i,-1.2016624243836526E-16,-4.160902345402505E15
0.8500000000000001,42.22996428306586,265338.69110607816,-8.153447586495623E-17,-6.132375227727459E15
0.8500000000000001,51.0342690806748,320657.7696503453,9.996262453207681E-17,5.001869472120112E15
0.8500000000000001,56.419636555880295,354495.03144431935,2.1769537050805832E-17,2.2967874733996316E16
0.8500000000000001,59.24075251733683-1.9050201425920575E-14i,372220.62580319284-1.1969594569815576E-10i,-3.215725765864559E-16,-1.5548589537938205E15
0.8500000000000001,59.57975522835422-4.00579575630184E-14i,374350.6426561514-2.516915703955806E-10i,-6.723417612154719E-16,-7.436694086889541E14
0.8500000000000001,64.22089549971338+2.4428149097979954E-13i,403511.78701771476+1.5348658749401992E-9i,3.803769615465573E-15,1.3144854987196722E14
0.8500000000000001,66.96144259202447-4.0083264969802586E-12i,420731.1522417575-2.5185058152204977E-8i,-5.9860217190985E-14,-8.352792947689145E12
0.8500000000000001,73.79790785900627+1.8332856463415587E-10i,463685.9303603011+1.1518873436956513E-6i,2.4841973160595843E-12,2.0127225674371808E11
0.9,17.075794182351725+4.800826501537881E-15i,107290.37911497502+3.016448253678119E-11i,2.8114806551719037E-16,1.7784223379955225E15
0.9,19.721824739118347-9.573210316922161E-15i,123915.87943159927-6.015025440582535E-11i,-4.854119962811375E-16,-1.0300528290001582E15
0.9,25.052891666602683-4.9333713785525874E-15i,157411.96082195986-3.0997286560581917E-11i,-1.9691824178240984E-16,-2.5391248442716065E15
0.9,28.721907452114802,180465.0668972996,9.026983436842395E-18,5.5389489024574768E16
0.9,31.48483531678533,197825.0546613945,-2.067757803166893E-17,-2.4180781677342508E16
0.9,34.292202363319326+4.284923771732326E-15i,215464.26204003705+2.6922970084933087E-11i,1.2495329773032302E-16,4.0014950312004655E15
0.9,42.0407163350882,264149.611179931,-4.92646659672987E-17,-1.0149261954437976E16
0.9,42.22543441307641,265310.22909351694,-9.496956120140666E-17,-5.264844795266825E15
0.9,50.67174819071795,318379.9837210228,1.0269147981212923E-16,4.868953109982776E15
0.9,56.36751194979148,354167.5228851996,-4.042787277209802E-18,-1.23677048955463072E17
0.9,58.891296895912156,370024.93137714604,-6.4804613212511E-17,-7.715500104296146E15
0.9,59.79301502979903-1.2409040378462253E-14i,375690.5935072014-7.796830018215224E-11i,-2.0753327746189022E-16,-2.4092521744702655E15
0.9,64.29504770048672+2.4741833776250077E-13i,403977.6990361088+1.5545752645561408E-9i,3.8481709962340966E-15,1.2993185606598844E14
0.9,67.01650340207377-4.899484515495353E-12i,421077.10951446067-3.0784369120514294E-8i,-7.310862648414066E-14,-6.839138198123093E12
0.9,73.70795203023701+1.8126132608389512E-10i,463120.72121868294+1.1388985008102176E-6i,2.4591827759579697E-12,2.0331957627884167E11
0.9500000000000001,17.68271624617443+1.2461267761201877E-14i,111103.78290898894+7.829645450601428E-11i,7.047145691713405E-16,7.095071137637182E14
0.9500000000000001,19.3258653044999-1.633465071152322E-14i,121427.99292976549-1.0263363734855327E-10i,-8.452222166590288E-16,-5.915604087838419E14
0.9500000000000001,25.28597449692489+7.697365183439325E-15i,158876.46343679618+4.836397182458166E-11i,3.044124395670583E-16,1.642508435959813E15
0.9500000000000001,28.603427062708345,179720.63265539202,2.2230336657513887E-17,2.2491787133192124E16
0.9500000000000001,31.605763966075777,198584.87177383332,2.4349799048946476E-17,2.0534050363000148E16
0.9500000000000001,34.28866091343274+6.0211693632342486E-15i,215442.0104541436+3.7832122875113296E-11i,1.756023479142467E-16,2.847342338749189E15
0.9500000000000001,41.92399964913629,263416.2586136553,3.3130747975289213E-18,1.5091720850157936E17
0.9500000000000001,42.38973924191738,266342.58677998924,1.1003525957560081E-16,4.543998005080091E15
0.9500000000000001,50.41674934981016,316777.7787504832,8.040167090075465E-17,6.218776231866929E15
0.9500000000000001,56.32931651414962,353927.53388517327,1.9050443680533713E-17,2.6246107879939524E16
0.9500000000000001,58.691674763805686,368770.6685297068,-2.0692394218788898E-17,-2.416346773182946E16
0.9500000000000001,59.92633811946707,376528.28718531143,-1.0608039904019689E-16,-4.713406100692888E15
0.9500000000000001,64.33086897873041+2.782593745031099E-13i,404202.7707652539+1.7483552134629219E-9i,4.3254409418145775E-15,1.1559515127496889E14
0.9500000000000001,67.05641500489142-3.137663782715876E-12i,421327.8815108705-1.9714522978429914E-8i,-4.67914036634228E-14,-1.0685723463150857E13
0.9500000000000001,73.65163387585109+1.7161210437490644E-10i,462766.8638185178+1.0782706527425817E-6i,2.3300515595374274E-12,2.1458752616584256E11
1,17.98115187020933,112978.909237064,-2.608654221876494E-17,-1.916697106910294E16
1,19.09856760862872,119999.83938671194,-4.203709554537585E-17,-1.189425657299011E16
1,25.362444114268282,159356.93621293383,-2.423987172609714E-17,-2.0627171861709556E16
1,28.56246229408803,179463.24342308484,4.6966143826756117E-17,1.0645966631715574E16
1,31.648458834859866,198853.1315460695,1.4983890880740664E-17,3.336916986245996E16
1,34.2886144064112,215441.71824190914,1.485074575589839E-17,3.3668342871024572E16
1,41.884533712902716,263168.2868229784,2.4334501803360288E-18,2.054695855458016E17
1,42.450077053733445,266721.7004326593,4.528055083197196E-17,1.1042268497470598E16
1,50.324226088460115,316196.4379541962,-1.765481545369519E-17,-2.8320885104202484E16
1,56.31525473312651,353839.1811092561,1.6116324435770648E-17,3.1024443693267652E16
1,58.627160816205055,368365.31544203433,-3.5048434347873584E-17,-1.4265972483599268E16
1,59.97175689824865,376813.6617888219,-9.629973701683612E-17,-5.192122174877641E15
1,64.34121313517838+3.664875581751295E-13i,404267.76501706295+2.3027092407900974E-9i,5.6960001267796026E-15,8.778089692260758E13
1,67.07095605837114-2.3257353598731745E-13i,421419.24564444524-1.4613026241543159E-9i,-3.4675744861145437E-15,-1.4419300926402178E14
1,73.63244556583976+1.293874311113127E-10i,462646.30011098506+8.129652060923108E-7i,1.7572067601043974E-12,2.845424974180582E11
1.05,18.022259649253566-8.001862631000458E-15i,113237.19703036554-5.027718571317147E-11i,-4.439988540133964E-16,-1.1261290327224898E15
1.05,19.058505617102206-1.310387282486622E-14i,119748.12247017618-8.23340612003493E-11i,-6.875603516944908E-16,-7.272088897618241E14
1.05,25.409675024057673+2.9887321940119955E-15i,159653.69677136728+1.877875820851078E-11i,1.1762181890096147E-16,4.250911987860042E15
1.05,28.54688411047747-4.685261903681979E-15i,179365.36280871043-2.9438368753502865E-11i,-1.6412515935363895E-16,-3.046455534112565E15
1.05,31.637259150418366,198782.7618533416,4.959298868717997E-17,1.0082070333648846E16
1.05,34.324348951754345,215666.24501216793,-1.7469474406226923E-17,-2.8621353360337908E16
1.05,41.48946779047302-2.5169664034003978E-14i,260686.01442380078-1.5814566324510026E-10i,-6.06651889610007E-16,-8.241958997629278E14
1.05,42.85468368935724+2.445031691653691E-14i,269263.9189007981+1.536258720058692E-10i,5.705401326438686E-16,8.763625403229965E14
1.05,50.2915361011909-9.228435927843817E-15i,315991.04070649436-5.7983973030076483E-11i,-1.8349878813157367E-16,-2.724813635507425E15
1.05,56.33335896356749,353952.93334396067,-5.618878552901274E-17,-8.898572825387514E15
1.05,58.55079629279126,367885.50299053104,3.9556038646786635E-17,1.2640295062524362E16
1.05,60.07554056593196-1.581064991986024E-14i,377465.7538047349-9.934124327342596E-11i,-2.631794865417532E-16,-1.8998441199583212E15
1.05,64.34420625558197+5.505662823777914E-13i,404286.57134720543+3.4593099760646262E-9i,8.556578974506022E-15,5.843456847529014E13
1.05,67.08353351799914-3.376222470847422E-13i,421498.2721539815-2.121343142259808E-9i,-5.032863198748393E-15,-9.934702777622555E13
1.05,73.61823198392284+1.6858264901459576E-10i,462556.9935419223+1.0592360233339212E-6i,2.2899578605937147E-12,2.1834462921966852E11
1.1,18.143972702974875-8.197916849598552E-15i,114001.94270119922-5.1509030698877585E-11i,-4.5182590294872E-16,-1.106620927965583E15
1.1,18.943606762114545+3.2972625678973818E-15i,119026.19167270596+2.071731172052606E-11i,1.7405674691746668E-16,2.8726263638437835E15
1.1,25.544768455233378+6.413477784511515E-15i,160502.51383322693+4.0297069383565434E-11i,2.5106815102869256E-16,1.9914911467319448E15
1.1,28.50110728602589,179077.7385379069,7.484981155273948E-17,6.680043538221843E15
1.1,31.606736986064075+3.8811250293269574E-15i,198590.9854387274+2.4385827759594077E-11i,1.2279423311043491E-16,4.071852458660052E15
1.1,34.4282101378521,216318.82409064358,4.098274580035098E-17,1.22002562355331E16
1.1,40.92337788965242-2.5554662141525874E-14i,257129.16667642206-1.6056467769757378E-10i,-6.244514372795075E-16,-8.007027771099478E14
1.1,43.448610604478716+3.047380334238476E-14i,272995.6717674278+1.914725534147521E-10i,7.013757843672796E-16,7.128846064325655E14
1.1,50.19394372778665,315377.84973982803,7.776276637933804E-18,6.4298124061189832E16
1.1,56.389064189465266,354302.9396008547,6.05310760242709E-18,8.2602199207480976E16
1.1,58.375898455438545,366786.587468619,2.373478809983867E-17,2.1066124453978108E16
1.1,60.3328528686366,379082.4946844452,-2.58394574421168E-17,-1.935025149502672E16
1.1,64.35312630245728+2.8317903637759347E-13i,404342.6176546717+1.7792663606689688E-9i,4.400392842558458E-15,1.1362621881488473E14
1.1,67.12079966737016-2.5392004019464276E-12i,421732.42227616464-1.5954266657494294E-8i,-3.783030617230302E-14,-1.3216916556865424E13
1.1,73.57597231304855+5.974318801624958E-12i,462291.4681987987+3.753775211477669E-8i,8.119931838896575E-14,6.15768715698906E12
1.1500000000000001,18.34157615430532-1.567459405268795E-14i,115243.52180324664-9.848637904785344E-11i,-8.545936249327542E-16,-5.850734026237835E14
1.1500000000000001,18.767732945919686+2.5827347868950656E-15i,117921.14389487282+1.6227801265360674E-11i,1.3761570426952293E-16,3.6333062614768205E15
1.1500000000000001,25.749390711723947+1.1604314835931726E-14i,161788.1933887304+7.291206047701231E-11i,4.506636667969068E-16,1.1094748408580425E15
1.1500000000000001,28.42860343784268,178622.18342428817,7.176588591918055E-17,6.9670985538042E15
1.1500000000000001,31.564722635171485+3.8697660200404746E-15i,198327.00148650838+2.4314456999341137E-11i,1.2259781480634738E-16,4.0783761177944995E15
1.1500000000000001,34.591570305973256,217345.24629876082,7.543869601309334E-17,6.627898232933648E15
1.1500000000000001,40.37024642561982-1.58338384119446E-14i,253653.73918867361-9.948694086618608E-11i,-3.92215550160628E-16,-1.274809221090877E15
1.1500000000000001,44.04553633953882+2.960581103678367E-14i,276746.26677543484+1.8601879691345438E-10i,6.721637082259141E-16,7.438664032006174E14
1.1500000000000001,50.03294673671604-5.594737694691094E-15i,314366.27581103303-3.5152773680806875E-11i,-1.1182107110604116E-16,-4.4714291774744715E15
1.1500000000000001,56.486457756084825,354914.88142765255,5.992921370619112E-18,8.3431763755703408E16
1.1500000000000001,58.17929301983116,365551.279084299,5.334332324320124E-17,9.37324429001949E15
1.1500000000000001,60.66725101031521,381183.5801749884,-1.0317453968769952E-16,-4.846156828161842E15
1.1500000000000001,64.36779615333766+6.025286466883498E-13i,404434.7910461819+3.7857991400270395E-9i,9.360715803489676E-15,5.341471854252855E13
1.1500000000000001,67.1813663895364-2.6762247916452694E-12i,422112.9742149835-1.6815216289575307E-8i,-3.983581959509082E-14,-1.255151783199705E13
1.1500000000000001,73.5067694800243+2.2840385482708264E-10i,461856.6539751255+1.4351037447527049E-6i,3.1072492566708716E-12,1.609140299660747E11
1.2000000000000002,18.548895592389872,116546.14825051223,3.2411150472853746E-18,1.54267896296609248E17
1.2000000000000002,18.607589179802876+1.2208090705424967E-14i,116914.93093657127+7.670569614904183E-11i,6.560812681030126E-16,7.621007096357062E14
1.2000000000000002,25.995918550848213+1.0719533577631197E-14i,163337.17348532673+6.735281587479055E-11i,4.123544839034523E-16,1.212548958524406E15
1.2000000000000002,28.33751443656346-6.5514798196209434E-15i,178049.85434980493-4.116416174292588E-11i,-2.311945825131251E-16,-2.1626804337926675E15
1.2000000000000002,31.52087956877176+6.710149424715914E-15i,198051.52737588395+4.216111227435459E-11i,2.128795108675764E-16,2.3487464714771425E15
1.2000000000000002,34.80343425487855+5.58666417029405E-15i,218676.4267496436+3.510204623093821E-11i,1.605204856906023E-16,3.1148672261292105E15
1.2000000000000002,39.85401452428817-2.356505596916867E-14i,250410.15849112926-1.4806361342834518E-10i,-5.912843724891869E-16,-8.456168017684989E14
1.2000000000000002,44.61771418782584+2.1250878240976194E-14i,280341.3662248855+1.3352320592836398E-10i,4.762879189982035E-16,1.0497851825670301E15
1.2000000000000002,49.81121668204541+6.366549505033283E-15i,312973.1047893664+4.000221030745659E-11i,1.2781357150282425E-16,3.9119476446908585E15
1.2000000000000002,56.63201509531798,355829.4451628745,-4.2427551490667204E-17,-1.1784795078499522E16
1.2000000000000002,58.003375913587995+1.0012373285226415E-14i,364445.9593070704+6.290959671573201E-11i,1.7261707836010445E-16,2.896584768726805E15
1.2000000000000002,61.0367256171039+2.7369221940020065E-14i,383505.0575957391+1.7196589316247123E-10i,4.48405802626322E-16,1.1150613954402234E15
1.2000000000000002,64.38792327610471+6.440584515638849E-13i,404561.25348822767+4.046738599831037E-9i,1.0002783422631434E-14,4.998608675948568E13
1.2000000000000002,67.2629524738459-8.508535929360578E-12i,422625.59470118734-5.3460707936967995E-8i,-1.2649661688087485E-13,-3.952674880395125E12
1.2000000000000002,73.41233212580934+3.839363421390602E-10i,461263.2865786731+2.4123431838204177E-6i,5.229861673391533E-12,9.560482307665952E10
1.25,18.305283658146045-1.706605044959422E-14i,115015.48932461781-1.0722915743647596E-10i,-9.323018844343144E-16,-5.3630697132332956E14
1.25,18.932205666544217-1.9734430865702472E-14i,118954.55647653273-1.239950860609331E-10i,-1.042373573015631E-15,-4.7967447846310875E14
1.25,26.246905218756382+1.693325921730505E-14i,164914.16922942532+1.0639480551683438E-10i,6.451526027992177E-16,7.750104360279679E14
1.25,28.245502853246943-3.3980747250328785E-15i,177471.72852142027-2.1350733185024896E-11i,-1.2030498244934785E-16,-4.156103843916153E15
1.25,31.484339312007286+4.139329196752813E-15i,197821.93817146082+2.6008172390616755E-11i,1.314726396425979E-16,3.8030726496343735E15
1.25,35.052798135829796+5.417879542394746E-15i,220243.22622257777+3.404154113684353E-11i,1.545633966623843E-16,3.234918556378256E15
1.25,39.38672738334578-2.376135417770722E-14i,247474.1067929261-1.4929699144806028E-10i,-6.032832823717777E-16,-8.287980366939314E14
1.25,45.148087343530605+2.1725036049348194E-14i,283673.7990441321+1.365024273032114E-10i,4.811950478442855E-16,1.0390796876234681E15
1.25,49.53274016814293-9.905266648716234E-15i,311223.3852488197-6.223662587090982E-11i,-1.999741305466243E-16,-2.500323409999396E15
1.25,56.83398566263405,357098.4636639175,-5.77258039747562E-17,-8.661637700510029E15
1.25,57.86935847381026+1.0622170696643261E-14i,363603.9028985531+6.674106685150249E-11i,1.8355431919036223E-16,2.7239892921367615E15
1.25,61.42020228288441-4.948867972355556E-14i,385914.51254781743-3.109465453107606E-10i,-8.057394453965558E-16,-6.205479983096994E14
1.25,64.41310354284062+1.2729303235103276E-12i,404719.4657702135+7.998057105743447E-9i,1.9761977819679378E-14,2.530111128361301E13
1.25,67.3624224212684+1.9143979542035336E-12i,423250.5828133384+1.20285170979463E-8i,2.8419375155948943E-14,1.7593631008996215E13
1.25,73.29479479822116+1.656141493873023E-10i,460524.777768926+1.040584390091343E-6i,2.2595622218908468E-12,2.2128180191541263E11
1.3,18.052918835015358-1.3754258135241097E-14i,113429.8343758741-8.642055262650216E-11i,-7.618855577283936E-16,-6.562665415141604E14
1.3,19.30395666123364-3.2905247060573315E-14i,121290.33686429472-2.067497648601085E-10i,-1.7045856265650394E-15,-2.933264203380411E14
1.3,26.449795432402475+1.0733619040858985E-14i,166188.96603877697+6.744131745038822E-11i,4.0581104183927647E-16,1.2321005306652732E15
1.3,28.187678256624093-3.1757217848446764E-15i,177108.40586552597-1.9953648458226202E-11i,-1.1266347500963062E-16,-4.4379955434293095E15
1.3,31.46261550887973+7.067620676335295E-15i,197685.44349083368+4.440717039026857E-11i,2.246355098590132E-16,2.22582796599617E15
1.3,35.329721734405126+4.595751642852475E-15i,221983.18850835756+2.887595919781711E-11i,1.3008173903552134E-16,3.843737051081899E15
1.3,38.97713769787797-1.8123324215663152E-14i,244900.57889922246-1.1387220442910672E-10i,-4.649731941873669E-16,-1.0753308067013399E15
1.3,45.62223554568014+2.3447711929357634E-14i,286652.9600613037+1.473263190815194E-10i,5.13953594095146E-16,9.728504786123495E14
1.3,49.20284559858187,309150.59653643536,-5.116415993060217E-17,-9.772465739263342E15
1.3,57.1013836183117,358778.5745702012,-5.222247966815562E-17,-9.574420884975546E15
1.3,57.789170690931456-7.137657024648299E-15i,363100.0681993537-4.484722174495736E-11i,-1.2351201685904057E-16,-4.048189097022279E15
1.3,61.80545842385247-3.752401621620342E-14i,388335.1482722486-2.357703473560179E-10i,-6.071311041634771E-16,-8.235453538308082E14
1.3,64.44282627295992+1.984395044896424E-13i,404906.2191913884+1.2468321789733186E-9i,3.079311010493455E-15,1.62373985055792E14
1.3,67.47582316818216-1.6555562469399403E-11i,423963.10072017007-1.0402166685982412E-7i,-2.453554724057977E-13,-2.0378595802136472E12
1.3,73.15648846765754-8.71052866285095E-10i,459655.7734648386-5.472986571219174E-6i,-1.190670690365609E-11,-4.199313916482393E10
1.35,17.804986227044704+1.0178765768493555E-14i,111872.02785630219+6.395507152182124E-11i,5.716806314083311E-16,8.746142033328182E14
1.35,19.710237617750188-1.5555450042391237E-14i,123843.07540086634-9.773777515291869E-11i,-7.892066216585167E-16,-6.335476493459351E14
1.35,26.538930190548086+2.1688236431451577E-14i,166749.01624151648+1.3627120848473356E-10i,8.172234628800487E-16,6.118277591271135E14
1.35,28.21575423115644,177284.81241619238,-1.0974912896168039E-16,-4.555844813807845E15
1.35,31.461393485515+6.603751141443641E-15i,197677.7652915834+4.149259214418911E-11i,2.0990014776313214E-16,2.3820850310417095E15
1.35,35.625511216778854+9.020337199432971E-15i,223841.68863802645+5.6676450157282704E-11i,2.5319881431440584E-16,1.9747327859882175E15
1.35,38.63175633888781-1.4865203623997394E-14i,242730.48381904175-9.340082899853317E-11i,-3.847923323391244E-16,-1.299402191723875E15
1.35,46.02819777299258+2.438908232925347E-14i,289203.6959632231+1.5324112374675866E-10i,5.298726326313815E-16,9.436229939201954E14
1.35,48.828071894708124-1.6555972537051598E-14i,306795.8239067386-1.0402424339087133E-10i,-3.390666863265165E-16,-1.4746361708873602E15
1.35,57.44259991626058,360922.4998000438,-9.530668564776841E-17,-5.246221674813927E15
1.35,57.77023551651354-1.3685397464347688E-14i,362981.0949896622-8.598788827090216E-11i,-2.3689357230395464E-16,-2.110652455181255E15
1.35,62.18428741100396,390715.40099825256,-5.740841789112807E-17,-8.709524114533565E15
1.35,64.47648041044764+4.459445561399192E-13i,405117.67437357694+2.8019522829550623E-9i,6.916391113489801E-15,7.229203666993252E13
1.35,67.59840441984835-1.7515631607161436E-11i,424733.30143957475-1.100539591600871E-7i,-2.591130923501276E-13,-1.9296593447480957E12
1.35,72.99967003676865-7.945942044329467E-10i,458670.4542039826-4.9925826304631425E-6i,-1.0884901315755586E-11,-4.593518907482093E10
1.4000000000000001,17.57183413179742-2.324724196362416E-14i,110407.0900371063-1.4606672913829202E-10i,-1.3229832349462431E-15,-3.779337385332147E14
1.4000000000000001,20.13793675017836-2.121790127517986E-14i,126530.38830563247-1.333160055413971E-10i,-1.0536283601641533E-15,-4.745506280052114E14
1.4000000000000001,26.475154858532278-4.66004048109886E-15i,166348.30401243424-2.9279897881702445E-11i,-1.760156080672384E-16,-2.8406571751807305E15
1.4000000000000001,28.358784791961657,178183.4999343214,-1.4260742938451145E-17,-3.5061286929999516E16
1.4000000000000001,31.484641981365737+1.0274488411434327E-14i,197823.8398991268+6.45565146255111E-11i,3.263333411100977E-16,1.5321756529661828E15
1.4000000000000001,35.93255564730019+5.761618900983358E-15i,225770.90569252943+3.620131922422683E-11i,1.6034536918378806E-16,3.1182690372984795E15
1.4000000000000001,38.3548381373658-2.8805225726733313E-14i,240990.55544394808-1.8098857105620216E-10i,-7.510193531144346E-16,-6.657618048410182E14
1.4000000000000001,46.35752493320166+1.545197669686506E-14i,291272.919537504+9.70876329486239E-11i,3.3332186563304246E-16,1.50005160642673E15
1.4000000000000001,48.41591654200502,304206.175450359,-7.191085335376912E-17,-6.953053352603457E15
1.4000000000000001,57.817334436756546+5.48225035250998E-14i,363277.02623331704+3.444599486517081E-10i,9.482018508664968E-16,5.273138831600932E14
1.4000000000000001,57.86389983979241-5.1390164879126906E-14i,363569.60528949485-3.2289392890206657E-10i,-8.881213506419492E-16,-5.629861275585724E14
1.4000000000000001,62.550611716601686-4.738444852850802E-14i,393017.084492847-2.9772527078312894E-10i,-7.575377318960994E-16,-6.600331296350238E14
1.4000000000000001,64.51336197481524+8.438975648984386E-13i,405349.40807691735+5.302364780534501E-9i,1.3080973290895609E-14,3.822345546321093E13
1.4000000000000001,67.72460749935293-1.7232290697258726E-11i,425526.25877443876-1.082736757180635E-7i,-2.5444652001007714E-13,-1.9650494727937246E12
1.4000000000000001,72.82620695581102-9.182710106558644E-10i,457580.5535223715-5.7696669221618765E-6i,-1.2609073698058265E-11,-3.965398347041128E10
1.4500000000000002,17.361265428688743,109084.047855582,1.0630560128424854E-16,4.70342102353628E15
1.4500000000000002,20.57398620048184-2.9117958122422044E-14i,129270.16780498305-1.8295352664987267E-10i,-1.4152803369596945E-15,-3.5328689796828525E14
1.4500000000000002,26.280591359773386,165125.82549571892,5.755808563772884E-17,8.686876821216829E15
1.4500000000000002,28.588395279545516+4.2429772949773E-15i,179626.18517628263+2.6659412598497955E-11i,1.4841607069890608E-16,3.368907407704908E15
1.4500000000000002,31.534728256466703+9.580784970793388E-15i,198138.54124693252+6.019784735973602E-11i,3.0381695040700705E-16,1.64572779540502E15
1.4500000000000002,36.24412329160755+5.5398078536332456E-15i,227728.542937434+3.4807639310546486E-11i,1.528470645864955E-16,3.2712437190251185E15
1.4500000000000002,38.148170328172014-1.4592886933003285E-14i,239692.02330175464-9.168981276677922E-11i,-3.8253176515327124E-16,-1.3070809944362715E15
1.4500000000000002,46.60633192457568+1.6160415014945928E-14i,292836.2199700288+1.0153888217983263E-10i,3.4674290697450244E-16,1.4419905640254878E15
1.4500000000000002,47.97455354755045,301433.00996846927,-7.35195683073894E-17,-6.800910444814804E15
1.4500000000000002,57.93359200447836,364007.4940746752,2.583361626704213E-17,1.93546267325294E16
1.4500000000000002,58.36798709554964,366736.8789284052,-1.019611961939871E-16,-4.903826344374393E15
