% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,32.44047566105667-1.0798057827582207E-14i,203829.52003146824-6.784619828834005E-11i,-3.328575678236676E-16,-1.5021440049242825E15
0.75,35.291497094142436,221743.01601028678,-1.9547554621150793E-17,-2.5578647032350092E16
0.75,42.22449255369921-5.545961584953562E-15i,265304.3112165167-3.484630434476263E-11i,-1.3134465921409139E-16,-3.8067783112901575E15
0.75,46.04720561525144-1.0980283066420726E-14i,289323.1257584252-6.899115323160751E-11i,-2.3845709896419665E-16,-2.0968132304380375E15
0.75,56.77070369741496,356700.8513498435,6.071952593949753E-17,8.234583394116294E15
0.75,64.17261344585992,403208.4219263422,-4.2091443136555835E-17,-1.187889895763058E16
0.75,68.948113346135+1.3376145418225644E-12i,433213.7727341881+8.404480035849291E-9i,1.940030664954441E-14,2.577278849413145E13
0.75,70.23368899975155-7.277486636861412E-11i,441291.2827922595-4.5725797109923404E-7i,-1.0361817441893385E-12,-4.8254083108864E11
0.75,73.99732778738537-2.2508580135253266E-9i,464938.92272425146-1.4142557999129761E-5i,-3.041809861016413E-11,-1.6437582322549454E10
0.75,75.11108538651872-9.485798270192093E-10i,471936.86810688575-5.960102831814049E-6i,-1.2629025690919713E-11,-3.9591336041029724E10
0.75,77.36733415379298+1.2136216598034323E-9i,486113.2972107654+7.6254097813518275E-6i,1.568648672049318E-11,3.1874568787081474E10
0.8,15.3339380141346+8.695706019982121E-15i,96345.97403161303+5.4636732300304734E-11i,5.670888986225552E-16,8.816959760885596E14
0.8,20.247980913135617,127221.8161734664,1.0012310180660905E-16,4.993852477380953E15
0.8,26.09046500865575-8.550054460030188E-15i,163931.22639986893-5.372157655884697E-11i,-3.2770801352883626E-16,-1.5257484692421265E15
0.8,30.115489174988152,189221.19910281143,4.318629528226421E-18,1.15777469850566336E17
0.8,32.090263653072746-1.5251093214179324E-14i,201629.0730885058-9.582544480175781E-11i,-4.752560894811776E-16,-1.0520643734325099E15
0.8,35.12854406847575,220719.15195365742,8.994018432811992E-17,5.55925033660037E15
0.8,42.59164292486533-1.285934946600344E-14i,267611.1850341532-8.079767562468047E-11i,-3.019218931913061E-16,-1.656057448219517E15
0.8,45.9884307808216,288953.83258230373,-2.3423618776134665E-17,-2.1345975819476232E16
0.8,55.69526719705658,349943.68453198706,5.747033381225327E-17,8.700140869782017E15
0.8,64.44928954953149,404946.8291557791,2.2756665189253424E-18,2.1971584845222368E17
0.8,69.14315752320775-8.226971510142962E-13i,434439.2714418226-5.169158651511531E-9i,-1.1898460823663711E-14,-4.202224198659358E13
0.8,70.3261589538739-1.324072051582146E-10i,441872.2886493565-8.319390060148071E-7i,-1.88275894955473E-12,-2.655677191805405E11
0.8,73.91264033994628-2.3783275897861534E-9i,464406.8157987996-1.4943472967804198E-5i,-3.217754877714442E-11,-1.5538784618520971E10
0.8,74.82078294280815-2.363666646757732E-10i,470112.84405792516-1.485135554597862E-6i,-3.1591044009315995E-12,-1.5827270534413272E11
0.8,77.50737156135828+6.413816000119257E-10i,486993.17819243524+4.0299194454902655E-6i,8.275104510597157E-12,6.042219761209016E10
0.8500000000000001,16.113302958894362,101242.86840145841,1.0577955775927253E-16,4.72681121562139E15
0.8500000000000001,19.992123974457094,125614.21961562155,-5.387520399346849E-17,-9.280707318725272E15
0.8500000000000001,27.170272841258946+7.358805236708115E-15i,170715.85910825877+4.623673694168062E-11i,2.70840314328148E-16,1.8461062609542092E15
0.8500000000000001,29.85689925628441,187596.4307250273,4.6755333190365067E-17,1.0693967209350048E16
0.8500000000000001,31.684742504219322,199081.10856427936,-3.617480602834079E-17,-1.3821774181961886E16
0.8500000000000001,35.0005838792899,219915.154373061,5.3493492417900194E-18,9.3469313256632336E16
0.8500000000000001,42.95149921059419,269872.228761341,-3.5872515504084844E-17,-1.3938247512725012E16
0.8500000000000001,45.93975037726976,288647.9645859592,6.4178434422617945E-18,7.790779013203672E16
0.8500000000000001,54.7632641560391,344087.73671841936,6.894075657440199E-17,7.252603899993349E15
0.8500000000000001,64.65749692171221,406255.0346575115,-2.0741818118652978E-17,-2.4105890676495392E16
0.8500000000000001,69.34650645974205-6.701673993270396E-12i,435716.9504920855-4.210785956802409E-8i,-9.664039813110039E-14,-5.173819744841182E12
0.8500000000000001,70.40583107685056-7.438247120400823E-11i,442372.8833618354-4.6735885018073315E-7i,-1.0564816871889065E-12,-4.73268970075954E11
0.8500000000000001,73.83861835721397-3.255333381499446E-9i,463941.7219644877-2.045386287260856E-5i,-4.4087138328495046E-11,-1.1341176110694231E10
0.8500000000000001,74.5547895267204+3.6273132779230207E-9i,468441.5581341561+2.2791081492383346E-5i,4.8652987969646046E-11,1.0276861111016314E10
0.8500000000000001,77.61869189931068-1.9692004280803754E-9i,487692.62450424803-1.2372851196606366E-5i,-2.537018313365654E-11,-1.9708174646035213E10
0.9,16.81811017827858,105671.30276668743,4.5742516335786166E-17,1.0930749771822902E16
0.9,19.66635843820777-3.2916222730208233E-15i,123567.37438467432-2.068187270262951E-11i,-1.6737324723146837E-16,-2.9873352418653045E15
0.9,28.124622261376324+1.5526283279238848E-14i,176712.21336265563+9.755451497522163E-11i,5.52053042168718E-16,9.057100709666779E14
0.9,29.668960117670125,186415.57429064205,-1.3598151472718025E-18,-3.6769703661791834E17
0.9,31.223271873512278+7.0279012593392E-15i,196181.60307772597+4.415760593298897E-11i,2.2508535581439813E-16,2.2213795215193485E15
0.9,34.90819570155132,219334.66233213682,-2.5558255323879968E-17,-1.956315067925754E16
0.9,43.265839340902275+8.084960318681867E-15i,271847.2860495497+5.0799303883471895E-11i,1.8686706283399383E-16,2.675698929587086E15
0.9,45.903354751166454,288419.2841227813,3.609063034047913E-17,1.3854011284452456E16
0.9,54.02822980121866,339469.3796599393,5.902618801493093E-17,8.47081637515746E15
0.9,64.80082357606693,407155.5825862803,3.0505021936320954E-17,1.6390743827155638E16
0.9,69.52907760624069-1.4518956461660058E-11i,436864.07883728074-9.12252939154826E-8i,-2.088184823029622E-13,-2.394424068625209E12
0.9,70.46761499560067+8.731278377478718E-11i,442761.083172346+5.48602400142691E-7i,1.2390483739266351E-12,4.0353549588662415E11
0.9,73.78058829218384-3.3362876481366093E-9i,463577.10831251566-2.096251353129668E-5i,-4.521904372630286E-11,-1.105728823073633E10
0.9,74.33529457053356+7.573834830685225E-9i,467062.43065044296+4.758780772716639E-5i,1.0188746643761181E-10,4.907374944946366E9
0.9,77.69948535984365-4.018604226207358E-9i,488200.26478838496-2.524963502947586E-5i,-5.171983067321882E-11,-9.667471712333086E9
0.9500000000000001,17.3876234491253+3.0528910235658414E-15i,109249.66018231532+1.9181880023689343E-11i,1.755783953165503E-16,2.8477307763210275E15
0.9500000000000001,19.32590742313242,121428.25756893851,-3.525655033965845E-17,-1.418176183384491E16
0.9500000000000001,28.915997141165196-8.120294907918409E-15i,181684.56837981608-5.102131765539815E-11i,-2.808236170544591E-16,-1.7804770312570858E15
0.9500000000000001,29.55542850326073,185702.23411908455,-1.4421454404054492E-17,-3.4670566920034676E16
0.9500000000000001,30.732307239287373-5.495929884864377E-15i,193096.78130161925-3.4531945901869045E-11i,-1.7883232267828315E-16,-2.7959151484012935E15
0.9500000000000001,34.85225867012004,218983.19959812055,3.1989051519133075E-18,1.5630347767608656E17
0.9500000000000001,43.48565761181603,273228.4449796046,-6.60174894632156E-17,-7.573750593448361E15
0.9500000000000001,45.88085784895591,288277.931917355,-7.641686352632897E-18,-6.5430583895625088E16
0.9500000000000001,53.551007486812985,336470.90342580737,2.3271667859056545E-17,2.1485353049391212E16
0.9500000000000001,64.8841765574345,407679.3048141186,5.665744442433861E-17,8.824965634793309E15
0.9500000000000001,69.65774786361239-8.151499404119297E-12i,437672.53790786956-5.1217381287445515E-8i,-1.1702214978410828E-13,-4.272695390765249E12
0.9500000000000001,70.50690152760613+3.0602873502727895E-10i,443007.9277330127+1.9228352514981537E-6i,4.340408220994608E-12,1.151965378697547E11
0.9500000000000001,73.74342201794082-2.0076035588708035E-9i,463343.58572426933-1.2614145183738478E-5i,-2.7224171376022927E-11,-1.836603190208991E10
0.9500000000000001,74.18809483811344+1.974669934365839E-8i,466137.54745448+1.2407217118136718E-4i,2.661707297747415E-10,1.878493553454005E9
0.9500000000000001,77.74847158063078-2.083992924833386E-9i,488508.05429108895-1.3094113725579342E-5i,-2.6804294444195405E-11,-1.865372733615368E10
1,17.641752937007606,110846.40284669849,3.784716856417235E-17,1.3211027904299294E16
1,19.148354122113492,120312.65727673515,2.8373588100040645E-17,1.7622022221408218E16
1,29.320762339820853,184227.78312886693,-3.9838530660353064E-17,-1.2550663684431398E16
1,29.517502939914937,185463.94077670376,-3.56008825725568E-17,-1.4044595635542718E16
1,30.428494676100428,191187.87066846646,-1.8492529059024532E-17,-2.7037945886368376E16
1,34.83351712951962,218865.4430255861,-2.559927239281146E-17,-1.9531805136008676E16
1,43.56536414878501,273729.25592157425,3.612420198510087E-17,1.384113620575538E16
1,45.87324795811041,288230.1175630053,3.7571328286978185E-17,1.3308020312214902E16
1,53.38465068270862,335425.65279850946,9.793187005417945E-19,5.105590240678361E17
1,64.91147264254721,407850.8111750423,6.637760088392889E-17,7.532661520477734E15
1,69.70441674320305+1.1953588122087852E-11i,437965.76712641615+7.510660925677882E-8i,1.7148968000300294E-13,2.9156273426555146E12
1,70.52039876937418+1.9487428772126078E-10i,443092.73340417724+1.2244312613573129E-6i,2.7633747273404725E-12,1.8093818223531705E11
1,73.73060730067466-2.6167748749463567E-9i,463263.068481027-1.644168144645965E-5i,-3.5491025650651496E-11,-1.4088068485865854E10
1,74.13590253752356+1.8217942483192657E-8i,465809.61355826585+1.144667085374389E-4i,2.4573711062560716E-10,2.0346947139041412E9
1,77.76488524651026-1.5866410712459396E-9i,488611.1843953798-9.969159866620166E-6i,-2.0403052948851888E-11,-2.4506136471509563E10
1.05,17.6876436182793,111134.74250100128,-4.0992221931794505E-17,-1.2197435914353024E16
1.05,19.12736421848046+7.990946907302751E-15i,120180.77382262897+5.02086001984168E-11i,4.177756441518516E-16,1.1968146228703122E15
1.05,29.32503483088343-7.173360694255042E-15i,184254.62798193636-4.5071554517242833E-11i,-2.446155899088813E-16,-2.044023441785737E15
1.05,29.5287772738119+1.2299132225446304E-14i,185534.7795057934+7.727772688998319E-11i,4.1651342727130115E-16,1.2004414918281105E15
1.05,30.434538370427692,191225.8443198646,9.380873669021958E-17,5.329993960489285E15
1.05,34.85805097951176,219019.59375138528,-7.581467420455563E-17,-6.59502932969084E15
1.05,43.46018196389215+6.240416241831601E-15i,273068.3767628784+3.920969164136117E-11i,1.435892801142964E-16,3.482154096754314E15
1.05,46.012235593921716+6.721495115533472E-15i,289103.4026342145+4.223239935219927E-11i,1.460806028825383E-16,3.422767911233527E15
1.05,53.35401508995196,335233.1636922241,1.0372576968690724E-16,4.820402890325454E15
1.05,64.89528102101174,407749.07621651125,5.3868806382974277E-17,9.281809521549554E15
1.05,69.71173133140533+4.253920799522714E-11i,438011.7260395368+2.6728172665466754E-7i,6.102159160701135E-13,8.193821020272278E11
1.05,70.45601704472985+2.253803913245384E-10i,442688.21109784103+1.4161067632967251E-6i,3.1988806744703287E-12,1.563046736911467E11
1.05,73.76972717050111+5.223604675520919E-9i,463508.8658723393+3.282087614774763E-5i,7.080959732232442E-11,7.061189710259275E9
1.05,74.15354001749137+2.3304288276531257E-8i,465920.43311325525+1.4642516169337868E-4i,3.1427074514627666E-10,1.590984868054696E9
1.05,77.76870869779248+2.7862193065004523E-9i,488635.207848299+1.7506332209183737E-5i,3.582699717090122E-11,1.395595610804082E10
1.1,17.823117723878205-2.4705256891084214E-15i,111985.9514108036-1.5522770710815757E-11i,-1.386135538901019E-16,-3.6071508591174215E15
1.1,19.06673732411762-2.8364581745795354E-14i,119799.84381074845-1.7821992326947566E-10i,-1.4876473758264262E-15,-3.361011541611044E14
1.1,29.267183558758646-2.4600073791658645E-14i,183891.13771892028-1.545668222032832E-10i,-8.405343733287483E-16,-5.948596700690085E14
1.1,29.63147449694949+5.099767199309043E-15i,186180.04518929965+3.204278233673497E-11i,1.7210642689529527E-16,2.90517913258513E15
1.1,30.45342666572023+5.7269872502264466E-15i,191344.52297932436+3.598372214502763E-11i,1.8805723615572646E-16,2.6587650133598685E15
1.1,34.93104225221083,219478.2114435604,-9.681219711093677E-17,-5.164638495158329E15
1.1,43.2025569290101,271449.6709289459,5.0098604083924194E-17,9.980317997731232E15
1.1,46.37031892587155-2.933087810722847E-14i,291353.3065642676-1.8429134237001332E-10i,-6.325356130096356E-16,-7.904693264952709E14
1.1,53.26258613365006,334658.6986173372,3.330107013085637E-17,1.5014532507071178E16
1.1,64.84825472192365-8.607185392866731E-15i,407453.6012650299-5.4080540796630995E-11i,-1.3272809622672615E-16,-3.7670999148959385E15
1.1,69.73419244973589+2.1702781846154416E-11i,438152.85340821417+1.3636260002068128E-7i,3.1122152682556255E-13,1.6065726722054368E12
1.1,70.27132578436921+2.2039449835625896E-10i,441527.76168437867+1.3847794738552617E-6i,3.1363361356316172E-12,1.5942168772012268E11
1.1,73.88426462006557+2.1306516808123613E-8i,464228.52589256444+1.3387279335597718E-4i,2.8837692190194943E-10,1.733841934029673E9
1.1,74.19916055585273+4.536977418628425E-8i,466207.07540959294+2.8506669855731686E-4i,6.114593998962101E-10,8.177157797964519E8
1.1,77.78012324137958+8.81222653808924E-9i,488706.9275408536+5.5368852307660344E-5i,1.1329663892074E-10,4.413193584231477E9
1.1500000000000001,18.041757811790973,113359.70759873756,-8.583933233451655E-17,-5.824835613253562E15
1.1500000000000001,18.973017711568925+4.4071909743191235E-15i,119210.98611818792+2.76911975757764E-11i,2.3228729563836376E-16,2.152506871397842E15
1.1500000000000001,29.114649573325806-5.569488103320513E-15i,182932.73842280312-3.499412581929495E-11i,-1.9129504166944033E-16,-2.6137635123026595E15
1.1500000000000001,29.853217758218758+3.434479918361446E-15i,187573.2991904728+2.1579473760851982E-11i,1.1504555208009075E-16,4.3461045730122385E15
1.1500000000000001,30.487314885266382+7.551133873544055E-15i,191557.44894246323+4.7445173406798075E-11i,2.4768117172540155E-16,2.0187242999412912E15
1.1500000000000001,35.050760852619064-4.715024418334344E-15i,220230.4255946415-2.9625372148271326E-11i,-1.345198878323929E-16,-3.716922516490518E15
1.1500000000000001,42.88240205857422+1.2222748726910554E-14i,269438.07855100115+7.679779521427238E-11i,2.8502947923055184E-16,1.7542045171950968E15
1.1500000000000001,46.85471859628184-6.1805688549312945E-15i,294396.8794561922-3.8833659419316066E-11i,-1.3190920872208064E-16,-3.7904859322858155E15
1.1500000000000001,53.111758586397315,333711.0211885208,7.570938989199868E-17,6.604200624430634E15
1.1500000000000001,64.77491178947716,406992.77402949665,-6.202651360276217E-17,-8.061068903568585E15
1.1500000000000001,69.77248252407274-1.0172627128505632E-10i,438393.43704069825-6.391650130924306E-7i,-1.4579712173772657E-12,-3.429422982021871E11
1.1500000000000001,69.98771315015999+3.080210628874841E-10i,439745.77094818477+1.9353534166364793E-6i,4.401073403078894E-12,1.136086482107322E11
1.1500000000000001,74.06643297558897+5.410295749843814E-8i,465373.1234274222+3.3993890762914813E-4i,7.304652772500811E-10,6.844952327950568E8
1.1500000000000001,74.25515283537096+9.388663929041447E-8i,466558.8852775774+5.899071525300018E-4i,1.264378776494716E-9,3.954511174144891E8
1.1500000000000001,77.79894240329081+1.5909007638595224E-8i,488825.1718224677+9.995924304662931E-5i,2.0448873914155277E-10,2.445122416515494E9
1.2000000000000002,18.333421381411473-1.5943147225132765E-14i,115192.28385401664-1.0017374839515517E-10i,-8.6962203581366195E-16,-5.749624312730012E14
1.2000000000000002,18.85572052881652-4.929320507422917E-14i,118473.98618294446-3.097183418661869E-10i,-2.614230784705158E-15,-1.912608492430372E14
1.2000000000000002,28.890251084039562-3.833703617663612E-14i,181522.8011319665-2.408787024258523E-10i,-1.3269886808915772E-15,-3.767929653055217E14
1.2000000000000002,30.16422441922788,189527.4116733603,-1.2264231743087324E-17,-4.0768962171790552E16
1.2000000000000002,30.539443347801463+1.076340866776543E-14i,191884.9817323495+6.762849119647315E-11i,3.524428571007431E-16,1.4186696933315318E15
1.2000000000000002,35.21462588602912-8.660320358789802E-15i,221260.01996492408-5.441439763381633E-11i,-2.459296426098241E-16,-2.0331018038084468E15
1.2000000000000002,42.55291555948979-1.057648711695852E-14i,267367.85382103984-6.645402845484795E-11i,-2.485490589281101E-16,-2.0116752892016348E15
1.2000000000000002,47.40749086404095-3.6730065095555567E-14i,297870.05004719255-2.307818053401445E-10i,-7.747734466878457E-16,-6.453499434415292E14
1.2000000000000002,52.90373841403618-1.0499615816295447E-14i,332403.99189794436-6.597103182797795E-11i,-1.9846642469995538E-16,-2.5193178178924105E15
1.2000000000000002,64.68235026799351-1.6952829961845078E-14i,406411.1928377004-1.0651777213137886E-10i,-2.620935988195496E-16,-1.9077154201856262E15
1.2000000000000002,69.62720723282943,437480.6454652621,-6.059702756997213E-17,-8.251229805333998E15
1.2000000000000002,69.83031346217028,438756.79954125313,-2.1750446213408418E-17,-2.2988034134755676E16
1.2000000000000002,74.29620942180924-8.723215300718025E-14i,466816.85141824937-5.480957820883564E-10i,-1.1741131032934465E-15,-4.2585335143392475E14
1.2000000000000002,74.31059119305466-3.647223936867715E-14i,466907.2147520298-2.2916183852120914E-10i,-4.90808090517331E-16,-1.0187281132081184E15
1.2000000000000002,77.82480345657487,488987.6616124903,5.85328097057319E-17,8.542217647054738E15
1.25,18.684478364205667-1.1209452107425352E-14i,117398.03993029192-7.043106478290822E-11i,-5.999339071140238E-16,-8.334251391211494E14
1.25,18.72634067617121+1.4809571767411137E-14i,117661.06859375836+9.305128373461926E-11i,7.908417359007006E-16,6.322377503642282E14
1.25,28.60524959185878+6.234500405953263E-15i,179732.08394377193+3.917252134829071E-11i,2.1794951957796021E-16,2.2941092091792875E15
1.25,30.545159157552295-3.5075690114520548E-15i,191920.89522419457-2.2038706076673977E-11i,-1.148322388290718E-16,-4.354177930330626E15
1.25,30.614052032158884+1.2112474712471453E-14i,192353.76192169206+7.610492314698492E-11i,3.9565081746603696E-16,1.2637405963224642E15
1.25,35.41956240296009-9.464378665213909E-15i,222547.6740770093-5.946644497085597E-11i,-2.672076678288648E-16,-1.871203787161635E15
1.25,42.23890438646756+6.75236708089254E-15i,265394.86343241634+4.2426373631347124E-11i,1.5986132166476964E-16,3.127710910888774E15
1.25,47.997267248815184,301575.7243625275,9.083721365297965E-17,5.504352014914528E15
1.25,52.64139708951892,330755.6527422715,-8.510457705109706E-17,-5.875124668086869E15
1.25,64.57961678480483,405765.69932557386,-2.832635909577506E-17,-1.7651403708801254E16
1.25,69.2197866593819-7.256862262585365E-11i,434920.7465043338-4.559621034450237E-7i,-1.0483797498965258E-12,-4.769264191237475E11
1.25,69.90048658979624+5.658003017797881E-11i,439197.7103057115+3.55502814294054E-7i,8.094368571425381E-13,6.177134085110635E11
1.25,74.32028685808163-6.41565650193693E-8i,466968.13441207056-4.031075866888129E-4i,-8.632443136539492E-10,-5.792103024502937E8
1.25,74.58939025028282-5.0011535334590705E-8i,468658.96089206124-3.1423174400379303E-4i,-6.704912745201196E-10,-7.457218594796141E8
1.25,77.85712492934627+2.506600414449526E-8i,489190.743415314+1.5749434895039524E-4i,3.219487512188787E-10,1.5530422096903E9
1.3,18.594206149917166-5.204570189354175E-15i,116830.84287982783-3.2701278943935025E-11i,-2.7990279054625626E-16,-1.7863344592749632E15
1.3,19.08153468267393-2.1605554654026024E-15i,119892.81835661452-1.3575170355564183E-11i,-1.1322755225576227E-16,-4.415886328360989E15
1.3,28.267195396890365,177608.02679291597,-9.063096799093624E-17,-5.516878072514945E15
1.3,30.713295312084696+1.3095140379154352E-14i,192977.3258399582+8.227919362575674E-11i,4.263671561807904E-16,1.172698207992333E15
1.3,30.982860113875713-4.71875982012068E-15i,194671.0514419043-2.9648842369891646E-11i,-1.5230226656858507E-16,-3.282945232957771E15
1.3,35.66235839675864-1.0156109421729291E-14i,224073.2062978864-6.381271749671765E-11i,-2.8478513139087244E-16,-1.755709638203483E15
1.3,41.95145553427078,263588.7690277279,3.1143847726297443E-17,1.60545352133162E16
1.3,48.604692006682534-1.4163450733969542E-14i,305392.28667637677-8.899158555063935E-11i,-2.9140089463013665E-16,-1.7158492276924192E15
1.3,52.32812059277687,328787.27846085717,7.653498344461157E-17,6.532960190183492E15
1.3,64.47693048504037,405120.5022756452,-3.22162302693917E-17,-1.5520127458085768E16
1.3,68.7833417862527-2.5346389164980754E-11i,432178.4824900946-1.5925605999146295E-7i,-3.684960414361051E-13,-1.356866679086692E12
1.3,69.98271167043698+3.94133137053515E-11i,439714.345724275+2.4764115358072437E-7i,5.631864322571112E-13,8.878054785448655E11
1.3,74.3001137904338-2.475865866594162E-8i,466841.383289825-1.5556324035531893E-4i,-3.3322504371627654E-10,-1.500487461637858E9
1.3,74.9050486538049-2.726907978718854E-8i,470642.301135159-1.7133668145917087E-4i,-3.6404862258644794E-10,-1.3734429111355E9
1.3,77.89509966339713+1.99760319179119E-8i,489429.34570634644+1.255131102423745E-4i,2.564478639122741E-10,1.9497140368891525E9
1.35,18.47153636068904+1.0097392370707477E-14i,116060.08586251485+6.344378738445647E-11i,5.46646049009581E-16,9.146686432764039E14
1.35,19.506410983634865-1.43731162474983E-14i,122562.39488818108-9.030895282466552E-11i,-7.368406345768475E-16,-6.785727829561678E14
1.35,27.883316981869033+8.940019177805006E-15i,175196.04757591055+5.617179714388814E-11i,3.2062251358467153E-16,1.559466284540738E15
1.35,30.842585118571236+1.4121396557224445E-14i,193789.67765244254+8.872735136520902E-11i,4.578538570270989E-16,1.0920515188985435E15
1.35,31.461585089875104,197678.9691772836,-9.430451462453376E-17,-5.301973102673948E15
1.35,35.939958283759836-1.2960134907434984E-14i,225817.41782916707-8.143092922946075E-11i,-3.6060517391561E-16,-1.3865580312417028E15
1.35,41.69513619919875+1.0447163004253467E-14i,261978.2671476573+6.564146109003552E-11i,2.5056071179002957E-16,1.9955243438923542E15
1.35,49.21538123216829,309229.3602452018,1.02280611651477E-18,4.8885120251701158E17
1.35,51.96768529370733,326522.5966855546,4.430247978872113E-17,1.1286049954415732E16
1.35,64.38491106697346,404542.327220072,1.0654063410985983E-17,4.6930450919263616E16
1.35,68.33747132441113-1.1631538682142194E-11i,429376.99575534626-7.308311294752684E-8i,-1.7020733218127202E-13,-2.93759377808411E12
1.35,70.07012932967673+3.415874709585374E-11i,440263.6070763982+2.146257378643316E-7i,4.874937069851607E-13,1.025654265553873E12
1.35,74.23117101164749-1.1812060368094356E-8i,466408.2030351187-7.421736415232876E-5i,-1.591253405694078E-10,-3.1421770926668243E9
1.35,75.241600758885-2.4274036188168436E-8i,472756.92037689866-1.525182675234455E-4i,-3.226145635305613E-10,-1.549837039370465E9
1.35,77.93774188589785+5.09723661723286E-10i,489697.27469222835+3.202688222061528E-6i,6.5401389543660364E-12,7.645097504636537E10
1.4000000000000001,18.366550229360357+2.1016287291967112E-14i,115400.43854469285+1.3204922752435281E-10i,1.1442697201987853E-15,4.3695991528390594E14
1.4000000000000001,19.94347299729847-2.3767312253123357E-15i,125308.53651075858-1.4933442713997402E-11i,-1.1917338698401659E-16,-4.1955675898265735E15
1.4000000000000001,27.461122092373078+1.9969590380289616E-14i,172543.31884946325+1.2547263686783052E-10i,7.271949890873497E-16,6.875734947342172E14
1.4000000000000001,31.00312072272631+1.5866241813908957E-14i,194798.35260174892+9.969053744531113E-11i,5.117627336875954E-16,9.770152593901534E14
1.4000000000000001,31.96940188818496,200869.6762231631,-1.552830768725789E-17,-3.2199258932142776E16
1.4000000000000001,36.249657966917255-9.791309830750825E-15i,227763.31832801993-6.152061406661662E-11i,-2.7010764735178264E-16,-1.8511138240703355E15
1.4000000000000001,41.471201622111884+2.225934360430285E-14i,260571.2447031356+1.3985958068201756E-10i,5.367421905719382E-16,9.315459242494302E14
1.4000000000000001,49.816927494568276+6.542149962135334E-15i,313008.98688270216+4.110554051945422E-11i,1.3132383491231264E-16,3.807381960280548E15
1.4000000000000001,51.564184549560764-1.0896141455306587E-14i,323987.32673849683-6.846247589693274E-11i,-2.113122034313137E-16,-2.3661671776685785E15
1.4000000000000001,64.31393329032399,404096.3606966917,4.6417279062023535E-17,1.0771850700940306E16
1.4000000000000001,67.89965998715536-6.286524223987294E-12i,426626.14599378424-3.949939663738551E-8i,-9.258550374444467E-14,-5.400413453277787E12
1.4000000000000001,70.1542216232978+3.5048031832548374E-11i,440791.9745401251+2.2021327865583034E-7i,4.995854992268795E-13,1.0008296893600034E12
1.4000000000000001,74.10729948153016-5.989109499720574E-9i,465629.8952571077-3.7630684811733996E-5i,-8.081672846833726E-11,-6.186837916804467E9
1.4000000000000001,75.58868329189532-2.527553808378041E-8i,474937.7042486877-1.5881088951906713E-4i,-3.3438256869981054E-10,-1.4952932562967157E9
1.4000000000000001,77.98397948715036-3.044896667711599E-8i,489987.79410905746-1.9131650004445603E-4i,-3.9045156296663664E-10,-1.2805685709157324E9
1.4500000000000002,18.286539291826752-1.0508101248989686E-14i,114897.71499756805-6.602434737400744E-11i,-5.746358609081559E-16,-8.701162492883734E14
1.4500000000000002,20.377247337538137-5.474266410575052E-15i,128034.02107198397-3.43958302785119E-11i,-2.686460207258014E-16,-1.8611852081380142E15
1.4500000000000002,27.008427793987,169698.9566851999,1.0129940243894208E-16,4.935863272257441E15
1.4500000000000002,31.19521957140437+1.4873503020639445E-14i,196005.345265289+9.345297564557296E-11i,4.767878933050849E-16,1.0486843458503301E15
1.4500000000000002,32.49406689560377-7.184047826290007E-15i,204166.2436889682-4.5138703748220814E-11i,-2.2108798659677653E-16,-2.261543052141984E15
1.4500000000000002,36.58918160627635-1.0941397651976648E-14i,229896.6082702811-6.87468289669089E-11i,-2.990336807669896E-16,-1.6720524548189795E15
1.4500000000000002,41.27915011386857,259364.5494883195,-8.419288241915671E-17,-5.93874429326146E15
1.4500000000000002,50.3976235846062-7.0367847403154835E-15i,316657.60802356503-4.4213422490135764E-11i,-1.3962532833522033E-16,-3.5810121699379065E15
1.4500000000000002,51.1220220815363,321209.13801601925,-8.451446782123185E-17,-5.916146819472597E15
1.4500000000000002,64.27365559060921,403843.28844563686,6.896731636951492E-17,7.249810871588604E15
1.4500000000000002,67.48641102928761-3.7090333597740836E-12i,424029.6262135023-2.3304543909971458E-8i,-5.495970674991807E-14,-9.09757401499864E12
1.4500000000000002,70.22466183740337+3.297437268987875E-11i,441234.56345842785+2.0718409399850997E-7i,4.695554499959984E-13,1.0648369644187096E12
1.4500000000000002,73.9246119973898-3.007906061512233E-9i,464482.0359409514-1.889923117107008E-5i,-4.0688831232802934E-11,-1.228838442518115E10
1.4500000000000002,75.93707195739664-2.5183088543390174E-8i,477126.6947929535-1.582300119252317E-4i,-3.316310188720309E-10,-1.507699737197801E9
1.4500000000000002,78.03276337055921-7.12822950056707E-8i,490294.312288519-4.4787986864167095E-4i,-9.134918709359027E-10,-5.473502456981182E8
1.5,18.23699562079094-3.8043756524911925E-15i,114586.42293165208-2.390359720272441E-11i,-2.0860758710464596E-16,-2.3968447501824555E15
1.5,20.794052637002594-7.623948478302703E-15i,130652.88600553363-4.790268106156571E-11i,-3.6664081847787777E-16,-1.3637325000412328E15
1.5,26.53329426920301+6.5637045383759576E-15i,166713.6047033287+4.124097191619179E-11i,2.4737616338859204E-16,2.0212133341827788E15
1.5,31.416733576349646+1.6477407631933038E-14i,197397.15880649566+1.0353060553337044E-10i,5.244787015139328E-16,9.533275585009002E14
