% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,74.72338520659655+4.730934735135005E-9i,469500.87603280786+2.9725339617025814E-5i,6.331263930367759E-11,7.897317273439853E9
0.7000000000000001,76.19649705162465+3.5112153210064927E-10i,478756.7107333206+2.2061616515291847E-6i,4.608105958765498E-12,1.0850444943630351E11
0.75,14.610203222614473+6.776107736322525E-15i,91798.6142232391+4.257554056872762E-11i,4.637928462099756E-16,1.0780675124377232E15
0.75,20.76420387664966-6.17386177389524E-15i,130465.34071304655-3.8791517586296267E-11i,-2.9733197624966703E-16,-1.6816220250059968E15
0.75,24.598628542007873+5.7757315346295424E-15i,154557.74143191226+3.6289991516598145E-11i,2.3479892485738133E-16,2.1294816418077885E15
0.75,29.657549497640733,186343.87925052756,6.328323226613767E-17,7.900987071855776E15
0.75,31.16323816986226+5.323463313465525E-15i,195804.4001930166+3.3448306474476146E-11i,1.7082510118007594E-16,2.926970313765089E15
0.75,34.83905966092181,218900.26777745696,-7.696617613098874E-17,-6.496360156298398E15
0.75,42.355240784638525,266125.82658009435,2.874275368175988E-17,1.739568885904274E16
0.75,46.106521192461955,289695.81652164116,8.7034804052282E-17,5.744828237904102E15
0.75,56.77658198868019,356737.7857431525,1.1047888915015227E-16,4.525751515481371E15
0.75,63.05133827657413,396163.2422573804,2.08372220367362E-17,2.399552104971074E16
0.75,68.0693534846922-5.61060747914214E-13i,427692.3616842316-3.5252486477297792E-9i,-8.242486804878914E-15,-6.0661304268517445E13
0.75,69.67354917460645+1.7952996656753632E-11i,437771.8204729416+1.1280200481355865E-7i,2.576730605722733E-13,1.940443439797455E12
0.75,72.99946030740914-1.9460829496026093E-9i,458669.1364355525-1.2227599795495824E-5i,-2.6658867632821248E-11,-1.875548529992405E10
0.75,74.77175206276102+5.23895566110461E-9i,469804.773952815+3.29173292348178E-5i,7.006597433623325E-11,7.136131406673878E9
0.75,76.11344388986406+5.249814929677514E-9i,478234.87232763163+3.2985560031561785E-5i,6.897355659368115E-11,7.249154961595909E9
0.8,15.46508913900547+1.539816302910871E-14i,97170.02085242176+9.674951170205177E-11i,9.956724394347033E-16,5.021731848718006E14
0.8,20.550809765118164-1.9032909672085332E-14i,129124.5459668332-1.1958729840452278E-10i,-9.261391589732278E-16,-5.3987567111872194E14
0.8,25.70720512897264-8.654710700213458E-15i,161523.13355501258-5.4379151109471155E-11i,-3.3666478548690586E-16,-1.4851568134067495E15
0.8,29.378550578369413+5.919936265560733E-15i,184590.87734024302+3.7196056563210783E-11i,2.015053891024635E-16,2.48132321535954E15
0.8,30.874713508411862-1.4830578907222648E-14i,193991.54627943248-9.318327548682882E-11i,-4.803470938501837E-16,-1.0409139690890809E15
0.8,34.7099849663188,218089.2675527986,-7.998657978944331E-18,-6.25104862986016E16
0.8,42.86809838725201,269348.20593351073,-4.087022997434261E-17,-1.223384356569289E16
0.8,45.99729638296306,289009.5368034182,-9.383234726487175E-17,-5.328652800175513E15
0.8,55.57678174451742+8.035678288135808E-15i,349199.2184774785+5.048965575323692E-11i,1.4458696664148818E-16,3.458126355467289E15
0.8,63.2627127608036,397491.3473110037,-4.326466696368632E-17,-1.1556774501920216E16
0.8,68.20482745131599-2.985601770653266E-13i,428543.5697208275-1.8759089178457956E-9i,-4.377405357097872E-15,-1.142229149944408E14
0.8,69.67446439609263+2.1228070662794862E-11i,437777.57097913645+1.333799016882427E-7i,3.046750462567652E-13,1.6410927187605134E12
0.8,73.1752571144511-2.912562258224737E-9i,459773.7003506076-1.8300168387123463E-5i,-3.980255585121198E-11,-1.256200737131244E10
0.8,74.77102949529343+5.348666390185779E-9i,469800.2339275192+3.360666207582056E-5i,7.153394070256126E-11,6.989689021593321E9
0.8,76.06366304261716+1.3272885022963451E-8i,477922.09003963106+8.339599616016794E-5i,1.7449705275864616E-10,2.865377908081748E9
0.8500000000000001,16.277558939702242+1.844014679792934E-14i,102274.91916668684+1.1586285942298433E-10i,1.1328570129119532E-15,4.413619673984933E14
0.8500000000000001,20.244567635250753-1.952069412214491E-14i,127200.36991601092-1.226521384942078E-10i,-9.642435676499504E-16,-5.185411827206662E14
0.8500000000000001,26.69961881979981+8.610391450804289E-15i,167758.65267586173+5.410068505275823E-11i,3.2249117520805297E-16,1.5504300223949645E15
0.8500000000000001,29.15373454324579+5.348986277241596E-15i,183178.3165315359+3.3608671985469626E-11i,1.8347516573930065E-16,2.7251644547385155E15
0.8500000000000001,30.53434899033689+8.561556018927693E-15i,191852.9729403786+5.379384298472143E-11i,2.803909794060827E-16,1.78322427154785E15
0.8500000000000001,34.614084805066774,217486.7090686637,3.93570524566337E-17,1.2704203409311058E16
0.8500000000000001,43.3850053971342,272596.02846318064,-1.042073908443333E-17,-4.7981241632554464E16
0.8500000000000001,45.90708179042609,288442.70180109673,-1.0283435975918981E-16,-4.862188097158036E15
0.8500000000000001,54.50996506357152+7.053415300328863E-15i,342496.21158230514+4.4317915380462E-11i,1.2939680464118645E-16,3.8640830535690995E15
0.8500000000000001,63.41808220568937,398467.56232429465,-6.497896496404806E-17,-7.694797851529998E15
0.8500000000000001,68.34303498516017+3.7310558075892516E-13i,429411.9532668189+2.344291503051185E-9i,5.459306582447506E-15,9.158672304786388E13
0.8500000000000001,69.67590845336376+1.2078949542777093E-11i,437786.64425856515+7.58942782933406E-8i,1.733590535222358E-13,2.8841874124322427E12
0.8500000000000001,73.33009250894483-2.2556350845434718E-9i,460746.55982632196-1.4172573221562326E-5i,-3.07600196231626E-11,-1.625486609324186E10
0.8500000000000001,74.73563709572991+2.6605067002238753E-9i,469577.8569225958+1.67164566084995E-5i,3.5598903061681215E-11,1.4045376598645866E10
0.8500000000000001,76.04239803771641+1.3036964151751517E-8i,477788.4780732816+8.19136616085121E-5i,1.7144335907562104E-10,2.916415092983903E9
0.9,17.02853796547193+6.924594369702889E-15i,106993.45954740299+4.350850960189568E-11i,4.066464416230921E-16,1.2295693477712375E15
0.9,19.857586941809476-7.247977563329303E-15i,124768.89850881851-4.554038613267797E-11i,-3.649979015360084E-16,-1.3698708893828342E15
0.9,27.57125839869896+5.7260830264326105E-15i,173235.32567115707+3.59780407393718E-11i,2.0768304963196074E-16,2.4075147244132825E15
0.9,28.99067013800838,182153.75265642424,6.029686089618801E-17,8.292305645244797E15
0.9,30.13600257375979,189350.0885885737,3.439967135761483E-18,1.4535022582107264E17
0.9,34.54791496895946,217070.9517266558,-1.617893104685172E-17,-3.0904390318005324E16
0.9,43.85205262996039,275530.57277423306,9.276261162633973E-18,5.3901026634962288E16
0.9,45.83969968442931,288019.32754273096,4.918457977620599E-17,1.0165787778914498E16
0.9,53.64184147937942+6.2266076911302665E-15i,337041.6302332933+3.91229299584811E-11i,1.1607744103124892E-16,4.307469182279753E15
0.9,63.523172355743476,399127.8632110439,-3.1892922825630494E-17,-1.5677459313894522E16
0.9,68.46253007430407+4.468836604683243E-12i,430162.7630552079+2.807852849473206E-8i,6.527419597016214E-14,7.659994773869875E12
0.9,69.67733443936805+4.634825733292788E-12i,437795.6039928755+2.9121468948763097E-8i,6.651841334897691E-14,7.516715670544332E12
0.9,73.45301896844128-1.1018963674126868E-9i,461518.92955049366-6.923419065761952E-6i,-1.5001376156997865E-11,-3.3330275487209835E10
0.9,74.68770857269492+3.156573603564867E-9i,469276.7131308675+1.983333688694969E-5i,4.2263628967710474E-11,1.1830503253329271E10
0.9,76.03846387333168-5.112089439802793E-9i,477763.7589894234-3.212020525715683E-5i,-6.723030923295271E-11,-7.437121823543936E9
0.9500000000000001,17.666656856115427+8.972131279396201E-15i,111002.87878532795+5.637356342878859E-11i,5.078567695330789E-16,9.845295563544375E14
0.9500000000000001,19.438259714563-5.788078402438633E-15i,122134.18783568309-3.636756917500591E-11i,-2.9776731494652514E-16,-1.6791634773272312E15
0.9500000000000001,28.309451589422267,177873.53028096978,-3.7708671405624944E-17,-1.3259549630417786E16
0.9500000000000001,28.892479407526874,181536.8021013616,-6.43943493981098E-18,-7.7646564438257488E16
0.9500000000000001,29.684737482985067-3.778565122791724E-15i,186514.7064005749-2.3741424861746188E-11i,-1.2728982780991584E-16,-3.9280436512700675E15
0.9500000000000001,34.5091141454993,216827.15896278442,1.8599368483221268E-17,2.6882633163112848E16
0.9500000000000001,44.190313389725524,277655.9278099848,-2.695065467589055E-17,-1.8552425015756248E16
0.9500000000000001,45.79805478928652,287757.6649494507,2.5586471849882013E-17,1.9541576616484764E16
0.9500000000000001,53.05968898724925,333383.858248203,9.280408021414658E-17,5.387694149290028E15
0.9500000000000001,63.58358908348193,399507.472707078,-1.2931203041983403E-17,-3.8666162643697024E16
0.9500000000000001,68.5436186777237+1.3386604878567052E-11i,430672.25777679385+8.411051908603107E-8i,1.9530052741317588E-13,2.560156936710186E12
0.9500000000000001,69.67834867678874+6.025847253003601E-12i,437801.9766345352+3.7861514923380694E-8i,8.648091361859344E-14,5.781622546278231E12
0.9500000000000001,73.5327784750665+1.6294657119944624E-9i,462020.0733106291+1.023823502015653E-5i,2.215971905028697E-11,2.2563462960218575E10
0.9500000000000001,74.6488886208732+3.254089096425691E-9i,469032.8001799558+2.04460447989152E-5i,4.35919295858852E-11,1.1470013021903416E10
0.9500000000000001,76.040825350453-2.0975441229026425E-8i,477778.5965877753-1.3179258414182775E-4i,-2.758444708136176E-10,-1.812615632733997E9
1,17.981299843349845,112979.83897972634,4.1070037000287956E-17,1.2174325530714626E16
1,19.196544916541264,120615.44896822506,-7.698357342001054E-18,-6.494892063168812E16
1,28.744230634440516,180605.327588498,-1.4346274965255432E-17,-3.4852252672622432E16
1,28.859761458240733,181331.22916312588,1.6226142648916128E-17,3.0814470870770936E16
1,29.346087543127776,184386.90607418632,2.5019219587447095E-17,1.9984636141523184E16
1,34.496327033561016,216746.81516893252,5.1900867502707766E-17,9.633750340953628E15
1,44.31596467456588,278445.4181167219,3.3093614957165175E-17,1.5108654664870448E16
1,45.783966324899275,287669.14451701206,-3.3489168256521767E-18,-1.49302006000889184E17
1,52.852210134408715,332080.23016848485,-4.851187789941323E-18,-1.03067541734154912E17
1,63.603262322969684,399631.08331637207,-2.4666632680284562E-17,-2.0270298199220268E16
1,68.57233703303308+4.941956251101021E-11i,430852.7005249201+3.1051226905642247E-7i,7.206924052654575E-13,6.937772569086969E11
1,69.67871329411086+1.4317657243326965E-11i,437804.2675927362+8.996049362450536E-8i,2.0548107975089533E-13,2.4333140579470864E12
1,73.5605052715909+3.110941631668289E-9i,462194.2859111664+1.954662275159148E-5i,4.2290922556641764E-11,1.1822868118573954E10
1,74.63417940206952+3.823407051261647E-9i,468940.3794324885+2.4023175007854007E-5i,5.1228633876500125E-11,9.76016657413468E9
1,76.04239583326961-2.1335343959418082E-8i,477788.4642223338-1.3405391968943843E-4i,-2.8057169590234786E-10,-1.7820756950979958E9
1.05,18.02773573548644-3.3837751753320754E-15i,113271.60429492476-2.1260886464445526E-11i,-1.8769829028896464E-16,-2.663849517383678E15
1.05,19.179297515167942+2.4009796602886472E-15i,120507.08034932916+1.5085800124362662E-11i,1.2518600633781469E-16,3.9940566412091545E15
1.05,28.78813547761195,180881.18985402677,1.4594683191502153E-17,3.4259051288699996E16
1.05,28.83246855357874,181159.7427855634,7.315138889179644E-17,6.83514021503524E15
1.05,29.353977999479937,184436.48327360515,-9.171095584876027E-18,-5.4519113378836176E16
1.05,34.52189303794008,216907.4511120104,3.129238318320984E-17,1.5978329201474138E16
1.05,44.12093439746231,277220.0067451696,3.2951698483610067E-17,1.5173724663956136E16
1.05,46.00969430819829,289087.43526509573,4.5389876901041636E-17,1.1015672086753902E16
1.05,52.82456428360479,331906.5261649092,1.8758076519379427E-17,2.6655185007025524E16
1.05,63.59405303661714-7.392308330016525E-15i,399573.21966367215-4.644724308530109E-11i,-1.162421323541066E-16,-4.3013663795916765E15
1.05,68.58025510321534+3.210178859426654E-11i,430902.4512271504+2.0170148642968076E-7i,4.680908308951664E-13,1.0681687548628354E12
1.05,69.65092958519541+7.318746591016682E-12i,437629.6974010997+4.5985041047646696E-8i,1.0507751489611578E-13,4.7583919404101045E12
1.05,73.58371038139178+2.039815393572107E-10i,462340.0879161188+1.2816538110251008E-6i,2.7721018456388495E-12,1.8036855348103983E11
1.05,74.59709436723745+2.626460255842602E-9i,468707.36728651536+1.6502536489401375E-5i,3.520861339334051E-11,1.4201070471425377E10
1.05,76.03247737591485-1.1808406902664628E-8i,477726.1447168125-7.419440875202039E-5i,-1.5530740691615593E-10,-3.2194214682235303E9
1.1,18.164612729360854+6.022210995315463E-15i,114131.6278117274+3.7838667642501466E-11i,3.3153533659329285E-16,1.5081348647108748E15
1.1,19.129648551612078+7.501660361837874E-15i,120195.12671099826+4.713432216495123E-11i,3.9214836287233833E-16,1.2750276358103072E15
1.1,28.749317839920938,180637.29144322718,5.556300847863971E-17,8.998792788410959E15
1.1,28.919051989935024-3.4699209453046037E-15i,181703.7625607223-2.1802156300612588E-11i,-1.1998736841416082E-16,-4.1671053095701565E15
1.1,29.378380145012,184589.80647587587,-1.467817635727445E-17,-3.4064177172268532E16
1.1,34.598152267011585,217386.60197964925,6.092143157000119E-17,8.207292361892051E15
1.1,43.71898204383518,274694.4656226734,1.0177904650903647E-16,4.912602516428639E15
1.1,46.50325064637884-6.142503466924971E-15i,292188.54119741713-3.8594487532682644E-11i,-1.320876149848953E-16,-3.7853662514625375E15
1.1,52.74203572277895-7.290137212980669E-15i,331387.9839241056-4.580528302392328E-11i,-1.3822252237852293E-16,-3.6173554887874785E15
1.1,63.56717122645449,399404.3162690278,-5.358949151629078E-18,-9.330187427660216E16
1.1,68.60411752484544+1.2425632946351772E-11i,431052.3832441304+7.807255436092404E-8i,1.811208043285703E-13,2.7605884473268604E12
1.1,69.56752398923942+3.553216820746415E-12i,437105.6445860525+2.2325519721337235E-8i,5.1075798260349476E-14,9.789372208170729E12
1.1,73.65196018382925-3.1073256986239864E-9i,462768.91407201183-1.9523903174215774E-5i,-4.2189314321959073E-11,-1.1851342171251062E10
1.1,74.49174749545955+2.6413342406240378E-9i,468045.4533696032+1.6595992492039304E-5i,3.545807863864428E-11,1.4101158866940718E10
1.1,76.00636582206498-2.4230335150081106E-9i,477562.0809853154-1.5224368580302667E-5i,-3.187934969395278E-11,-1.5684134237369509E10
1.1500000000000001,18.3848358212444-1.5625268105670826E-14i,115515.33030695176-9.817645498229273E-11i,-8.498997901093691E-16,-5.8830465169977E14
1.1500000000000001,19.05345399586904+8.830499887853333E-15i,119716.38219786654+5.548366715041104E-11i,4.634592704172096E-16,1.0788434538161168E15
1.1500000000000001,28.612895386651626+4.792638197042296E-15i,179780.12388927606+3.0113033902283817E-11i,1.6749923879699846E-16,2.985088192585624E15
1.1500000000000001,29.128613606086162,183020.47702827194,-1.1077423751399686E-16,-4.513684871329605E15
1.1500000000000001,29.42138848395725,184860.03583922287,3.2719714801432426E-17,1.5281306791161598E16
1.1500000000000001,34.723863423421946,218176.4684705554,-1.0377369379766904E-16,-4.818176762358159E15
1.1500000000000001,43.27912084276472+6.977901324984061E-15i,271930.7361869091+4.3843447080088816E-11i,1.6123020036232103E-16,3.101155979936674E15
1.1500000000000001,47.09412045726901,295901.0857116582,-1.1245253292628832E-17,-4.4463204784168424E16
1.1500000000000001,52.60581038383661+7.64484992350238E-15i,330532.0548759975+4.803400871494313E-11i,1.4532329922725223E-16,3.4406045187435155E15
1.1500000000000001,63.524880540528095-1.4006786633842003E-14i,399138.59605258453-8.800723597855548E-11i,-2.2049292363337614E-16,-2.267646470284794E15
1.1500000000000001,68.64403793896425-8.150747940185938E-12i,431303.21060357825-5.1212659700300554E-8i,-1.187393426277353E-13,-4.210904228833159E12
1.1500000000000001,69.4286932988542-2.868767143224475E-12i,436233.3456320385-1.8024995564027576E-8i,-4.131961883361298E-14,-1.2100789264620623E13
1.1500000000000001,73.76137034958725-7.786996056804118E-9i,463456.35841795855-4.8927139211177004E-5i,-1.0557011102014717E-10,-4.73618901380694E9
1.1500000000000001,74.33432891732386+8.644456784170882E-10i,467056.3632723839+5.431472385485138E-6i,1.1629158304214222E-11,4.2995373088936966E10
1.1500000000000001,75.97099287114816-3.409553777472392E-9i,477339.8261798431-2.142285819865319E-5i,-4.4879679054020283E-11,-1.1140899635181559E10
1.2000000000000002,18.677206439243836-9.19844477718107E-15i,117352.34907821684-5.7795533072886907E-11i,-4.924957491423154E-16,-1.0152371890940242E15
1.2000000000000002,18.959246147138252+1.259108496301184E-14i,119124.45682690025+7.911212004104582E-11i,6.641131649062093E-16,7.52883734913783E14
1.2000000000000002,28.424013535840828+9.556335295339417E-15i,178593.34421946877+6.004422551815831E-11i,3.362064010872181E-16,1.4871816788232145E15
1.2000000000000002,29.407583462010596,184773.29632816237,-7.822855801398667E-17,-6.391527757811972E15
1.2000000000000002,29.486210256181536,185267.32304604785,-1.6766817618777944E-17,-2.9820805078718492E16
1.2000000000000002,34.89718627808494,219265.48808437237,-4.321270662411189E-17,-1.157067073694961E16
1.2000000000000002,42.85524170851056+8.743481653241128E-15i,269267.42503854336+5.4936915457238937E-11i,2.040236224243433E-16,2.4506966108074645E15
1.2000000000000002,47.72580424818559,299870.07202552876,1.7593429557532323E-17,2.841970056860992E16
1.2000000000000002,52.41773837423461+1.0876275804234643E-14i,329350.36358857446+6.833765632999994E-11i,2.0749227535503063E-16,2.4097282616640675E15
1.2000000000000002,63.470999711911205,398800.0528218802,-5.596808614956861E-17,-8.933662635234737E15
1.2000000000000002,68.69961076127659-3.422419654492081E-11i,431652.38494420965-2.1503696888107275E-7i,-4.981716223086916E-13,-1.0036701763196288E12
1.2000000000000002,69.23586540575009-3.1569100108385493E-12i,435021.7722472723-1.983545059618892E-8i,-4.55964548480442E-14,-1.0965764809266676E13
1.2000000000000002,73.90605185941025+1.783219652845318E-8i,464365.419154699+1.1204299522231582E-4i,2.4128195296340476E-10,2.0722643938307104E9
1.2000000000000002,74.14664178694831-1.1150919194858034E-8i,465877.09025246155-7.006329164667882E-5i,-1.5039007736721096E-10,-3.3246874312002535E9
1.2000000000000002,75.93053048872683-3.705259659421785E-8i,477085.59353312-2.32808330513642E-4i,-4.879802150166584E-10,-1.0246317055762831E9
1.25,18.856892268518827+8.398074294308787E-15i,118481.34844062582+5.276665701460354E-11i,4.453583429719853E-16,1.1226914413758984E15
1.25,19.027281551531246-2.200242202900659E-15i,119551.93588015033-1.3824529481501866E-11i,-1.1563618254881983E-16,-4.323906142343532E15
1.25,28.185085418347295-5.072524084912576E-15i,177092.11458216133-3.187160880063727E-11i,-1.7997192520873392E-16,-2.7782110983148795E15
1.25,29.57644114124978,185834.26041736244,-2.4386943183629233E-17,-2.0502774629648796E16
1.25,29.744094127150564-5.060872359235987E-15i,186887.65519507905-3.179839884906284E-11i,-1.701471336663232E-16,-2.9386331066884365E15
1.25,35.11595903350613,220640.07784684596,-2.2825200815493017E-17,-2.1905612311661064E16
1.25,42.46629435340313,266823.59673166595,8.395976386033943E-17,5.955233519137944E15
1.25,48.37550492270453,303952.26175773086,-1.5681923390610284E-18,-3.1883844063374285E17
1.25,52.18017693388892+1.4655362114850666E-14i,327857.72103704204+9.208235591142605E-11i,2.8086072098641353E-16,1.7802418160999708E15
1.25,63.410866605579464-1.6497847806146897E-14i,398422.2253717015-1.0365903493566716E-10i,-2.601738264951463E-16,-1.9217920831453342E15
1.25,68.76930779173841-7.822190895780839E-11i,432090.3043019614-4.914827490632409E-7i,-1.1374537779949206E-12,-4.3957830170592896E11
1.25,68.99298337377036-2.667463228224309E-12i,433495.6994325594-1.6760165763020807E-8i,-3.866281899672744E-14,-1.2932321361314129E13
1.25,73.94911723180422+8.842991255866605E-9i,464636.00686977303+5.5562152730378604E-5i,1.1958210708786377E-10,4.181227544624395E9
1.25,74.0797080747251-1.020843501222339E-7i,465456.5333352657-6.414148887809966E-4i,-1.3780339147565237E-9,-3.6283577250589067E8
1.25,75.88465579963801-6.83740441255492E-8i,476797.3543606657-4.296067894420994E-4i,-9.010259505700408E-10,-5.549229738429524E8
1.3,18.756430638577264-7.386632252155691E-15i,117850.1294034417-4.64115792362835E-11i,-3.938186531590528E-16,-1.269619902432766E15
1.3,19.41839624202639-1.1926316181071781E-14i,122009.38195689149-7.493525459768836E-11i,-6.141761674046065E-16,-8.140986683233028E14
1.3,27.89929790199521-1.4226696001439486E-14i,175296.45865844257-8.938896728595514E-11i,-5.099302517007808E-16,-9.80526254977695E14
1.3,29.696203557789737,186586.74987331862,-3.115720569927597E-19,-1.60476521811973325E18
1.3,30.12491906754367-9.84499554988733E-15i,189280.44886516454-6.185793138830048E-11i,-3.2680570951290103E-16,-1.529961030195104E15
1.3,35.3779836685534,222286.42718389406,2.0893085190944736E-17,2.393136271787686E16
1.3,42.12077263896974+4.839122270733613E-15i,264652.6197722266+3.040510195111895E-11i,1.148868353439581E-16,4.352108738160094E15
1.3,49.02950386690947,308061.4583148703,-9.554961827876514E-17,-5.232883281032631E15
1.3,51.895824674422805,326071.0830983012,6.95078032356655E-17,7.193436948435201E15
1.3,63.35116269966883-2.4236794817250027E-14i,398047.0946673027-1.522842730888717E-10i,-3.8257853185979053E-16,-1.3069212158073802E15
1.3,68.70733244648736+2.718146281165075E-12i,431700.90172327263+1.707861677658123E-8i,3.956122562729532E-14,1.263863775886216E13
1.3,68.85025609422455+1.1338022295736888E-10i,432598.91748678347+7.123889510104857E-7i,1.6467654499672905E-12,3.036255102449055E11
1.3,73.75951075011058+1.8826308798114288E-8i,463444.67420984956+1.1828918682873748E-4i,2.5523906824566436E-10,1.9589477560651348E9
1.3,74.27328823613242-2.9335039593372166E-8i,466672.8333611816-1.8431748975860743E-4i,-3.9496083033390296E-10,-1.2659483209443734E9
1.3,75.82957157242916-7.573306838071124E-8i,476451.24995360966-4.7584490251731176E-4i,-9.987273673091277E-10,-5.006371271743064E8
1.35,18.667161678678703+6.969783242099402E-15i,117289.23598621984+4.3792439660985465E-11i,3.73371343864245E-16,1.3391493702360732E15
1.35,19.832890218003595-1.5860749516765887E-14i,124613.72441666592-9.965602832459913E-11i,-7.997195236006529E-16,-6.252191990371858E14
1.35,27.570677271048154,173231.67433843992,2.6067114133908678E-17,1.9181256407267152E16
1.35,29.84854205345737,187543.92087101532,-1.3397578930180258E-19,-3.7320175727695657E18
1.35,30.537099834240184-7.384395818322334E-15i,191870.2570023741-4.6397527308081264E-11i,-2.418171947698343E-16,-2.0676776127351425E15
1.35,35.68126089564532,224191.97420116022,-9.51463038480869E-17,-5.255064881956036E15
1.35,41.82296828003974,262781.45979978354,7.084210892273577E-17,7.057949115339395E15
1.35,49.67679343525018,312128.4986201593,-1.3737449372357557E-17,-3.6396858430364672E16
1.35,51.56758108919005,324008.66782639077,6.187187277373597E-17,8.081216513818624E15
1.35,63.29959423746493-1.672313389960691E-14i,397723.08046326926-1.0507454920800701E-10i,-2.6419022271882185E-16,-1.8925757162942058E15
1.35,68.39058835591813+2.151541427880823E-12i,429710.73990727204+1.3518533487448974E-8i,3.1459612785954943E-14,1.5893393329469828E13
1.35,68.9373161834429+2.5246272394721247E-11i,433145.93216020195+1.586270077715661E-7i,3.6622070298676343E-13,1.365296925930678E12
1.35,73.58679443153586+2.2779790690992328E-8i,462359.4655746707+1.4312964617026931E-4i,3.095635686670158E-10,1.6151771416546385E9
1.35,74.48022184522604-1.5400703006209094E-9i,467973.0355734003-9.676547084884946E-6i,-2.0677574025239337E-11,-2.4180786362543934E10
1.35,75.75887301685378-5.7271012528088085E-8i,476007.0378279797-3.5984438444378107E-4i,-7.559644203702347E-10,-6.614067891649243E8
1.4000000000000001,18.597158109689424+5.292045651780293E-15i,116849.39059009627+3.325090348418956E-11i,2.8456206160999683E-16,1.7570859487420678E15
1.4000000000000001,20.25332130734314+3.1206242055161456E-15i,127255.37085988566+1.9607460157328015E-11i,1.540796276403672E-16,3.245075339661617E15
1.4000000000000001,27.20406824773477,170928.20190967782,-4.000920636405632E-18,-1.24971236732451808E17
1.4000000000000001,30.035196348186336,188716.70439317834,-1.9641510368753634E-17,-2.5456290815365024E16
1.4000000000000001,30.967815669762732-5.742985909425007E-15i,194576.52441169895-3.6084244685438594E-11i,-1.8545014510120946E-16,-2.6961424038095245E15
1.4000000000000001,36.02412927018413,226346.279734359,2.252062464084169E-17,2.2201870861665092E16
1.4000000000000001,41.57491634562898,261222.9035300764,6.241663460305293E-17,8.01068502298815E15
1.4000000000000001,50.3070689709684,316088.63660565874,-5.054310841466901E-17,-9.892545505865368E15
1.4000000000000001,51.198458515368614+9.408445453854611E-15i,321689.40229400765+5.911500623905986E-11i,1.837642328827226E-16,2.7208776819975485E15
1.4000000000000001,63.264481131718284,397502.4583131525,-4.667832793248921E-17,-1.0711609051702734E16
1.4000000000000001,68.05720133614761+1.1332978639753085E-12i,427616.00748304557+7.120720487587667E-9i,1.6652137345139013E-14,3.002617559757017E13
1.4000000000000001,69.02415543508862-1.9066467771740075E-12i,433691.5592702288-1.1979815016321034E-8i,-2.7622891800060452E-14,-1.81009288824317E13
1.4000000000000001,73.43563212412003+2.3668266039096205E-8i,461409.68478571624+1.4871210142326685E-4i,3.222994798913473E-10,1.5513521776968384E9
1.4000000000000001,74.69297430729092+3.348950816669508E-8i,469309.79871711263+2.1042078565764924E-4i,4.4836222519292693E-10,1.115169771014616E9
1.4000000000000001,75.66360747609569-4.515813536098093E-8i,475408.4667820079-2.837369325997423E-4i,-5.968276806686449E-10,-8.377627516200893E8
1.4500000000000002,18.552977398566586,116571.7949951085,-4.305522264050017E-17,-1.1612993020030788E16
1.4500000000000002,20.663718006363926,129833.96936928807,-5.362360544677299E-17,-9.324251807281068E15
1.4500000000000002,26.80506620689859,168421.19814916127,-3.062804319031036E-17,-1.6324908414592496E16
1.4500000000000002,30.255626961390067,190101.71078331262,4.720393420877192E-19,1.05923374477351283E18
1.4500000000000002,31.404777646714184-7.495958574342943E-15i,197322.03748507646-4.709849677753842E-11i,-2.386884778700934E-16,-2.0947806298053725E15
1.4500000000000002,36.405270638539484,228741.06157996767,-1.6261709012595687E-17,-3.074707582165684E16
1.4500000000000002,41.3771191521918,259980.1071104706,6.531884821414066E-17,7.654758368684105E15
1.4500000000000002,50.79146555918623,319132.1901315969,1.3480404647488216E-17,3.7090874723346256E16
1.4500000000000002,50.91011836138205-6.3100144873072234E-15i,319877.7076750093-3.964699031473908E-11i,-1.2394421168923652E-16,-4.034073017089677E15
1.4500000000000002,63.25432064583452,397438.61809753376,2.418431528159238E-17,2.0674556801720552E16
1.4500000000000002,67.7241460630677+2.8312022241552813E-13i,425523.3594847512+1.7788968216466629E-9i,4.1804915805342765E-15,1.1960315919021628E14
1.4500000000000002,69.10243477169702-3.606441497188943E-12i,434183.40284786245-2.2659940226340316E-8i,-5.2189789102280224E-14,-9.580418097113072E12
1.4500000000000002,73.30657688662994+1.4744381545629617E-8i,460598.80681370385+9.264168149094985E-5i,2.0113313391282878E-10,2.4859156235128336E9
1.4500000000000002,74.90457470650455+5.279116421473416E-8i,470639.323236445+3.3169666734292244E-4i,7.047789059824927E-10,7.094423453309491E8
1.4500000000000002,75.53219271677351-7.839529304244348E-8i,474582.7634970883-4.925721533963189E-4i,-1.0379056958720352E-9,-4.817393352677445E8
1.5,18.539537396201133+2.342708522308521E-15i,116487.34896971744+1.47196717663733E-11i,1.2636283593508414E-16,3.9568595964153805E15
1.5,21.05067637334834,132265.30049521476,-1.900294208405378E-17,-2.631171519591024E16
1.5,26.379929237101123,165749.98378699095,1.2946468441188158E-17,3.8620570719447304E16
1.5,30.506361700106087,191677.1236096126,2.0255771439012814E-18,2.46843227623014688E17
