% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,64.26012069509102+8.002772985133827E-12i,403758.24618898274+5.0282905636886575E-8i,1.24537160817147E-13,4.014865898012002E12
0.75,13.139463239654498+3.4060753369858666E-15i,82557.68237162344+2.1401002512496355E-11i,2.5922484616467707E-16,1.928827453840464E15
0.75,15.513208366556615+2.6970233628356323E-15i,97472.36287596395+1.6945897566488924E-11i,1.738533576748622E-16,2.8759870196760425E15
0.75,18.44246061171208+3.007676016280836E-14i,115877.39754374757+1.889778575425218E-10i,1.6308431285849026E-15,3.065898805569697E14
0.75,22.87886457699909-1.5834919616426645E-14i,143752.14575515216-9.94937342743017E-11i,-6.921199941165803E-16,-7.224180839309495E14
0.75,25.13865420743126+4.366723910547217E-15i,157950.82275840035+2.743693551526006E-11i,1.7370555617318472E-16,2.8784341215976945E15
0.75,27.445991584031034+2.0189178276563122E-14i,172448.25106175838+1.268523483113307E-10i,7.355966066939202E-16,6.797203731637776E14
0.75,33.10486983325697,208004.0317324129,9.881008121588424E-17,5.060212418078879E15
0.75,35.509469646135024-6.7858416210458745E-15i,223112.57794633508-4.263670037020314E-11i,-1.91099492295134E-16,-2.616438139080978E15
0.75,45.637700818319416,286750.13123512233,-7.411667374147046E-17,-6.746120336485571E15
0.75,47.30445114192575,297222.6323791425,-1.9125968716047736E-17,-2.6142466686169604E16
0.75,47.61726056683095,299188.0719616541,9.271821064595609E-17,5.392683880723787E15
0.75,49.33399150540457+8.835859820810131E-15i,309974.61057128053+5.5517344602412664E-11i,1.7910287716821284E-16,2.791691612694762E15
0.75,55.300453442957235,347462.99655315763,-3.742303951280441E-17,-1.3360753335626932E16
0.75,61.80539601376809-9.10766634164551E-14i,388334.7561381234-5.722515534052111E-10i,-1.4736037512997472E-15,-3.3930423939202806E14
0.75,64.32088174844691+6.576861319339783E-12i,404140.0191466772+4.132363840903347E-8i,1.022507953958294E-13,4.8899375116293125E12
0.8,13.6418020618414-4.245201682292049E-15i,85713.97027841407-2.667338883619146E-11i,-3.11190681630446E-16,-1.6067319155583658E15
0.8,15.644690392167474+1.4571619906622336E-14i,98298.48880744031+9.155618809909504E-11i,9.314099251154006E-16,5.368205625874671E14
0.8,18.68624438015795-2.1336982394729145E-14i,117409.13613577555-1.3406421428211167E-10i,-1.141855043776795E-15,-4.378839527180281E14
0.8,23.056251750726563-1.778380145310238E-14i,144866.70223879875-1.1173891999593185E-10i,-7.713223140245234E-16,-6.482374370723871E14
0.8,25.764166221257245,161881.0306531361,1.1037071221022398E-17,4.5301873113552624E16
0.8,26.908124536665092+1.7708284200170186E-14i,169068.7327325326+1.1126443110186973E-10i,6.581017631325745E-16,7.597609184634186E14
0.8,32.87276235032277,206545.65740595432,1.811645668989206E-17,2.7599215926090624E16
0.8,35.4603891361648,222804.19600722127,-1.6454030792708478E-17,-3.0387690791339256E16
0.8,46.09735002719088,289638.19239076023,-1.0805930127692152E-16,-4.627088960335395E15
0.8,47.353737875172605,297532.310057318,1.364564506446887E-17,3.6641726912707256E16
0.8,47.78410531222027,300236.3884144644,-2.7653124170224172E-17,-1.8081139654317284E16
0.8,49.311688920403334+7.564690506751215E-15i,309834.47929688863+4.753035224538013E-11i,1.5340562597565438E-16,3.2593328753102605E15
0.8,54.13523481740671,340141.7120054466,6.569394525164014E-17,7.611051491651992E15
0.8,62.03603785485419+3.346537009454861E-13i,389783.9215652565+2.1026912167739492E-9i,5.394504751068658E-15,9.268691438281695E13
0.8,64.32722444686104+7.908534617151047E-11i,404179.8714961607+4.969078850780459E-7i,1.229422641059863E-12,4.066949666462618E11
0.8500000000000001,14.012588041797992,88043.68729978551,2.029586347263737E-18,2.46355618559463488E17
0.8500000000000001,15.804312784269737+2.7723962947958856E-14i,99301.4258761941+1.7419479665140633E-10i,1.7542023703525358E-15,2.8502982805770394E14
0.8500000000000001,18.852245732378307,118452.15339301842,-3.7061405540432464E-17,-1.349112352078824E16
0.8500000000000001,23.23010374602702-1.5257883353998367E-14i,145959.04654129443-9.586810850850253E-11i,-6.568151188996683E-16,-7.612492246488276E14
0.8500000000000001,26.30115680385519,165255.04199180932,3.864349710156484E-17,1.2938787571059474E16
0.8500000000000001,26.421349974852404+2.3492617663906728E-14i,166010.23795784236+1.4760847013304637E-10i,8.891528133977552E-16,5.623330348462037E14
0.8500000000000001,32.68407152279168,205360.07797081143,7.040779533306935E-17,7.101486385629781E15
0.8500000000000001,35.414720710000985+3.9500116814967004E-15i,222517.2528229468+2.4818655360367797E-11i,1.1153586989551585E-16,4.482862781887012E15
0.8500000000000001,46.604689568281465,292825.9007410918,-4.4200017020899417E-17,-1.1312212838370206E16
0.8500000000000001,47.41611008921872,297924.20623618877,6.856287627273424E-18,7.2925762042284336E16
0.8500000000000001,47.92873843021418,301145.1450963753,3.429095654436056E-17,1.4581103894059474E16
0.8500000000000001,49.283565599122745+9.496183230396208E-15i,309657.77525782934+5.966627894751064E-11i,1.9268458186729172E-16,2.5949144200046405E15
0.8500000000000001,53.03199121446682+7.253594631468042E-15i,333209.82800921483+4.5575679212676723E-11i,1.3677771596645807E-16,3.655566233629861E15
0.8500000000000001,62.26262382979127-2.7012883397103417E-12i,391207.6032337941-1.6972695206523558E-8i,-4.338539196637318E-14,-1.1524616405160895E13
0.8500000000000001,64.27735280356447+1.7223811999549283E-11i,403866.5187197548+1.0822040248919149E-7i,2.679608174310835E-13,1.8659444496156394E12
0.9,14.252297594968045-6.959816976966148E-15i,89549.82684225417-4.372981977033275E-11i,-4.883294732368906E-16,-1.023898878529185E15
0.9,15.968110734059287+1.8025964402695002E-14i,100330.59874765795+1.1326047468275548E-10i,1.128872707792939E-15,4.4291973448233225E14
0.9,18.95924267858691+4.3059646504705807E-14i,119124.43503334942+2.705517382507144E-10i,2.271169119710597E-15,2.2015093268955347E14
0.9,23.38995537771423-1.3213522407457501E-14i,146963.42396484019-8.302300984662521E-11i,-5.649229420953597E-16,-8.850764639606359E14
0.9,26.01611801541718+1.78483221378126E-14i,163464.09046431936+1.1214431541411227E-10i,6.860486305926066E-16,7.288113082714E14
0.9,26.712388779311226,167838.88869783713,5.3378965335156695E-17,9.366985606794588E15
0.9,32.54474834022054,204484.68459713092,-7.927948237908443E-17,-6.306802024881918E15
0.9,35.37701834239494,222280.36186075862,5.65630622197892E-17,8.839691140786036E15
0.9,47.055656069806666,295659.4068375052,-3.772947129274369E-17,-1.325223977088071E16
0.9,47.56614389175524,298866.89641986653,1.6088438982454808E-17,3.1078217131275028E16
0.9,48.04269086009246,301861.129329504,6.125796526570967E-18,8.1622038510620368E16
0.9,49.25503784273747+1.1903901800050252E-14i,309478.5300780626+7.479442088818437E-11i,2.4167886822170924E-16,2.0688610621153455E15
0.9,52.03697437661023,326957.952833198,-6.765494343668151E-18,-7.3904429536320832E16
0.9,62.468085909034855-4.30142993920131E-12i,392498.55955127993-2.7026681393852055E-8i,-6.885803969510115E-14,-7.261316212514428E12
0.9,64.18638265449192+7.279620048873081E-11i,403294.93641571025+4.573920173292928E-7i,1.1341377637774756E-12,4.408635493581033E11
0.9500000000000001,14.381249593516314,90360.0561448641,-1.1399925481139987E-19,-4.38599358238963E18
0.9500000000000001,16.092906297355935+5.483944218704168E-15i,101114.71239736464+3.445663774035446E-11i,3.4076779652940503E-16,1.4672747985352972E15
0.9500000000000001,19.019142625586785+1.540181698693625E-14i,119500.79750023986+9.67724701961868E-11i,8.0980606172099025E-16,6.174317822929182E14
0.9500000000000001,23.512184505668994-9.118249386702234E-15i,147731.41222571494-5.7291650573726747E-11i,-3.8780953698724783E-16,-1.2892926870347732E15
0.9500000000000001,25.736235492050344+9.562697908848218E-15i,161705.5367057645+6.008420299787207E-11i,3.7156552720393144E-16,1.345657665721982E15
0.9500000000000001,26.97040080807962,169460.0260860703,2.4298321038532302E-17,2.0577553453471104E16
0.9500000000000001,32.459278045379016,203947.65889638237,3.1619363467740533E-17,1.5813095052027914E16
0.9500000000000001,35.351956132315806+5.220778775405002E-15i,222122.89135062395+3.280312049365974E-11i,1.4768005356944313E-16,3.385697580106081E15
0.9500000000000001,47.2428498339301,296835.57994584116,-2.7194086950442187E-17,-1.8386349977889948E16
0.9500000000000001,47.92120662029287,301097.8213389413,6.494144993224647E-17,7.699242941474988E15
0.9500000000000001,48.11670610234611,302326.1808121394,-3.307311967120911E-17,-1.5118017440467256E16
0.9500000000000001,49.23318801213187,309341.2435434371,6.797035762460544E-17,7.356147848470327E15
0.9500000000000001,51.252956135567636,322031.8209405184,3.6175050661439174E-17,1.382168071247445E16
0.9500000000000001,62.621936187609855-5.306337664812043E-12i,393465.2293611279-3.334070285048067E-8i,-8.47360843158014E-14,-5.900673886895209E12
0.9500000000000001,64.09354463314008+4.618984854458783E-11i,402711.61792400485+2.9021937771620466E-7i,7.206630372679528E-13,6.938055292741382E11
1,14.421356322207115,90612.05415329318,-6.7361025910291885E-18,-7.4226898008631216E16
1,16.139546637566156,101407.76229769537,-3.168472193251568E-17,-1.5780476188648102E16
1,19.03842670656636,119621.96295451319,1.6794859254867628E-17,2.9771014595140816E16
1,23.560033354827247,148032.05541171154,4.9309625787200834E-17,1.0140008000826962E16
1,25.6338786108596,161062.4094537781,-2.7882750094132695E-17,-1.7932234026844214E16
1,27.05831950057777,170012.43552300113,-1.0788928969415525E-17,-4.6343803116824752E16
1,32.43046855262736,203766.64351481784,2.671157131462736E-17,1.8718479497542628E16
1,35.34314495856699,222067.52911318638,8.487530457838935E-18,5.890995060149784E16
1,47.27653254201242,297047.21464237,-3.2188051092508633E-17,-1.5533714624815192E16
1,48.13625122239629-2.14784548674403E-14i,302448.9864232658-1.3495311204402077E-10i,-4.462012375705537E-16,-1.1205706257615201E15
1,48.144063908281844+1.1774144920898036E-14i,302498.0749764315+7.39791343715897E-11i,2.4456067820383196E-16,2.0444823905144275E15
1,49.22490042479389,309289.17109644314,-9.914869672966159E-19,-5.0429306334030579E17
1,50.921204605598895,319947.36460178444,3.9308458950645623E-17,1.2719908471298332E16
1,62.68133710739892-6.517998017057208E-12i,393838.4563475795-4.095378937299953E-8i,-1.0398626318212064E-13,-4.808327414596141E12
1,64.05289115047945+1.4122282003331865E-11i,402456.18455906585+8.873291478718146E-8i,2.204784475716231E-13,2.2677953582631855E12
1.05,14.391100364718+2.4983999277292172E-14i,90421.95036574292+1.5697909717366758E-10i,1.736072895339143E-15,2.8800633967753106E14
1.05,16.166022661940275-8.785674467330828E-15i,101574.11606503536-5.5202020726795896E-11i,-5.434654306167078E-16,-9.200217195647852E14
1.05,19.05726871001616,119740.35075374681,-9.391484710912362E-17,-5.323971825445543E15
1.05,23.563544634577706,148054.11743304902,1.0048789187422411E-16,4.975723847663419E15
1.05,25.56868958775354+2.7202792791993092E-14i,160652.81474160872+1.7092018798490175E-10i,1.0639103227653179E-15,4.699644220956508E14
1.05,27.146259239977987-1.8267333472588123E-14i,170564.97720151776-1.1477704127631554E-10i,-6.729226782630158E-16,-7.4302741778688E14
1.05,32.340096334573595,203198.8181221652,-2.4786442312463272E-17,-2.0172318144608712E16
1.05,35.411733813709276,222498.48560005263,1.4492021701758964E-17,3.450174242695984E16
1.05,47.258997366485936+9.136849859221224E-15i,296937.0378851432+5.740852078936467E-11i,1.9333566872708748E-16,2.5861756565251275E15
1.05,48.1576094949556+1.0581581009089319E-14i,302583.1844075972+6.648603432304054E-11i,2.197281202298406E-16,2.2755394233427595E15
1.05,48.180469171157064+6.23899607274589E-15i,302726.8159892331+3.9200768455828115E-11i,1.2949222330281554E-16,3.8612357348344995E15
1.05,49.228969035024434,309314.73492846434,2.117888937844375E-17,2.3608414542686496E16
1.05,50.92898372426298-1.1016510735520777E-14i,319996.2422458774-6.921877838981032E-11i,-2.1631122260687136E-16,-2.311484323255436E15
1.05,62.68813263285121-9.976583474479936E-12i,393881.15389325586-6.2684722702703E-8i,-1.5914628583547548E-13,-3.141763550277869E12
1.05,64.0381719006121+2.789837873222082E-12i,402363.7007845665+1.752906833444213E-8i,4.356523289815236E-14,1.1477041822980943E13
1.1,14.30329568732809+5.298789940439887E-15i,89870.257306865+3.3293279099602893E-11i,3.704593721805189E-16,1.349675666340972E15
1.1,16.2442996447141-1.3198266143906745E-14i,102065.9448530902-8.292715191564063E-11i,-8.124860063266233E-16,-6.153952143256946E14
1.1,19.11104847648799,120078.25899226616,-1.0752431655772372E-16,-4.650110933107659E15
1.1,23.57253039095483,148110.57660549166,9.473234727247029E-18,5.2780281962389696E16
1.1,25.40857234966233+4.1514693848100464E-14i,159646.76846380785+2.608445144184436E-10i,1.6338853390419703E-15,3.060190259698244E14
1.1,27.37420341856789-2.561689957521164E-14i,171997.19271529096-1.6095572702646477E-10i,-9.358043842779268E-16,-5.342996980996232E14
1.1,32.09946691070979,201686.8988616691,-6.453002124241823E-17,-7.748331557518991E15
1.1,35.58870442294336+5.348823143058229E-15i,223610.42473179486+3.36076469831656E-11i,1.5029552858940112E-16,3.3267789447414085E15
1.1,47.20949268637579+9.7518610918447E-15i,296625.9908064385+6.127275032993489E-11i,2.0656568280935995E-16,2.4205375897866415E15
1.1,48.201540122473844+8.114219451979991E-15i,302859.208680955+5.098314443991147E-11i,1.6833942300106622E-16,2.970189579400145E15
1.1,48.304663041534155,303507.1490908282,4.5920569458667036E-17,1.0888366714399056E16
1.1,49.24280358364559,309401.6599610922,-2.3789199741724163E-17,-2.1017941142553192E16
1.1,50.953172514191166-1.1228375938624913E-14i,320148.2248953527-7.054996672105685E-11i,-2.203665715907612E-16,-2.2689466754900605E15
1.1,62.7082061039534-1.1647783208513866E-11i,394007.27923194924-7.318518031694741E-8i,-1.8574575693020085E-13,-2.6918515300884585E12
1.1,63.99444600448155-1.1672032620887962E-11i,402088.96287645586-7.333754386848408E-8i,-1.8239133783688925E-13,-2.74135825708535E12
1.1500000000000001,14.16593303189436-1.1033253048137582E-13i,89007.1822884886-6.932397344245244E-10i,-7.788581961595046E-15,-6.419653827429244E13
1.1500000000000001,16.371022105993053-3.523191524908374E-14i,102862.16555988776-2.2136865223683937E-10i,-2.1520901395757173E-15,-2.3233227586767094E14
1.1500000000000001,19.19246797406897-1.518080512196567E-14i,120589.8327831849-9.53838116934913E-11i,-7.909772282791627E-16,-6.321294496527946E14
1.1500000000000001,23.582300479626863-1.638764414546176E-14i,148171.9638830856-1.0296660491405288E-10i,-6.949128716097615E-16,-7.195146620924621E14
1.1500000000000001,25.208148315580424+5.3616108645111544E-14i,158387.46711765876+3.3687994606710925E-10i,2.126935623112507E-15,2.3507998764359022E14
1.1500000000000001,27.686245750909045-2.899218783528717E-14i,173957.81251307495-1.8216328862966708E-10i,-1.0471693452455629E-15,-4.774776899936364E14
1.1500000000000001,31.7708062018398-4.4662328701356804E-15i,199621.86272464992-2.806216874807902E-11i,-1.4057663005973854E-16,-3.5567789595434405E15
1.1500000000000001,35.81704936608503,225045.15832351134,-8.641111153873791E-17,-5.786292886370882E15
1.1500000000000001,47.13477596829249+1.4282835678468598E-14i,296156.5318211768+8.974170327981426E-11i,3.0302118520891337E-16,1.650049648031317E15
1.1500000000000001,48.26575201619745-4.346741162219694E-14i,303262.66390814533-2.73113802045715E-10i,-9.005849863814357E-16,-5.5519468740979975E14
1.1500000000000001,48.503571425764456,304756.92732809886,1.0281286101426748E-16,4.863204807914199E15
1.1500000000000001,49.273583445028336,309595.05553388933,3.956270115020034E-17,1.2638166390655258E16
1.1500000000000001,50.99627405168205-2.101142181508274E-14i,320419.03984243225-1.320186568314805E-10i,-4.120187642294958E-16,-1.2135369633832948E15
1.1500000000000001,62.74061530857934-1.0512638038672859E-11i,394210.9122702723-6.605285286428653E-8i,-1.6755713961312283E-13,-2.984056669590227E12
1.1500000000000001,63.92297302406367-4.0523162972255265E-12i,401639.8848960339-2.5461454218771813E-8i,-6.339373945733157E-14,-7.8872141678364795E12
1.2000000000000002,13.989934885143299+1.7307520976720392E-14i,87901.3533187315+1.0874636150463204E-10i,1.2371409244442034E-15,4.041576752661621E14
1.2000000000000002,16.54090742117388-4.408905247519258E-14i,103929.58647613751-2.770196867195998E-10i,-2.66545548878138E-15,-1.8758519964203006E14
1.2000000000000002,19.291875542023003,121214.42895357616,3.46557890205808E-17,1.4427603991444786E16
1.2000000000000002,23.584986486922606+3.4048954029427646E-15i,148188.8405646612+2.1393588768253293E-11i,1.4436707033225182E-16,3.463393687004115E15
1.2000000000000002,24.999301471243232+6.07779727166296E-14i,157075.24369386848+3.818792651732889E-10i,2.431186838821984E-15,2.0566086983354672E14
1.2000000000000002,28.04833320328618-2.7095360982600008E-14i,176232.87507376506-1.702451740185994E-10i,-9.660239268487255E-16,-5.1758552361229194E14
1.2000000000000002,31.410948012929484,197360.80703942035,2.7580716276090835E-17,1.8128608227388204E16
1.2000000000000002,36.048969333699816,226502.35445647017,9.207964807022369E-17,5.430081570453871E15
1.2000000000000002,47.04125201478854+1.3760625994295866E-14i,295568.90349065146+8.646056306495326E-11i,2.925225287364776E-16,1.7092700591633095E15
1.2000000000000002,48.343180433289696,303749.16100077744,9.635776432091732E-17,5.188995443426453E15
1.2000000000000002,48.75009270896861,306305.86623263423,3.035451541493306E-17,1.647201390518731E16
1.2000000000000002,49.34635932451678,310052.3198706082,5.789342394687402E-18,8.6365594900523712E16
1.2000000000000002,51.062290464122896-1.0001841157516315E-14i,320833.8331951133-6.284342140565058E-11i,-1.9587529401063106E-16,-2.552644541137805E15
1.2000000000000002,62.78377643075387+3.1602664377088673E-12i,394482.1015989607+1.9856539648185126E-8i,5.033571755904842E-14,9.933304306498742E12
1.2000000000000002,63.825737076094434+3.917827957939664E-11i,401028.9334164239+2.4616439061383897E-7i,6.138319959029606E-13,8.145551280110266E11
1.25,13.787025199335323+3.126226953538983E-14i,86626.43416217841+1.9642663261384937E-10i,2.2675137735221513E-15,2.205058270598044E14
1.25,16.747158681783667-4.020563327500948E-14i,105225.50136638817-2.526194442593902E-10i,-2.400743555307816E-15,-2.0826880859246606E14
1.25,19.399498055794947,121890.64115082975,3.0181971731544246E-17,1.6566180779946606E16
1.25,23.569820975986858,148093.55284917384,-1.5751663076363418E-17,-3.1742679968205288E16
1.25,24.796752124581747+6.322440330081771E-14i,155802.58861494623+3.972506418748943E-10i,2.5497050171397847E-15,1.9610111626202603E14
1.25,28.4426616817488-2.4136059235501743E-14i,178710.51397584387-1.516513327617207E-10i,-8.485865178711268E-16,-5.892151118006968E14
1.25,31.063141644850223+8.39872231882786E-15i,195175.47517776123+5.2770728672740476E-11i,2.7037581757994E-16,1.8492778106983208E15
1.25,36.25408241116741,227791.11793112493,5.253324977458422E-17,9.517781636305734E15
1.25,46.933362019879326+2.951084734974254E-14i,294891.0106598462+1.8542212247032193E-10i,6.287818745489142E-16,7.951883160733571E14
1.25,48.42831186141582+1.991768934417678E-14i,304284.0575391588+1.2514653304029896E-10i,4.1128192535750466E-16,1.2157110954131465E15
1.25,48.96552508742822,307659.4677876624,-6.399319791656146E-17,-7.813330420710227E15
1.25,49.53661442346518,311247.72791293677,-2.2415695249671377E-17,-2.2305799326359516E16
1.25,51.156473311497756-3.096282917742916E-14i,321425.60147792735-1.9454519335633426E-10i,-6.052573051487123E-16,-8.260949446568836E14
1.25,62.83543004954376+1.0531779382003394E-11i,394806.650857604+6.617312147146062E-8i,1.676089329491247E-13,2.9831345573434795E12
1.25,63.70528945897554+3.7455320140294316E-11i,400272.13871825766+2.3533871718120488E-7i,5.879467852416637E-13,8.50417099898735E11
1.3,13.568291267719907+2.1535152874666856E-14i,85252.0883368708+1.3530935612997301E-10i,1.5871676432758172E-15,3.1502658343515025E14
1.3,16.981953291652967-4.6664839953051763E-14i,106700.75940932395-2.932038367549018E-10i,-2.7479076848002306E-15,-1.819566220385418E14
1.3,19.50690565351033-5.61891318432997E-15i,122565.5029906745-3.530467276209973E-11i,-2.880473860967707E-16,-1.7358255069602432E15
1.3,23.52419860038133,147806.89900909056,-1.4750292568909156E-17,-3.3897632719089656E16
1.3,24.607213411307875+6.74921091676503E-14i,154611.68175656212+4.2406542867274107E-10i,2.7427774140665323E-15,1.8229696563626122E14
1.3,28.8584970888161-2.125726200790325E-14i,181323.2848957342-1.3356331631892453E-10i,-7.36603224432687E-16,-6.787914896586112E14
1.3,30.760513747882253,193274.00802198946,6.881932654432893E-17,7.26540094340988E15
1.3,36.41511942058665,228802.94330262003,6.651780446259025E-17,7.516784476571246E15
1.3,46.813853385641785+3.010576826738709E-14i,294140.1157651238+1.8916012083899998E-10i,6.43095282487914E-16,7.774897649158184E14
1.3,48.5172931764814,304843.1436305923,4.208185416412341E-18,1.18816057403257552E17
1.3,49.07797949275753,308366.03965495515,-9.24116303410453E-18,-5.4105743850070496E16
1.3,49.91135152977774,313602.27059337485,-3.989177388074325E-17,-1.2533912417501254E16
1.3,51.284986501339326-2.6985147194896452E-14i,322233.07366411865-1.6955268036705183E-10i,-5.261802534391177E-16,-9.502447055585926E14
1.3,62.89256382205901-8.687759012991438E-13i,395165.63293761556-5.4586799782744826E-9i,-1.381365058923593E-14,-3.619607986824403E13
1.3,63.56455405078492+4.0769087851268004E-11i,399387.8720693145+2.561597337742009E-7i,6.413808522702059E-13,7.795680183314174E11
1.35,13.343497900983715+7.964243631352602E-14i,83839.66995784253+5.004081856731326E-10i,5.968632580790872E-15,8.377128148399908E13
1.35,17.23694546211759-5.913544666904716E-14i,108302.92246823308-3.7155896964445913E-10i,-3.4307381664002933E-15,-1.4574122994778866E14
1.35,19.607591061512775+2.53177462774418E-14i,123198.12806688285+1.5907609142132298E-10i,1.2912216599180987E-15,3.8723018326049044E14
1.35,23.435920866705878,147252.23364990985,1.0107995251633343E-16,4.946579292458664E15
1.35,24.433778535962915+6.754281671977825E-14i,153521.95829604214+4.2438403361923447E-10i,2.764321393040589E-15,1.8087621839442834E14
1.35,29.28779068506807-1.592179923558815E-14i,184020.61611217086-1.0003961502091064E-10i,-5.436326490719436E-16,-9.197387258722768E14
1.35,30.528487625038398+1.2547253456095792E-14i,191816.14489605508+7.883671856079936E-11i,4.1100147541553855E-16,1.216540645004937E15
1.35,36.523329656497886+4.398081640317794E-15i,229482.848266984+2.7633961942221055E-11i,1.2041841972464655E-16,4.15218868627673E15
1.35,46.68453511939789+2.7500269397233675E-14i,293327.58513471024+1.7278928862017903E-10i,5.890659364369902E-16,8.48801414361672E14
1.35,48.60738507097716+2.6305796757234755E-14i,305409.20769838407+1.652841956787098E-10i,5.411893011488414E-16,9.238911392715925E14
1.35,49.129893862360966,308692.22725927894,-5.71172413039102E-17,-8.753924184461102E15
1.35,50.42153367558611,316807.8395559034,6.447764456060766E-17,7.754625706433961E15
1.35,51.454496989128046-3.379069282285039E-14i,323298.1394704056-2.1231318466395228E-10i,-6.567101963894452E-16,-7.613708493472025E14
1.35,62.95125575557019-3.257343159457668E-11i,395534.40523190296-2.0466490679946351E-7i,-5.1743894865345E-13,-9.662975724984908E11
1.35,63.40661201842828+1.9243778718601247E-11i,398395.49301222514+1.2091222769933054E-7i,3.03497980825853E-13,1.647457418462694E12
1.4000000000000001,13.120893556072298-1.0935839934474245E-14i,82441.00560858077-6.871190879795635E-11i,-8.334676207637689E-16,-5.999033286281865E14
1.4000000000000001,17.50373057120226-7.702414710343861E-14i,109979.1827458082-4.839569893783646E-10i,-4.40044176812007E-15,-1.1362495548114183E14
1.4000000000000001,19.69690592293174-1.407537090861221E-14i,123759.30989186327-8.843816368609521E-11i,-7.14598067518068E-16,-6.996940276323346E14
1.4000000000000001,23.296463594618587,146375.99776695162,-1.1537445763591776E-17,-4.333714846814956E16
1.4000000000000001,24.27777927203762+6.903005307561684E-14i,152541.7860130159+4.337286152385427E-10i,2.8433429722760298E-15,1.7584934525143184E14
1.4000000000000001,29.723364665118932-1.9751164397205507E-14i,186757.40814381614-1.2410022594021017E-10i,-6.644996156974101E-16,-7.524458828696789E14
1.4000000000000001,30.384489932503-6.849671261792203E-15i,190911.38071004892-4.303775383110303E-11i,-2.254331495117497E-16,-2.217952422183321E15
1.4000000000000001,36.575439042880866,229810.26119787162,6.678326443424288E-18,7.4869056527225808E16
1.4000000000000001,46.546936881109524+2.5132136024266175E-14i,292463.0299056029+1.57909867805708E-10i,5.399310396827794E-16,9.26044185742239E14
1.4000000000000001,48.6965027570406+1.155743438947135E-14i,305969.15063406766+7.261750194461844E-11i,2.373360248709105E-16,2.1067176812789172E15
1.4000000000000001,49.160518783716405,308884.649315173,-2.1834979176597894E-17,-2.2899037180483584E16
1.4000000000000001,51.01982830731808,320567.0355953661,6.785882968641052E-17,7.368237889020514E15
1.4000000000000001,51.671712894824154-3.066396390518959E-14i,324662.9472575611-1.9266736746897238E-10i,-5.934381151173553E-16,-8.42547836518931E14
1.4000000000000001,63.00637542125793-6.856678070817536E-11i,395880.73230548884-4.308177891062121E-7i,-1.0882514705812038E-12,-4.594526297611749E11
1.4000000000000001,63.23448319107114-4.6549959211842246E-11i,397313.9756932327-2.924820197696562E-7i,-7.361483301948645E-13,-6.792109409086698E11
1.4500000000000002,12.907243365199653-7.909418279023334E-15i,81098.60186841365-4.969634071909706E-11i,-6.127891181124397E-16,-8.159413821513975E14
1.4500000000000002,17.77423585750761-7.233782921855124E-14i,111678.81758623634-4.545119856992673E-10i,-4.069813734805183E-15,-1.2285574539296069E14
1.4500000000000002,19.771643975693358-1.3538810779092541E-14i,124228.90292686228-8.506685696387886E-11i,-6.847589808787136E-16,-7.301839245078282E14
1.4500000000000002,23.1041235578838,145167.48967415723,-4.224202528104208E-17,-1.1836553684948352E16
1.4500000000000002,24.13960214842656+6.982826498272766E-14i,151673.59354015454+4.387439285653172E-10i,2.8926849975975732E-15,1.7284979194598062E14
1.4500000000000002,30.158191426599007-1.3681861957186727E-14i,189489.50526271624-8.596567402425498E-11i,-4.536698425861028E-16,-1.1021230707110625E15
1.4500000000000002,30.33665079795654+4.821839192574613E-15i,190610.7985627584+3.0296509168367485E-11i,1.589443483622592E-16,3.145755134749562E15
1.4500000000000002,36.57167362425918,229786.60237491244,5.899906696027523E-17,8.474710292226416E15
1.4500000000000002,46.40275948624338+3.0867750370638496E-14i,291557.1366165526+1.93947795594483E-10i,6.652136793672709E-16,7.516381810963109E14
1.4500000000000002,48.78294342112179,306512.2733445655,7.267728497780937E-17,6.879728654594975E15
1.4500000000000002,49.1829106547289,309025.34159011894,-2.2580708272914425E-17,-2.2142795254998724E16
1.4500000000000002,51.68400240501568,324740.1645274289,9.112443426335644E-17,5.487002515208627E15
1.4500000000000002,51.9428939016929-3.581239565119317E-14i,326366.82777550496-2.2501591817047905E-10i,-6.894570741278238E-16,-7.252083106588026E14
1.4500000000000002,63.04745765191302-8.313647039607857E-9i,396138.85957352706-5.223618492834115E-5i,-1.318633193031789E-10,-3.7918050496696863E9
1.4500000000000002,63.05450856978137-7.368875214961057E-12i,396183.1617970796-4.630000848108313E-8i,-1.1686515971821502E-13,-4.2784350888288584E12
1.5,12.707924977032997+2.3042182738024813E-15i,79846.24750043421+1.4477830402490458E-11i,1.813213626903597E-16,2.7575349786767485E15
1.5,18.041019791265448-7.389758784290523E-14i,113355.07047901518-4.643122381705549E-10i,-4.096087067022824E-15,-1.2206771775567188E14
1.5,19.82948883501776-9.7571214775133E-15i,124592.35289706524-6.130580230787794E-11i,-4.920510840543087E-16,-1.0161546558950655E15
1.5,22.86541425825888,143667.63491006682,4.528460612084443E-17,1.104127964955073E16
1.5,24.019068697089025+7.068651928617902E-14i,150916.25952968688+4.4413649939458646E-10i,2.942933390866476E-15,1.6989851063288494E14
