% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,69.492253427844+1.2837071348486318E-12i,436632.7057006297+8.065769808402527E-9i,1.8472665247235728E-14,2.7067020016227523E13
0.75,74.2228712056388-6.149114320539159E-10i,466356.05381595244-3.8636024750979224E-6i,-8.284662423665448E-12,-6.0352489266398026E10
0.75,76.03648816549276-9.930757109842149E-9i,477751.3452509586-6.23967871617294E-5i,-1.3060515220308364E-10,-3.828332891665164E9
0.75,78.18462105043803+1.2812788172921001E-8i,491248.462231516+8.050512239210161E-5i,1.6387862473177796E-10,3.0510385403731318E9
0.8,16.03490641003233+1.8120831608887684E-15i,100750.28835751492+1.1385654291883853E-11i,1.1300865215870723E-16,4.4244399915309975E15
0.8,22.180259760043892+1.4122473184165866E-14i,139362.6822337344+8.873411601178868E-11i,6.367136064658027E-16,7.852824172791642E14
0.8,26.8252936712287-3.823753530384751E-15i,168548.2910558417-2.402535200038954E-11i,-1.425428395024765E-16,-3.5077174114474765E15
0.8,31.343090766855237,196934.44738790096,-5.563892528740175E-19,-8.9865143407652122E17
0.8,32.29126560267213,202892.00558494305,-1.0671976757519757E-16,-4.685167625085829E15
0.8,37.57091065440215,236064.99380109654,1.0133120957899807E-16,4.934313940170612E15
0.8,45.37364571187209,285091.0240700068,1.1096197011166993E-16,4.506048328961805E15
0.8,50.45777645915633,317035.559681123,-9.952447712803513E-17,-5.023889744798816E15
0.8,56.10967437822538-7.18399727235862E-15i,352547.48164389655-4.513838610850191E-11i,-1.280349129088251E-16,-3.9051848331091915E15
0.8,63.32058804277523,397854.9884323367,8.009228519807386E-17,6.242798526268352E15
0.8,64.01927316288639,402244.95651336416,7.918905123039446E-17,6.314004173951882E15
0.8,69.46972397948032+1.964602343994261E-12i,436491.14900169213+1.2343960582235316E-8i,2.8279979125504474E-14,1.768035251302827E13
0.8,74.41016792359213-1.1106494905932937E-9i,467532.87380227976-6.978416560722276E-6i,-1.4926044673541945E-11,-3.3498492798048836E10
0.8,75.90874137457656-1.332778083551787E-8i,476948.6884912346-8.374091672303554E-5i,-1.7557636438405794E-10,-2.847763716682809E9
0.8,78.25491556383231+1.5102295908250718E-8i,491690.13568525034+9.48905237553993E-5i,1.929884634011498E-10,2.590828442219832E9
0.8500000000000001,16.928905686447443-4.353309027198613E-15i,106367.45147571553-2.735264731730658E-11i,-2.571524177539535E-16,-1.9443721523878725E15
0.8500000000000001,21.656308698456364+1.6685224361710883E-14i,136070.6006218865+1.0483635655649669E-10i,7.70455602292933E-16,6.489666614298902E14
0.8500000000000001,27.874175594562747-7.518917773617306E-15i,175138.61054550044-4.7242753681083704E-11i,-2.6974493821743657E-16,-1.8536029009632755E15
0.8500000000000001,31.200771043319264-5.195182489147419E-15i,196040.2261920579-3.264229428392774E-11i,-1.6650814436394567E-16,-3.0028561179993905E15
0.8500000000000001,31.914138669634628,200522.44718034015,-9.515905171499868E-17,-5.254360893564805E15
0.8500000000000001,37.580770575872194,236126.94551480707,2.881491282343194E-17,1.7352126069713666E16
0.8500000000000001,46.18092337703322,290163.2992345614,6.418719055612832E-17,7.789716229483146E15
0.8500000000000001,50.277765197766364-1.0427316490695859E-14i,315904.51556843077-6.551676176765162E-11i,-2.0739419203857338E-16,-2.410867898880238E15
0.8500000000000001,54.738454486813396-1.2234349859912105E-14i,343931.85296926444-7.687068728269437E-11i,-2.235055771050201E-16,-2.2370806423548955E15
0.8500000000000001,63.648230051872474,399913.62388991134,4.658193131951138E-17,1.0733775647266244E16
0.8500000000000001,64.008815854029+1.251222534091849E-14i,402179.2513039987+7.861663042217914E-11i,1.9547659449680192E-16,2.5578509861352235E15
0.8500000000000001,69.46174158756817+1.5893182195456134E-12i,436440.9941541135+9.985980885481817E-9i,2.2880483316733593E-14,2.1852685237392957E13
0.8500000000000001,74.57055185004249-1.606527539259081E-9i,468540.5957324605-1.0094110230252033E-5i,-2.154372603396746E-11,-2.320861299534084E10
0.8500000000000001,75.7857406761847-1.0596395225827063E-8i,476175.852310326-6.657911479198451E-5i,-1.3982043496946294E-10,-3.576015194840447E9
0.8500000000000001,78.31803426651675+1.3994093152448787E-8i,492086.7221905654+8.792748048276868E-5i,1.7868289575331788E-10,2.7982532849158607E9
0.9,17.78045356562657-1.2444376170705202E-14i,111717.88459853374-7.819032151279069E-11i,-6.998908168891063E-16,-7.143971430035524E14
0.9,21.064038114400987+6.760104947231643E-15i,132349.25479027507+4.2474992079437886E-11i,3.2093110117427667E-16,1.5579667977659875E15
0.9,28.80342265475548-5.667819972453411E-15i,180977.24202084326-3.561196317465828E-11i,-1.9677591932004813E-16,-2.540961321526188E15
0.9,31.103094604951615,195426.50702964864,-3.164338746661425E-17,-1.5801089580802032E16
0.9,31.472065826933445-4.994804198739268E-15i,197744.821590377-3.138328035375747E-11i,-1.5870595296177759E-16,-3.1504804367383685E15
0.9,37.59385322826744,236209.14624411584,-2.942150873804222E-17,-1.6994369814675634E16
0.9,47.00942337696005,295368.91826109996,1.0798524264786815E-16,4.630262318624989E15
0.9,50.14336805962078,315060.07344470744,-9.380564091644817E-18,-5.3301698609505312E16
0.9,53.498996331445106,336144.10769859044,-1.0879375806267134E-16,-4.595851902753206E15
0.9,63.88865947949148,401424.28653694066,1.429269112944776E-17,3.4982915076771756E16
0.9,64.0012916793027+1.379998675612743E-14i,402131.97551990976+8.670787402537275E-11i,2.1562044130728369E-16,2.3188896051253465E15
0.9,69.46255154335495+2.3688153384041982E-12i,436446.0832564125+1.4883705729682898E-8i,3.4102049028903086E-14,1.4661875583377014E13
0.9,74.69441484115723-2.313617420384685E-9i,469318.8498583359-1.4536886982195788E-5i,-3.097443664703379E-11,-1.6142343626704235E10
0.9,75.68423196324946-1.0103316075338116E-8i,475538.05425666063-6.348100711835576E-5i,-1.3349301186334367E-10,-3.7455144132327185E9
0.9,78.36715688708797+1.1518292004783441E-8i,492395.36871838867+7.237156308825943E-5i,1.4697856171277324E-10,3.401856666532799E9
0.9500000000000001,18.548797967855588-1.0638104297394937E-14i,116545.53485747281-6.684118061763588E-11i,-5.735198752949056E-16,-8.718093679715956E14
0.9500000000000001,20.448862815919615+8.223873863270013E-15i,128483.99439351712+5.167212342579637E-11i,4.0216778494242996E-16,1.2432621873767802E15
0.9500000000000001,29.612795316543693,186062.68043742378,-6.494988033990595E-17,-7.698243590031594E15
0.9500000000000001,30.957779269806245+4.915751821680438E-15i,194513.46385095536+3.088657961972381E-11i,1.587889033912349E-16,3.148834643489325E15
0.9500000000000001,31.04654770322859,195071.212367576,1.02451036602221E-17,4.8803800974831784E16
0.9500000000000001,37.604223122083056,236274.30220857513,-2.285598996536788E-17,-2.1876103409111392E16
0.9500000000000001,47.733050613569375,299915.6022820386,9.378530836950937E-17,5.331325435643132E15
0.9500000000000001,50.06027639558251,314537.9931220731,-4.285187764236685E-17,-1.1668100151244232E16
0.9500000000000001,52.52563406477102,330028.29220606084,-7.084542774256042E-17,-7.057618479161567E15
0.9500000000000001,63.99661665707418,402102.60148893285,-6.307198715734258E-17,-7.927449610120491E15
0.9500000000000001,64.0356150469153-2.624257480946541E-14i,402347.63559898623-1.6488696046539419E-10i,-4.0981217702428483E-16,-1.2200711155792982E15
0.9500000000000001,69.46617956820167+2.9978333357075164E-12i,436468.8788088235+1.8835942368290636E-8i,4.3155293041043856E-14,1.1586064298635703E13
0.9500000000000001,74.77297477783608-3.1755803540642308E-9i,469812.45649820945-1.9952759822424524E-5i,-4.246962707448045E-11,-1.1773119625541632E10
0.9500000000000001,75.61747592029587-1.1534664606818406E-8i,475118.6136684092-7.24744351808058E-5i,-1.5253966713959678E-10,-3.277835918852666E9
0.9500000000000001,78.39811046294356+9.861770044074018E-9i,492589.8557714092+6.196332864370965E-5i,1.2579091493200441E-10,3.9748498551765223E9
1,18.980969035308924,119260.94575868372,-3.3566184256438303E-17,-1.489594397087585E16
1,20.067310604716177,126086.63114616176,-3.977186752702755E-18,-1.25717003271274032E17
1,30.198424278390576,189742.29572595897,3.346089386843263E-17,1.4942816589598208E16
1,30.471028281627415,191455.11719377502,-3.88648803454133E-17,-1.2865085278951806E16
1,31.028016193383944,194954.77545720027,-1.0646864715130296E-17,-4.6962182142640384E16
1,37.60811128859232,236298.732279258,-4.361279817535822E-18,-1.1464524656033336E17
1,48.05623637151194,301946.23828783305,-1.5757204270649773E-17,-3.1731517305473232E16
1,50.0321560440672,314361.30774259934,7.51432683622511E-17,6.653955981653568E15
1,52.11869098361743,327471.39341769816,1.916403737680665E-17,2.6090535630301312E16
1,63.99514301348836,402093.3423132064,6.360393006255876E-17,7.861149452686591E15
1,64.08493520466989-1.2564612758465236E-14i,402657.52328953764-7.894579027438994E-11i,-1.960618781674238E-16,-2.550215292607945E15
1,69.46797871030716+3.2499290955105555E-12i,436480.18315206625+2.0419906742287364E-8i,4.678312448190398E-14,1.068761450923192E13
1,74.79993073731391-2.9100085447171675E-9i,469981.8257867415-1.8284122931933957E-5i,-3.890389357360074E-11,-1.2852184037931055E10
1,75.59420003994238-1.2416582214380339E-8i,474972.3669989604-7.801568693478192E-5i,-1.6425310682327058E-10,-3.0440824509820623E9
1,78.4086620535134+7.676452816905182E-9i,492656.15337024495+4.8232575550435987E-5i,9.790312212783395E-11,5.107089428130194E9
1.05,19.033436624577718,119590.60934468053,-5.962835318699209E-18,-8.3852726643652288E16
1.05,20.062524209252086,126056.55733650745,-3.86299098066715E-17,-1.2943338529712242E16
1.05,30.209987901013413,189814.95210972056,-2.9551503282185365E-18,-1.69196130303603456E17
1.05,30.487434435386298,191558.20009802014,8.485285318395529E-17,5.892553770891281E15
1.05,31.02268138795838+7.237203960179951E-15i,194921.2558861337+4.547269358766459E-11i,2.3328750566961343E-16,2.1432780918327888E15
1.05,37.632425653038794,236451.50393670148,-4.4080752120994323E-17,-1.1342819165779732E16
1.05,47.88029931752045+9.965214525215282E-15i,300840.7931752053+6.261328948772525E-11i,2.0812765724646986E-16,2.4023717299997655E15
1.05,50.24139905745047,315676.02036991913,-9.826944326802165E-17,-5.088051619833563E15
1.05,52.09273897732831,327308.33215309057,-4.727173757122484E-17,-1.0577144519950098E16
1.05,63.99465295700518+9.570709419112362E-15i,402090.2631975116+6.013454080145206E-11i,1.49554829612756E-16,3.343255455505219E15
1.05,64.09046972265531-1.2511059557544895E-14i,402692.297691626-7.860930558921482E-11i,-1.952093597017649E-16,-2.5613525947930225E15
1.05,69.45243891713345+2.769901698773607E-12i,436382.5437519206+1.7403805656066103E-8i,3.988199323105831E-14,1.2536986230934475E13
1.05,74.8300668541117-2.218269214446587E-9i,470171.17659302085-1.3937796535579598E-5i,-2.964408970489513E-11,-1.6866768552432055E10
1.05,75.56150302360268-1.297272268482982E-8i,474766.92558630626-8.151002056743804E-5i,-1.716842858562198E-10,-2.912322449934261E9
1.05,78.40148420466657+8.64136537263862E-9i,492611.0536158334+5.429529994333343E-5i,1.1021941051626512E-10,4.536406043708742E9
1.1,19.188145318407816-3.0424780097764676E-15i,120562.67273664675-1.911645312844449E-11i,-1.5856029643770307E-16,-3.1533745283860865E15
1.1,20.0493275162244-2.0733468297478053E-14i,125973.64006877253-1.3027222337358786E-10i,-1.0341228792187684E-15,-4.83501535501977E14
1.1,30.24535208625441,190037.15183882715,4.952379750992258E-17,1.0096156295361236E16
1.1,30.51459708739327+4.936103234071718E-15i,191728.86807401438+3.101445131504106E-11i,1.6176203211645905E-16,3.0909601805696265E15
1.1,31.027417705580657-1.5877803232238018E-14i,194951.01504742814-9.976317997908644E-11i,-5.117346014064909E-16,-9.770689701766529E14
1.1,37.70500279401742-4.422078521623748E-15i,236907.51956253548-2.7784738794260755E-11i,-1.1728094931544177E-16,-4.2632669919407585E15
1.1,47.48745263340558+1.518055974693268E-14i,298372.4646616005+9.538226995668927E-11i,3.1967517533786906E-16,1.564087669527492E15
1.1,50.73372759993458-2.1914834240055244E-14i,318769.4118343604-1.3769496450639122E-10i,-4.3195789619218715E-16,-1.1575202222430018E15
1.1,52.01559011749368-8.650403967209901E-15i,326823.591570512-5.435209110794125E-11i,-1.663040628332818E-16,-3.0065410999684665E15
1.1,63.99336998634851+1.0815636604698296E-14i,402082.2020551321+6.795664900243405E-11i,1.6901183055378331E-16,2.958372785867726E15
1.1,64.10577150720128-1.3283543474356714E-14i,402788.4416394589-8.346296518535938E-11i,-2.072129101958396E-16,-2.4129770656058235E15
1.1,69.40916686588642+2.770452419835192E-12i,436110.65743531374+1.7407265938548607E-8i,3.9914791445174775E-14,1.2526684517111365E13
1.1,74.9177329556344-2.6762180081682194E-9i,470721.998954046-1.6815173667731974E-5i,-3.5722090119211847E-11,-1.3996941341657187E10
1.1,75.46311633772486-1.173660593929031E-8i,474148.74380717665-7.374326999390554E-5i,-1.5552771352252053E-10,-3.2148611245905037E9
1.1,78.38091414366933+8.345309639213295E-9i,492481.8081108078+5.243512690896914E-5i,1.0647119557596189E-10,4.696105808667049E9
1.1500000000000001,19.4372209165073-3.186677259659541E-15i,122127.6608750024-2.0022483736616134E-11i,-1.6394716473861836E-16,-3.049763018452634E15
1.1500000000000001,20.031028527207862-1.665362485218914E-14i,125858.66412984759-1.0463781098255561E-10i,-8.313914000755756E-16,-6.01401457790577E14
1.1500000000000001,30.30648428491225,190421.25677122967,7.637311664173155E-17,6.546806284540071E15
1.1500000000000001,30.488696926480042+4.917085010601592E-15i,191566.13256351082+3.08949562927649E-11i,1.6127566955250898E-16,3.1002816567889515E15
1.1500000000000001,31.1022900668774,195421.45196784168,-1.022567956306754E-16,-4.889650579369494E15
1.1500000000000001,37.82477966404205,237660.0998324142,-7.151369634476632E-17,-6.991667688235669E15
1.1500000000000001,47.0333584769292+1.329418874025912E-14i,295519.306929552+8.352985136366839E-11i,2.826544642092736E-16,1.7689442882098148E15
1.1500000000000001,51.352124617254795-1.2897658863195779E-14i,322654.91488759045-8.103838066624629E-11i,-2.5116115368792445E-16,-1.990753715924022E15
1.1500000000000001,51.889276304140544-7.207242375641008E-15i,326029.9384743577-4.528443939990968E-11i,-1.3889656763368466E-16,-3.5998009779382185E15
1.1500000000000001,63.99188670349524-1.0623102118941737E-14i,402072.882314102-6.674691915040305E-11i,-1.6600701536061293E-16,-3.0119209053536825E15
1.1500000000000001,64.12717190046683+7.563207852570858E-15i,402922.9042759928+4.7521036454418485E-11i,1.1794076720410928E-16,4.2394162074144875E15
1.1500000000000001,69.34729662399083+3.2457817592677527E-12i,435721.9152404837+2.0393848260142653E-8i,4.680473381488484E-14,1.0682680131832947E13
1.1500000000000001,75.05544561929605+3.109926958636282E-9i,471587.27313897735+1.9540247372905183E-5i,4.1435060880336026E-11,1.2067075307165451E10
1.1500000000000001,75.29859577519575-1.2602353463575523E-8i,473115.0306259648-7.918292211822149E-5i,-1.6736505287827543E-10,-2.9874815046582627E9
1.1500000000000001,78.3495154087995+1.1214704564313542E-8i,492284.52404120966+7.046406694285468E-5i,1.4313687207635248E-10,3.493160027510512E9
1.2000000000000002,19.768194093697794,124207.22667899625,-6.325741627608382E-17,-7.904211544426271E15
1.2000000000000002,20.01260315536887-1.943664410551601E-14i,125742.89410422949-1.221240366646569E-10i,-9.712201833324046E-16,-5.1481631928655325E14
1.2000000000000002,30.368679134088215+9.013697036522707E-15i,190812.03853375436+5.663472878324765E-11i,2.9680899181436635E-16,1.6845850826268622E15
1.2000000000000002,30.39661158813289,190987.54331860133,8.807737578727172E-17,5.676826716631767E15
1.2000000000000002,31.28254362303103,196554.01846343302,1.3846441811119323E-17,3.6110360106989888E16
1.2000000000000002,37.99009422005606-4.771558755806686E-15i,238698.80182182437-2.998058786682868E-11i,-1.2560007690867065E-16,-3.9808892821265705E15
1.2000000000000002,46.582108940263886+2.6780727985098382E-14i,292684.02247090486+1.6826827659154332E-10i,5.749144595286902E-16,8.696945984101628E14
1.2000000000000002,51.7168731533455-1.6948609039440992E-14i,324946.69753037085-1.0649125129374675E-10i,-3.2771913702490747E-16,-1.5256966820402642E15
1.2000000000000002,52.03012125823683-2.1512505534273064E-14i,326914.8934205259-1.3516705869356404E-10i,-4.1346252928187133E-16,-1.2092994276130235E15
1.2000000000000002,63.99129092012446,402069.1388967805,-2.0445104650950643E-17,-2.4455731997280404E16
1.2000000000000002,64.14934738795642+6.831085778464324E-14i,403062.23697316693+4.292097779533047E-10i,1.0648722171952775E-15,4.695399052826536E14
1.2000000000000002,69.27947051799543+7.486906368472114E-12i,435295.75124785025+4.704162009061325E-8i,1.0806818112917563E-13,4.626708757153431E12
1.2000000000000002,75.06843026605506+4.9588137339029954E-8i,471668.8580807125+3.115714559389964E-4i,6.605724558683498E-10,7.569192380913451E8
1.2000000000000002,75.23279995479373+8.144880187735657E-9i,472701.623293941+5.117579152431879E-5i,1.082623562147068E-10,4.618410475090676E9
1.2000000000000002,78.31056472094296+2.408027985358825E-8i,492039.78965156485+1.5130086056883827E-4i,3.074972060206373E-10,1.6260310344622877E9
1.25,19.9999523088359-1.9158407311805064E-14i,125663.40649117019-1.2037582333049552E-10i,-9.579226498125673E-16,-5.219628120264542E14
1.25,20.164983889579904+2.8496392337105706E-15i,126700.33049452152+1.790481136401275E-11i,1.4131621673068129E-16,3.538164349197756E15
1.25,30.170366186231057+5.20251148956739E-15i,189566.00153355478+3.268834375168281E-11i,1.7243779732251564E-16,2.899596305239476E15
1.25,30.519397287016833+4.8080750583411296E-15i,191759.0286177607+3.0210026562385617E-11i,1.5754161240879153E-16,3.173764647670305E15
1.25,31.545708229671614,198207.53045324684,1.1910347936900398E-17,4.1980301721573568E16
1.25,38.198829914934,240010.32687296535,-1.0485665282338416E-16,-4.768414655026015E15
1.25,46.158573655369594+1.4192756799615839E-14i,290022.87179178494+8.917572099171939E-11i,3.074782359087217E-16,1.626131353727522E15
1.25,51.50224997502404-1.381488556381311E-14i,323598.18032976124-8.680148599491791E-11i,-2.682384860955128E-16,-1.8640129061195302E15
1.25,52.739132497878146-1.9466138010873582E-14i,331369.74242406536-1.2230935233745094E-10i,-3.691023550995414E-16,-1.3546377938042618E15
1.25,63.99331946349357,402081.88461067225,8.215279362342594E-17,6.086220296925174E15
1.25,64.16647594953531+8.861249536812903E-14i,403169.85889961256+5.567687289295475E-10i,1.3809780583527706E-15,3.6206223333946344E14
1.25,69.2191001507142+9.564460497130645E-12i,434916.4330431597+6.009527766667083E-8i,1.3817660842607703E-13,3.61855748013597E12
1.25,74.775518380589+1.5528353734802847E-8i,469828.43842565385+9.75675240312005E-5i,2.076662799683627E-10,2.4077091383164053E9
1.25,75.4381483141506+1.3970055411136768E-9i,473991.86508830544+8.77764468997392E-6i,1.8518555562844166E-11,2.6999945989481247E10
1.25,78.26684432650168+3.4740558296518387E-8i,491765.0863115873+2.182813654519002E-4i,4.4387324665337245E-10,1.1264477049919114E9
1.3,19.99954276438699-2.4682702734776142E-14i,125660.83324750615-1.5508599516462685E-10i,-1.2341633519106453E-15,-4.051327559078262E14
1.3,20.60869445754568-2.8199479061233225E-15i,129488.24621580439-1.77182552507659E-11i,-1.3683292320784663E-16,-3.654091342041341E15
1.3,29.91228388005066,187944.42257931907,1.054574377811506E-16,4.741249270986647E15
1.3,30.67949630193542+5.444260733602918E-15i,192764.96039599107+3.420729904982861E-11i,1.7745600123361436E-16,2.8175998361518825E15
1.3,31.865454445397056,200216.55517791922,2.7723178757383813E-17,1.803544984417884E16
1.3,38.44858414392425-9.800428084615444E-15i,241579.57897496285-6.157790574532593E-11i,-2.5489698262827017E-16,-1.9615767705229238E15
1.3,45.773975508111164+1.303919610761344E-14i,287606.3703637623+8.192768540079002E-11i,2.8486046848395086E-16,1.7552453053982468E15
1.3,51.249529034839895-9.845322987981281E-15i,322010.2878315796-6.18599887425214E-11i,-1.9210562854710998E-16,-2.6027347755580475E15
1.3,53.46275165035885-1.6734070093240028E-14i,335916.3756509259-1.0514326333915907E-10i,-3.130042801141102E-16,-1.5974222455287762E15
1.3,64.00059105513391,402127.5733684266,7.273619173893385E-17,6.874156978064093E15
1.3,64.17370586140586+7.607663422722017E-14i,403215.2857756498+4.780035903961453E-10i,1.185479834864465E-15,4.217701434433633E14
1.3,69.17787156890961+9.275227043600317E-12i,434657.3862237293+5.827797028110426E-8i,1.3407794766222398E-13,3.7291740268849097E12
1.3,74.42578742340763+7.0451307728178035E-9i,467631.01401402603+4.426586215892759E-5i,9.465980833683516E-11,5.2820728119458275E9
1.3,75.66008940740565-5.56356612213407E-9i,475386.36210450495-3.4956916914114895E-5i,-7.353369743162775E-11,-6.799603684622335E9
1.3,78.21930577949945+4.2240451006072546E-8i,491466.39281153824+2.654045811299942E-4i,5.400259000654973E-10,9.258815177926786E8
1.35,20.017374924577958-1.4339260387114834E-14i,125772.8760144133-9.009623018014219E-11i,-7.163407010730783E-16,-6.979918902430088E14
1.35,21.07933477365419+1.1198335869691141E-14i,132445.36653494372+7.036121940130551E-11i,5.312471190356195E-16,9.411815746081731E14
1.35,29.60488279792786+7.202040591863484E-15i,186012.96461671402+4.5251755628507614E-11i,2.4327205214835636E-16,2.0553121313544122E15
1.35,30.880966744366848+7.512576328057313E-15i,194030.8365197072+4.720290920351488E-11i,2.4327529608274713E-16,2.0552847249641455E15
1.35,32.22387560229194,202468.58172470343,8.468264596449888E-17,5.904397463083672E15
1.35,38.73683782172105-5.874536084995273E-15i,243390.7302480362-3.6910798815738585E-11i,-1.516524428770286E-16,-3.2970125011796765E15
1.35,45.43390922898958+1.3183336701035534E-14i,285469.6709153183+8.283334745954787E-11i,2.9016514151557464E-16,1.723156673432334E15
1.35,50.96285846043629-2.2498310557152742E-14i,320209.08349048614-1.413610543290655E-10i,-4.4146484786795726E-16,-1.1325930080610872E15
1.35,54.188255013610444-1.3217413868867631E-14i,340474.8477232177-8.304746061978078E-11i,-2.439165805495641E-16,-2.0498811473720195E15
1.35,64.01692892358219+2.0929720052944897E-14i,402230.22722341144+1.3150530952004532E-10i,3.2694039537461986E-16,1.5293307498055795E15
1.35,64.16864219707746+5.509782177483017E-14i,403183.4698343411+3.461898242332124E-10i,8.586409169390151E-16,5.823155991476149E14
1.35,69.16384323057196+5.001592021449379E-12i,434569.24357440206+3.1425929501677385E-8i,7.23151257626841E-14,6.91418281758709E12
1.35,74.02842304723845+2.1268692006225513E-9i,465134.3000040833+1.3363513311644406E-5i,2.8730440458867668E-11,1.7403144261426548E10
1.35,75.88770825054799-6.843523318572359E-9i,476816.5334753742-4.2999125164594725E-5i,-9.017960189254945E-11,-5.544491098948946E9
1.35,78.16531044758283+3.234153367435499E-8i,491127.13013538346+2.0320784919436108E-4i,4.137581426999259E-10,1.2084354322003522E9
1.4000000000000001,20.058914215845885-2.302935630753378E-14i,126033.8750789786-1.4469771318529977E-10i,-1.1480858863906673E-15,-4.355074876600839E14
1.4000000000000001,21.55684373344602+2.0415946793301363E-14i,135445.64381515436+1.282771769238313E-10i,9.470749542812467E-16,5.279413184138732E14
1.4000000000000001,29.254954967630198+9.278558085090924E-15i,183814.3032148145+5.829889983205564E-11i,3.171619336060299E-16,1.5764817496070845E15
1.4000000000000001,31.126803742256303+7.521273510728974E-15i,195575.47593280737+4.7257555213891313E-11i,2.4163333868162127E-16,2.0692508853623278E15
1.4000000000000001,32.607052423073014,204876.15269508687,7.314731336858106E-17,6.835521046146376E15
1.4000000000000001,39.061105636858045-5.7674893376746E-15i,245428.1650196962-3.623820426579197E-11i,-1.476529976210504E-16,-3.386317975631242E15
1.4000000000000001,45.14105293359937+1.4214224289855773E-14i,283629.60054300755+8.931060521097698E-11i,3.1488464194143437E-16,1.5878830955909098E15
1.4000000000000001,50.64608353453596-1.5842248324107006E-14i,318218.7279303863-9.953978190271956E-11i,-3.1280302875352746E-16,-1.5984499958086212E15
1.4000000000000001,54.90353979362662-1.7453149619360475E-14i,344969.1145434645-1.0966137325237274E-10i,-3.1788751116893367E-16,-1.5728834333925342E15
1.4000000000000001,64.04776422032526+9.248965757529056E-14i,402423.9711068501+5.811296575431368E-10i,1.444073164788778E-15,3.4624284433201425E14
1.4000000000000001,64.15241803848161+1.3726503428775972E-13i,403081.5304394303+8.62461646626354E-10i,2.1396704673769545E-15,2.3368084367353797E14
1.4000000000000001,69.1803368816521+1.0040499442721768E-11i,434672.87624053046+6.308631857525424E-8i,1.4513516260983535E-13,3.4450645247433413E12
1.4000000000000001,73.59502573601071-2.3622443903106318E-9i,462411.184386006-1.4842419245167162E-5i,-3.209788116365539E-11,-1.5577352207476946E10
1.4000000000000001,76.11031096525348+1.275693223942023E-8i,478215.18758175+8.015416921141076E-5i,1.6761109076592962E-10,2.983096152618292E9
1.4000000000000001,78.09473936827243+4.755726855758954E-8i,490683.7189667485+2.988111310506403E-4i,6.089689131725388E-10,8.210599739733107E8
1.4500000000000002,20.128679272709107-2.947668036294515E-14i,126472.22185921612-1.8520744496088598E-10i,-1.4644120443068643E-15,-3.414339577059816E14
1.4500000000000002,22.02267407908676+1.1526997173574154E-14i,138372.54219852266+7.242625927690174E-11i,5.234149646032521E-16,9.552650073331384E14
1.4500000000000002,28.868245440035444+3.39115714356687E-15i,181384.5355928848+2.1307268738796453E-11i,1.1747015074438506E-16,4.256400428803395E15
1.4500000000000002,31.417771081147837+7.205986062255678E-15i,197403.6776413998+4.527654575010576E-11i,2.2936019374651354E-16,2.179977230715957E15
1.4500000000000002,33.00278250627725,207362.59813948467,-1.0205316400384123E-16,-4.899407136276346E15
1.4500000000000002,39.41904840807228-6.613600015136795E-15i,247677.1857806006-4.1554474442670195E-11i,-1.6777675469665713E-16,-2.9801506227963905E15
1.4500000000000002,44.89620834502898+1.0792564094911705E-14i,282091.1966215596+6.781168014794318E-11i,2.4038921086543567E-16,2.0799602369837158E15
1.4500000000000002,50.30255768854123-1.1225045809987783E-14i,316060.2913821958-7.052904290573301E-11i,-2.231505976195086E-16,-2.240639305176964E15
1.4500000000000002,55.595691441408576-1.5209904093602566E-14i,349318.03160714824-9.556664592453429E-11i,-2.7358062647052507E-16,-1.8276147929424705E15
1.4500000000000002,64.10054109398567+3.7315950752751953E-13i,402755.57798399206+2.344630334931281E-9i,5.821472036880072E-15,8.588892926607053E13
1.4500000000000002,64.12999197083397+6.462138432812725E-13i,402940.62330068887+4.060281325400943E-9i,1.007662442208269E-14,4.961979121741022E13
1.4500000000000002,69.22573285589962+2.0022392468576928E-11i,434958.1075589277+1.2580440217314575E-7i,2.892333767019205E-13,1.728707819621013E12
1.4500000000000002,73.13839911140012-1.4165502412622558E-9i,459542.1146873857-8.900447662780703E-6i,-1.936807830732868E-11,-2.5815674227773293E10
1.4500000000000002,76.3161321916807+2.8001411233187895E-8i,479508.40048754314+1.759380556406596E-4i,3.6691339601511357E-10,1.3627193921788683E9
1.4500000000000002,77.97896437315418+1.51142314883619E-7i,489956.2832184828+9.496551721698653E-4i,1.938244706102467E-9,2.5796536341658762E8
1.5,20.230090594310283-1.7968948622579116E-14i,127109.40798508232-1.1290223397085396E-10i,-8.882287767724027E-16,-5.629180376443924E14
1.5,22.46115928000397+6.731321125562477E-15i,141127.62597034135+4.229413799404171E-11i,2.996871640349851E-16,1.6684064584815872E15
1.5,28.450355309357096+8.69216801607253E-15i,178758.85446379124+5.4614502366123245E-11i,3.0552054347151665E-16,1.6365511605821508E15
1.5,31.75128609438172+9.515660328390896E-15i,199499.21427227472+5.978865716345735E-11i,2.996936974491455E-16,1.6683700867110965E15
1.5,33.3998506838002,209857.45107844548,-4.435504405642209E-17,-1.127267508434829E16
1.5,39.80852807538392-6.275449792975421E-15i,250124.3587036983-3.942981393516634E-11i,-1.5764083969876597E-16,-3.171766916209303E15
