% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,69.39219389497867-5.4034239471991425E-12i,436004.013113887-3.395071395350398E-8i,-7.786789325867016E-14,-6.421131728054396E12
0.75,74.35401158474818+1.6459247134596148E-10i,467180.0331191505+1.034164997633322E-6i,2.2136326990018572E-12,2.2587306386712375E11
0.75,78.22028086910163-1.2568331567865636E-10i,491472.5194801998-7.896915624297474E-7i,-1.6067868113255964E-12,-3.1118004982098456E11
0.8,15.614043173876217,98105.92665576676,8.285527566302582E-17,6.034618749366192E15
0.8,20.962846234855586,131713.44745950954,4.75017813406176E-17,1.0525921047353698E16
0.8,26.83426804257822+8.592904327308079E-15i,168604.6786940462+5.399081021534201E-11i,3.2022130485070903E-16,1.5614201567041452E15
0.8,31.97228098076775,200887.76609537724,5.1078473546857464E-17,9.788859479939606E15
0.8,34.53782288933204,217007.54132022188,6.4848200561997E-17,7.710314174746972E15
0.8,37.369957931007434,234802.37060202516,3.2247588584200644E-17,1.550503532053152E16
0.8,43.81987063529949,275328.3673382239,9.62985363283119E-17,5.192186912325887E15
0.8,47.54399421822752,298727.72591659834,-2.303686458862703E-17,-2.1704342536563888E16
0.8,55.122750366436435,346346.4551937216,6.85409517762615E-18,7.2949089127351472E16
0.8,64.93138179180724+2.4803539981055877E-14i,407975.90404915134+1.5584523797501171E-10i,3.819961826868973E-16,1.3089136034896568E15
0.8,65.40839995681782-1.0641251725284848E-13i,410973.09757480357-6.686095649030918E-10i,-1.626893752531805E-15,-3.073341447294206E14
0.8,69.19851570082665+6.491080018268899E-13i,434787.09713006986+4.078465859851414E-9i,9.380374640306565E-15,5.330277512068103E13
0.8,69.66757258629971+4.653411897575981E-12i,437734.26846110565+2.9238249263104084E-8i,6.679451751834232E-14,7.485644309994393E12
0.8,74.00000730300428-6.696830720718315E-11i,464955.7586174186-4.20774283890862E-7i,-9.049770351098918E-13,-5.525002078525504E11
0.8,78.20277969168122+4.1243969484878924E-11i,491362.5563393735+2.5914350307715446E-7i,5.273977427335135E-13,9.48051080781062E11
0.8500000000000001,16.394206300985392,103007.83615322241,3.266758043927513E-17,1.5305694308442472E16
0.8500000000000001,20.651449450537648+2.957977345177019E-15i,129756.88375958007+1.8585519794186325E-11i,1.4323340123228057E-16,3.4908058853476055E15
0.8500000000000001,27.913214980328398,175383.9022405445,9.443189908087365E-17,5.294820975397186E15
0.8500000000000001,31.68157679285915,199061.21781317436,-2.9944727011655074E-18,-1.6697430562829648E17
0.8500000000000001,34.19170341777457,214832.8085420032,-4.4489405096818605E-17,-1.1238630836080894E16
0.8500000000000001,37.289417270705755,234296.3187085871,-1.430292589488031E-17,-3.4957882301478852E16
0.8500000000000001,44.127618509568016,277262.0042601437,1.668548557520999E-17,2.9966164169825632E16
0.8500000000000001,47.4437110024855,298097.6278888914,-3.1380107493607136E-17,-1.5933661161035276E16
0.8500000000000001,54.23169382065326,340747.78179739055,-3.3513873375472434E-17,-1.4919194639135074E16
0.8500000000000001,65.36007528349221+1.0814437222549083E-13i,410669.46469738986+6.794911306213641E-10i,1.6545937524769728E-15,3.021889809818791E14
0.8500000000000001,65.42685959463988+4.916846009919773E-13i,411089.082899943+3.0893454607192488E-9i,7.515026764822116E-15,6.653336250783603E13
0.8500000000000001,69.09657954535122-3.5482239160405938E-12i,434146.61337571626-2.229414837584947E-8i,-5.135165791689781E-14,-9.73678397704604E12
0.8500000000000001,69.90038721335657-2.2604265052996403E-12i,439197.0859051258-1.4202678606058E-8i,-3.2337825231212996E-14,-1.5461769504443725E13
0.8500000000000001,73.67961620971658+2.2927352498528687E-11i,462942.6820075221+1.4405680435128262E-7i,3.111763290578204E-13,1.6068060238190347E12
0.8500000000000001,78.18714843377953-2.425760694455895E-11i,491264.34224939294-1.5241503954139028E-7i,-3.102505645810051E-13,-1.611600612799053E12
0.9,17.089544473062862-2.587290162438747E-15i,107376.77473954068-1.625642353404542E-11i,-1.513960870353756E-16,-3.302595263794161E15
0.9,20.296203102144627,127524.80512292786,-1.0211037913705711E-16,-4.896661869493969E15
0.9,28.798671373427243+3.84954528372646E-15i,180947.3888398114+2.4187406366032563E-11i,1.336709334194655E-16,3.7405289782108215E15
0.9,31.468913528495637,197725.01511514868,8.259055811979688E-17,6.053960784170442E15
0.9,33.84574747869455,212659.1032686441,-6.059347186187981E-17,-8.251713998823641E15
0.9,37.232102091731576,233936.19681817817,1.6100147522161975E-17,3.1055616062632108E16
0.9,44.40236131136196,278988.26419562876,9.450512135997176E-18,5.2907185642933648E16
0.9,47.370243706053515,297636.0192513917,4.234042666724639E-17,1.1809044909478648E16
0.9,53.52157317020276,336285.9621601551,-2.4046378009208226E-17,-2.0793152291315224E16
0.9,65.4414399323261-2.7728848706367604E-14i,411180.69386346685-1.742254947768546E-10i,-4.2372002717303264E-16,-1.1800244688359212E15
0.9,65.69062692408274+4.0426594667875926E-14i,412746.3819088124+2.540077856365026E-10i,6.154088727847898E-16,8.124679739137452E14
0.9,69.02345740872323+1.3972395069298469E-12i,433687.1734412258+8.779114740552464E-9i,2.024296607827215E-14,2.4699937650771273E13
0.9,70.08076142895735-5.537047114337408E-12i,440330.4105263826-3.479029307396593E-8i,-7.900951704057117E-14,-6.328351554702599E12
0.9,73.41783201312337+9.47416522339301E-11i,461297.84338983585+5.952793572941477E-7i,1.2904447003691843E-12,3.87463329390988E11
0.9,78.17466087064912-8.324268349987781E-11i,491185.8805762095-5.230292058966328E-7i,-1.0648294802022157E-12,-4.6955875029403564E11
0.9500000000000001,17.63181509951714,110783.96157219328,1.8215839759615492E-17,2.7448638470596328E16
0.9500000000000001,19.959906307184983-3.116161447681693E-15i,125411.79004198583-1.9579419822873082E-11i,-1.561210458467917E-16,-3.202643162477092E15
0.9500000000000001,29.411888250886367-1.0706498897273883E-14i,184800.34411437713-6.727091656268571E-11i,-3.640194334327116E-16,-1.3735530416192028E15
0.9500000000000001,31.339566377568605,196912.3029969184,-9.289439412588094E-18,-5.382456118099564E16
0.9500000000000001,33.56313742366279,210883.41192320734,-1.4964380996373556E-17,-3.3412675079655428E16
0.9500000000000001,37.1977378933729,233720.28019195798,3.4312523342742027E-17,1.4571939084910312E16
0.9500000000000001,44.59820470795005-6.52587550938838E-15i,280218.78454757924-4.100328511707217E-11i,-1.4632596877212594E-16,-3.417028461835453E15
0.9500000000000001,47.32542834392794,297354.4360265484,-3.713314667961264E-17,-1.3465058706552252E16
0.9500000000000001,53.056558871508216,333364.1911509691,-2.1304266600652892E-17,-2.346947723535702E16
0.9500000000000001,65.45080234974505-2.603215011861721E-14i,411239.51966703316-1.6356482313958898E-10i,-3.9773614965804333E-16,-1.257114799421372E15
0.9500000000000001,65.90069478882225+2.326759013728655E-14i,414066.27723005426+1.461945804840755E-10i,3.5307048297210184E-16,1.4161478348205842E15
0.9500000000000001,68.97937541446144+2.3723893553043132E-12i,433410.19810256886+1.490616194015731E-8i,3.439273465510308E-14,1.4537954164276137E13
0.9500000000000001,70.19696028678014-1.0382317638414128E-11i,441060.5094825659-6.52340256401551E-8i,-1.479026669530786E-13,-3.38060165039906E12
0.9500000000000001,73.24333056929055+1.195979276484818E-10i,460201.41848186374+7.51455941770068E-7i,1.632884888206146E-12,3.062065205032853E11
0.9500000000000001,78.16655997522781-1.2018964376541163E-10i,491134.9811491233-7.551738037819829E-7i,-1.537609481644089E-12,-3.2518009674691583E11
1,17.859389961463723,112213.85660105947,-1.3902997504123728E-17,-3.5963467579685348E16
1,19.801285483789187,124415.14601501264,-3.6029281260695905E-18,-1.38776012871909968E17
1,29.63868294822266,186225.33722442674,-6.437918714373341E-18,-7.7664851356960528E16
1,31.296190274598327,196639.76290405288,4.474614385346673E-17,1.1174147243556548E16
1,33.44774914992038,210158.4060170082,3.611811576403373E-18,1.38434685592845344E17
1,37.18628114554592,233648.29532234336,4.351795134843304E-17,1.1489511443143878E16
1,44.67005271710127,280670.2189030283,-2.3000096765157456E-17,-2.1739038974716116E16
1,47.31036735422111,297259.8050373108,3.242393462312007E-17,1.5420707135384864E16
1,52.8936132735439,332340.37376397016,-1.4465317860580625E-17,-3.4565434705209472E16
1,65.45403023120772-6.366403259438119E-14i,411259.80104441283-4.000129141928182E-10i,-9.726525986176314E-16,-5.140581546901925E14
1,65.97293662657682-3.3229327590331495E-14i,414520.1860835974-2.087860228830281E-10i,-5.036811954941119E-16,-9.926914176525874E14
1,68.96463771216102+1.6938809461964234E-12i,433317.59838801326+1.0642967873252823E-8i,2.456158695803211E-14,2.0356990810664633E13
1,70.23742297063161-1.3395485682382192E-11i,441314.7440232305-8.41663188220783E-8i,-1.9071721478140293E-13,-2.6216825815807563E12
1,73.18160555576974+1.9418198333263464E-10i,459813.5887838244+1.2200813845946012E-6i,2.6534261151820965E-12,1.8843562183214835E11
1,78.1637495087618-1.6216927736617878E-10i,491117.32246751775-1.0189396208231056E-6i,-2.074737693436781E-12,-2.409943201888598E11
1.05,17.905309578845845,112502.37806630612,-1.0471953872898864E-17,-4.7746581590087656E16
1.05,19.770671187345545,124222.79071740832,-7.09754866617253E-17,-7.044685757253613E15
1.05,29.673409584220277,186443.53111349477,-3.077961413242837E-18,-1.62445181362172064E17
1.05,31.278071638814975+4.042720018684761E-15i,196525.92015791277+2.540115902244087E-11i,1.2925093545945745E-16,3.868443955338618E15
1.05,33.44868455986916-4.4212559630598474E-15i,210164.28337105457-2.7779570506377764E-11i,-1.321802642237343E-16,-3.782712971080746E15
1.05,37.212703632974474,233814.31270713362,1.427059805035338E-17,3.5037074005992248E16
1.05,44.592099513139225,280180.42447724636,5.679361404215808E-17,8.803806703141807E15
1.05,47.429535724732546,298008.5619919888,-9.836221960435256E-18,-5.0832525131211544E16
1.05,52.85957949228413,332126.533209611,4.038998554962654E-17,1.2379306236335684E16
1.05,65.42845225776807-5.5434067409692485E-14i,411099.0898975094-3.4830251786578255E-10i,-8.472471149294382E-16,-5.90146595000966E14
1.05,65.89550436671895-1.179178049984851E-14i,414033.6648461567-7.408994198213491E-11i,-1.7894666128094836E-16,-2.794128688520174E15
1.05,69.03752437444818+2.6249103510969366E-12i,433775.5587935854+1.649279815067588E-8i,3.802150171057488E-14,1.3150453756563107E13
1.05,70.28566924092603-7.875127841759725E-12i,441617.8842798706-4.948088754750559E-8i,-1.12044573620908E-13,-4.462509730205246E12
1.05,73.18275738281842+2.570192579922858E-10i,459820.8259266131+1.6148996254793294E-6i,3.5120193223633277E-12,1.4236823721787988E11
1.05,78.15645377573225-2.0106990305221594E-10i,491071.4820249413-1.263359460573707E-6i,-2.572658985132314E-12,-1.9435144840010132E11
1.1,18.041234628664792+1.2678422907917156E-14i,113356.42034220618+7.966088053323415E-11i,7.027469665392556E-16,7.114936439530969E14
1.1,19.682113265029603-4.892461020771501E-15i,123666.36488107844-3.074023920166033E-11i,-2.4857396941537936E-16,-2.011473692019921E15
1.1,29.76101885697894,186993.99640886468,-9.081883773427527E-17,-5.50546574338397E15
1.1,31.238228013049596+5.674125472246605E-15i,196275.57527391898+3.56515817983133E-11i,1.8164043971624353E-16,2.7526909799441905E15
1.1,33.45259720071585-8.504775316863029E-15i,210188.86721853478-5.3437079311777393E-11i,-2.542336329174775E-16,-1.9666949422159915E15
1.1,37.29071555500962+5.364306810842104E-15i,234304.4760694497+3.370493373708649E-11i,1.438510023474587E-16,3.475818672380861E15
1.1,44.39369026322741,278933.78239339194,5.4999133464737E-17,9.091052322134816E15
1.1,47.74997232124659,300021.9245070885,-1.1135170116940448E-17,-4.490277155616392E16
1.1,52.75812170053423-1.338864964392846E-14i,331489.0551031892-8.41233667257065E-11i,-2.53774190823645E-16,-1.9702555188027945E15
1.1,65.35309551999957+8.286160860771681E-15i,410625.60954996536+5.206348417332718E-11i,1.2679064082337038E-16,3.9435087381295E15
1.1,65.6904442744213-9.388699002682759E-14i,412745.2342871433-5.899093562718794E-10i,-1.4292335980346766E-15,-3.4983784364399525E14
1.1,69.22335042348136+1.4790198717043858E-12i,434943.1382945619+9.292955926919634E-9i,2.136590995171891E-14,2.340176482676669E13
1.1,70.43521224506831-7.1645545450915304E-12i,442557.49068628886-4.5016223850205826E-8i,-1.0171836382296376E-13,-4.915533254843024E12
1.1,73.18524774192313+1.3205252517748093E-10i,459836.4733143494+8.297104859711106E-7i,1.8043598847016885E-12,2.771065818073561E11
1.1,78.13477371369527-1.80981532403063E-10i,490935.26217769185-1.1371405052657716E-6i,-2.3162738407130114E-12,-2.1586394113318076E11
1.1500000000000001,18.261803652227712+6.4816833474442234E-15i,114742.29639027566+4.072561757445214E-11i,3.549311705940689E-16,1.4087238355625995E15
1.1500000000000001,19.54466065399783-1.401717737317399E-14i,122802.72465501014-8.807252291925696E-11i,-7.171870426057664E-16,-6.971682006179901E14
1.1500000000000001,29.84442299393258-4.357545066592311E-15i,187518.04005672978-2.73792631377857E-11i,-1.4600868870804462E-16,-3.4244537391866295E15
1.1500000000000001,31.228255695237888+6.926315589884399E-15i,196212.91735316592+4.351932434725056E-11i,2.217964287688543E-16,2.2543194350576145E15
1.1500000000000001,33.46256956903164-1.0542860042812033E-14i,210251.52545661436-6.62427433166473E-11i,-3.150642696778748E-16,-1.5869777950740192E15
1.1500000000000001,37.41678322881235,235096.5826251973,9.37409319709249E-17,5.333849253334522E15
1.1500000000000001,44.137620522372714,277324.8487600404,1.3799546665508458E-17,3.623307432625556E16
1.1500000000000001,48.20410731381285-1.0510106687643296E-14i,302875.33881985693-6.603694791669027E-11i,-2.1803342647176526E-16,-2.293226355660418E15
1.1500000000000001,52.59112609120281-7.497940656021572E-15i,330439.79074427445-4.7110950564019206E-11i,-1.425704527227416E-16,-3.5070380324340825E15
1.1500000000000001,65.23200985521214+1.2052375432536639E-14i,409864.80588006286+7.572730823432642E-11i,1.8476167543032763E-16,2.706188926006717E15
1.1500000000000001,65.4125151505048+1.347747231391879E-13i,410998.9540993139+8.468145602073421E-10i,2.0603813020962522E-15,2.4267352819174544E14
1.1500000000000001,69.45682378766683+8.666383539027038E-12i,436410.0947060298+5.445249371879771E-8i,1.2477368048848057E-13,4.007255360605968E12
1.1500000000000001,70.69424024852907-1.532693587578059E-11i,444185.0116317816-9.630197829878828E-8i,-2.1680600600413831E-13,-2.306209173884492E12
1.1500000000000001,73.18624269539303+3.623851839820253E-10i,459842.7247913728+2.276933263535432E-6i,4.9515478679552014E-12,1.009785249650592E11
1.1500000000000001,78.09933830363522-3.548704430178712E-11i,490712.61492984864-2.229716753522199E-7i,-4.543834182540742E-13,-1.1003922676606538E12
1.2000000000000002,18.558520715879062+8.751917862714743E-15i,116606.6246849993+5.4989921724651836E-11i,4.71584885277328E-16,1.0602545068974416E15
1.2000000000000002,19.371138166683473-1.7575637746328058E-14i,121712.45071225129-1.1043098885203938E-10i,-9.073105356584826E-16,-5.510792395209253E14
1.2000000000000002,29.82866845943074-4.683986589058626E-15i,187419.05139702637-2.9430355715399386E-11i,-1.5702969093069656E-16,-3.1841112151247235E15
1.2000000000000002,31.33582291017204+6.442622156762991E-15i,196888.7820975744+4.048018887508288E-11i,2.0559926494451903E-16,2.4319153093029055E15
1.2000000000000002,33.48305997062681-1.509947838934813E-14i,210380.27044685534-9.487282076202786E-11i,-4.509587356291279E-16,-1.1087488954004962E15
1.2000000000000002,37.585682095788535+5.852250905156969E-15i,236157.80550458137+3.677077690121071E-11i,1.5570426233697945E-16,3.2112158812832385E15
1.2000000000000002,43.867658401415255,275628.62672814546,1.8490420592991575E-18,2.70410290282696416E17
1.2000000000000002,48.740463958268734-7.843883171940125E-15i,306245.3670077103-4.9284571497167406E-11i,-1.609316476481637E-16,-3.106909096544661E15
1.2000000000000002,52.36159992936351,328997.63533659244,-3.4535082434927425E-17,-1.4478031171407302E16
1.2000000000000002,65.07147766443359+4.373949967917289E-14i,408856.15237763367+2.748233817275653E-10i,6.721762168170309E-16,7.438525605200074E14
1.2000000000000002,65.10937588153668-2.103538734050724E-13i,409094.27389850415-1.3216923666870656E-9i,-3.2307769895967207E-15,-1.5476153309560747E14
1.2000000000000002,69.69094766677982+2.414287740284205E-12i,437881.1384233324+1.5169417257057518E-8i,3.464277386250903E-14,1.443302438726213E13
1.2000000000000002,71.05850860284899-3.5261614308267422E-12i,446473.777203515-2.2155525692913933E-8i,-4.96233526449972E-14,-1.00759012309582E13
1.2000000000000002,73.18119960164702+2.5571722262491493E-10i,459811.03809884517+1.6067186959896366E-6i,3.4943021434040515E-12,1.4309008765707764E11
1.2000000000000002,78.05122241739612-5.481112550200431E-11i,490410.2939003892-3.443884584241698E-7i,-7.02245574180629E-13,-7.120016392889248E11
1.25,18.920331547213507+1.667427904802193E-14i,118879.94918441832+1.047675851223438E-10i,8.812889460426836E-16,5.673508129713719E14
1.25,19.175889622788333-1.0427267306281459E-14i,120485.66793000113-6.551645273286172E-11i,-5.437696769953168E-16,-9.195069551557694E14
1.25,29.657031163936484+3.573744697949156E-15i,186340.62246381282+2.2454500177765085E-11i,1.205024426819532E-16,4.149293482121931E15
1.25,31.610309047378337+8.272702291452407E-15i,198613.4293618935+5.197892148832466E-11i,2.617089974999317E-16,1.9105189534040778E15
1.25,33.51917814304367-1.693966040161784E-14i,210607.2076171071-1.0643502534405705E-10i,-5.053721881045993E-16,-9.893698382478312E14
1.25,37.79119392819328+5.435816798656665E-15i,237449.0744303984+3.415424424183953E-11i,1.4383818645648544E-16,3.476128365614942E15
1.25,43.606019172197286+6.5044332468316996E-15i,273984.69896734133+4.086855940802335E-11i,1.4916365608027926E-16,3.3520229601432005E15
1.25,49.32649520311327,309927.5099148656,-6.524362858880959E-17,-7.663583568461406E15
1.25,52.07350348142895-9.35941511290515E-15i,327187.4719678794-5.88069395212002E-11i,-1.797346920635561E-16,-2.7818780796263565E15
1.25,64.81179732875768+5.217930378655358E-14i,407224.5327079514+3.278522348905336E-10i,8.050895969120282E-16,6.210488893630989E14
1.25,64.8817667467224-3.512803190904607E-14i,407664.16352685925-2.2071593396105394E-10i,-5.414160814420272E-16,-9.235041535306485E14
1.25,69.91120189306295+3.2119477891724802E-12i,439265.03654175886+2.018126315635648E-8i,4.5943249467882345E-14,1.0882991642755617E13
1.25,71.50502913914319-2.72806088765874E-12i,449279.3484765126-1.7140912086428694E-8i,-3.8152014207981755E-14,-1.3105467964923209E13
1.25,73.16407078314057+2.336587864048366E-10i,459703.4145580761+1.4681214536322827E-6i,3.1936274718420855E-12,1.5656177948381683E11
1.25,77.99198930663258-1.427654544832757E-10i,490038.1212891412-8.970218059821339E-7i,-1.830514335542595E-12,-2.731472735785987E11
1.3,18.97296151229244-5.636797470634671E-15i,119210.63300771965-3.541704304703882E-11i,-2.970963424440951E-16,-1.6829557573368158E15
1.3,19.33430939088667+2.2550300480680382E-14i,121481.04868928342+1.4168771665269573E-10i,1.1663359691197238E-15,4.2869294374704756E14
1.3,29.355631368877482,184446.87169991116,6.177666178175733E-18,8.0936713894704192E16
1.3,32.01937226253415+6.14398795270886E-15i,201183.64934506814+3.8603814831948694E-11i,1.918834604980041E-16,2.605748294836494E15
1.3,33.576036534150255-2.0439081563061507E-14i,210964.45942469788-1.2842253696927323E-10i,-6.087401513955608E-16,-8.213685245728088E14
1.3,38.02670573701419+8.098526557515989E-15i,238928.83876724925+5.0884543075988134E-11i,2.1296944872174652E-16,2.347754586402066E15
1.3,43.36220115675844+8.626167340908685E-15i,272452.74519511027+5.419980789366985E-11i,1.9893287496463289E-16,2.513410616967618E15
1.3,49.94007748105658,313782.76106838486,-5.564375808716458E-17,-8.985733839485864E15
1.3,51.73157326265186-1.098752694019368E-14i,325039.0610411785-6.90366678328648E-11i,-2.1239498911830385E-16,-2.3541045015967885E15
1.3,64.54295285398007-3.108968479468321E-14i,405535.3330541123-1.9534225070679814E-10i,-4.816898424994519E-16,-1.0380123388227124E15
1.3,64.6719294989296+1.9668295157328596E-14i,406345.71721462853+1.2357954314979843E-10i,3.041241433449752E-16,1.6440654612311992E15
1.3,70.11851324930076+2.6369843792215667E-11i,440567.61220928363+1.656866150678703E-7i,3.7607534116503296E-13,1.3295208307225474E12
1.3,72.00484210385822-4.270301177739558E-11i,452419.765952748-2.6831093617204876E-7i,-5.930575018246924E-13,-8.430885680758151E11
1.3,73.12750521718299-4.567407315880775E-9i,459473.66633130267-2.8697866539046633E-5i,-6.245813120953506E-11,-8.005362797721178E9
1.3,77.92374783381572-7.405153597477562E-12i,489609.34746979806-4.652795228107908E-8i,-9.503076794086165E-14,-5.261453851568933E12
1.35,18.775014662104848-1.6571386183848602E-14i,117966.89626701848-1.0412109018995632E-10i,-8.826297332963467E-16,-5.664889603624115E14
1.35,19.786322194447838+3.167175572350706E-15i,124321.128895276+1.989995102145205E-11i,1.6006893758353105E-16,3.123654142697598E15
1.35,28.967645578194258+4.412858051977015E-15i,182009.08508049586+2.772680487485111E-11i,1.5233747734399397E-16,3.282186423968067E15
1.35,32.515214345090094+7.235231463026595E-15i,204299.11703286498+4.5460300022532163E-11i,2.225183382227692E-16,2.2470058153114385E15
1.35,33.65824890880976-1.8961567350752825E-14i,211481.0150092268-1.191390413793463E-10i,-5.633557289960441E-16,-8.875386798516272E14
1.35,38.285626817349375+5.2705214426696055E-15i,240555.68789493034+3.311566288975662E-11i,1.376631880108395E-16,3.6320530362890505E15
1.35,43.13907497117537+7.727619394395478E-15i,271050.8020242077+4.855406463834168E-11i,1.791327097198749E-16,2.7912266876434385E15
1.35,50.56370642263992,317701.1372712732,-1.9318896329290025E-17,-2.588139568003858E16
1.35,51.34117007396365,322586.08546213666,-3.6304076011175904E-17,-1.3772558206579318E16
1.35,64.31669072648167-1.0656933941433768E-14i,404113.68617904314-6.695949076040008E-11i,-1.6569468704094715E-16,-3.017598264188386E15
1.35,64.45588331001176,404988.2589747478,-9.009276465292687E-18,-5.5498352384478232E16
1.35,70.31354357647635+2.1127421495201273E-11i,441793.0238954478+1.327475043172388E-7i,3.004744238529535E-13,1.6640351401245735E12
1.35,72.53420411710478-1.2347074620771784E-10i,455745.8455765578-7.757895784388324E-7i,-1.7022416901187365E-12,-2.937303221407552E11
1.35,73.06305692873514-8.429242934926769E-9i,459068.72579225426-5.2962495359379206E-5i,-1.1536942593503245E-10,-4.333903856655776E9
1.35,77.84920566331621+2.178755391592255E-10i,489140.9851993503+1.368952386439076E-6i,2.798686734216633E-12,1.7865522206791486E11
1.4000000000000001,18.592736342019236+6.236850777710382E-15i,116821.6078044392+3.918728916958145E-11i,3.3544555588707056E-16,1.4905548492892465E15
1.4000000000000001,20.261743317707875+1.5675353524004355E-14i,127308.28791166628+9.849115094686992E-11i,7.736428834484733E-16,6.462930257579256E14
1.4000000000000001,28.52239170757146+1.1244807737692648E-14i,179211.47250263387+7.065321075952976E-11i,3.9424490950762865E-16,1.2682471934119545E15
1.4000000000000001,33.065450972200736+5.3552247830391405E-15i,207756.35572379862+3.364786967343551E-11i,1.6195831678029923E-16,3.0872141050852195E15
1.4000000000000001,33.76954280178535-1.9994085692937134E-14i,212180.29516234985-1.2562654545635218E-10i,-5.920745154974404E-16,-8.444882981999612E14
1.4000000000000001,38.56164319370838+6.781521404458072E-15i,242289.94993541017+4.260955564881483E-11i,1.7586183686188267E-16,2.8431410072936235E15
1.4000000000000001,42.93610292732794+1.2481248704721402E-14i,269775.4910605373+7.842199847675975E-11i,2.9069356214854205E-16,1.7200243318237092E15
1.4000000000000001,50.908173017786496,319865.48472071235,-7.90349775525918E-17,-6.326312924771667E15
1.4000000000000001,51.18150056671228,321582.8523601703,5.821221685232742E-17,8.589262306714733E15
1.4000000000000001,64.14399272246274,403028.5926176122,-7.13598863970677E-17,-7.006737611910574E15
1.4000000000000001,64.24856446289387,403685.63624063524,-3.328033097832063E-17,-1.5023889045025078E16
1.4000000000000001,70.49241303542433+1.7531054989469087E-11i,442916.8938518129+1.1015086712918956E-7i,2.486942102642913E-13,2.0105011671507834E12
1.4000000000000001,72.96115403705184+4.651087637104908E-8i,458428.4510404706+2.9223645503862177E-4i,6.374745161984346E-10,7.84345079363704E8
1.4000000000000001,73.07635325179166+6.428837515871372E-10i,459152.26905392256+4.039357742196791E-6i,8.797425199530946E-12,5.6834811170279526E10
1.4000000000000001,77.77167528337468+3.3972660101244837E-10i,488653.84745524154+2.134565187939477E-6i,4.368256177774173E-12,1.1446215140586671E11
1.4500000000000002,18.434664902804673,115828.41566008152,8.059269310155445E-18,6.2040363804439744E16
1.4500000000000002,20.74604792739179+2.333648403950415E-14i,130351.2635194316+1.466274536382434E-10i,1.1248640763377448E-15,4.444981491700452E14
1.4500000000000002,28.03923150851235+7.450537924238517E-15i,176175.6874388917+4.681311041615974E-11i,2.6571833546781154E-16,1.8816917512286945E15
1.4500000000000002,33.648910182618906+4.385093912297171E-15i,211422.3380620367+2.7552357640348234E-11i,1.3031904713996528E-16,3.8367376908687025E15
1.4500000000000002,33.912412629463574-2.0344386470706484E-14i,213077.97276445696-1.2782755015632613E-10i,-5.999097349101904E-16,-8.33458720377079E14
1.4500000000000002,38.848868938195885+5.6586664796252926E-15i,244094.64251301778+3.555445008301127E-11i,1.456584614761265E-16,3.4326876374562715E15
1.4500000000000002,42.751020463876735+9.145326653199457E-15i,268612.5836455641+5.746178205674068E-11i,2.1392066327228305E-16,2.337315116509286E15
1.4500000000000002,50.438941526094936-6.040431844604736E-15i,316917.21630644996-3.795315261504016E-11i,-1.1975730778330622E-16,-4.175110556966766E15
1.4500000000000002,51.777738277019786,325329.1243811608,-8.591623935462865E-18,-5.819621572776196E16
1.4500000000000002,64.03293672321097-1.916582647064875E-14i,402330.8071948393-1.204224392803338E-10i,-2.9931200178269244E-16,-1.6704976647178078E15
1.4500000000000002,64.0672680408601,402546.5172254684,1.6036069655404762E-17,3.1179709912988624E16
1.4500000000000002,70.64711886706797+1.5493465875588718E-11i,443888.9392601312+9.734831714678735E-8i,2.1930782350433503E-13,2.2799004249390884E12
1.4500000000000002,72.81277203673885+3.4968210417517345E-9i,457496.1394362542+2.1971174591370912E-5i,4.8024830588613726E-11,1.0411280870161898E10
1.4500000000000002,73.61823988366805+1.9732119429544837E-10i,462557.0431774853+1.2398056287922895E-6i,2.6803302361922318E-12,1.8654417774666342E11
1.4500000000000002,77.69496580704525+5.204221145722509E-10i,488171.86760064703+3.2699085838116983E-6i,6.698273294369092E-12,7.464610326072025E10
1.5,18.30713424335466-1.0271353228054959E-14i,115027.11689441027-6.453681568736652E-11i,-5.610574048083673E-16,-8.911744069589068E14
1.5,21.22539302571415+2.0268833295371056E-14i,133363.07759827923+1.273528355551478E-10i,9.549332382592754E-16,5.2359681281116344E14
1.5,27.532736805396354+3.3212902915128557E-15i,172993.287362109+2.086828236051178E-11i,1.2063059023111316E-16,4.144885630104788E15
1.5,34.0877489965411-2.1382442573726453E-14i,214179.64364989274-1.343498490108493E-10i,-6.272764615785025E-16,-7.970967039665108E14
1.5,34.25011941821697,215199.8470976871,4.7593367095722416E-17,1.0505665610806066E16
1.5,39.14194708982281+5.819869387805337E-15i,245936.1068491754+3.656731782716274E-11i,1.4868625146444352E-16,3.362785698579326E15
1.5,42.580749354871784+6.031905219604364E-15i,267542.73871522705+3.7899578250117996E-11i,1.4165803352434982E-16,3.5296268595600275E15
1.5,49.94033088906035,313784.3532778308,-5.816731726522756E-17,-8.595892392976154E15
1.5,52.33636714529678,328839.0930784851,-9.56044756528601E-17,-5.229880678552124E15
1.5,63.92862759864266-1.338459434826147E-14i,401675.413635947-8.40978865515554E-11i,-2.0936777232717652E-16,-2.3881421407047115E15
