% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,33.57050891879127+1.1228795400343829E-14i,210929.72839309054+7.055260227676606E-11i,3.3448391942781813E-16,1.4948401730502335E15
0.7000000000000001,39.24588876910058-5.374741152173552E-15i,246589.1916812171-3.377049463723034E-11i,-1.3695042514632106E-16,-3.650956172394414E15
0.7000000000000001,42.895078535871654,269517.7272069032,7.743540691259084E-17,6.456994544684196E15
0.7000000000000001,43.7614547853512+2.4965016580346873E-14i,274961.32972812245+1.5685982537113023E-10i,5.704795853519868E-16,8.764555522026248E14
0.7000000000000001,47.32855205742493-5.885036309840964E-15i,297374.0628972965-3.697677367421111E-11i,-1.2434431340093608E-16,-4.021092612315924E15
0.7000000000000001,55.06071207653437+6.734032963259219E-15i,345956.6571221264+4.2311176972813334E-11i,1.2230195922455407E-16,4.0882419478004325E15
0.7000000000000001,59.55937324447451+6.0803090880947415E-12i,374222.57887450716+3.820370872542739E-8i,1.0208819799256081E-13,4.897725788405386E12
0.7000000000000001,62.41008361437568+1.3946698819011633E-11i,392134.12038569467+8.762969310327278E-8i,2.2346867703601539E-13,2.237450038330953E12
0.75,12.770679367895417+2.3886303127347765E-14i,80240.54496706197+1.5008206885258927E-10i,1.8704019135737007E-15,2.6732222436870288E14
0.75,15.215466862742835-2.247082032807621E-14i,95601.59783386365-1.4118832812564082E-10i,-1.476840673426795E-15,-3.385605563258374E14
0.75,17.703033473775196+8.622731770092004E-14i,111231.43981493269+5.41782215655927E-10i,4.8707651052377494E-15,1.0265327709240748E14
0.75,22.44108784853043-4.523761701234988E-14i,141001.51344701272-2.8423633054381405E-10i,-2.0158388629681474E-15,-2.480356982818525E14
0.75,24.84010694350366+1.5660611353854354E-14i,156074.9949761918+9.83985231599875E-11i,6.304566799761712E-16,7.930759017715508E14
0.75,26.913964475803237+2.388287325898161E-14i,169105.42615232023+1.5006051835406548E-10i,8.87378493809535E-16,5.634574237352645E14
0.75,32.223742320272265-1.4665179845349082E-14i,202467.74428907572-9.214404253144353E-11i,-4.551048012856991E-16,-1.098648044554725E15
0.75,33.17787068654196,208462.70962118474,1.0798859144120623E-16,4.63011873131267E15
0.75,39.89124612313041-6.3571674075444144E-15i,250644.09152593758-3.9943260850364005E-11i,-1.5936246734238506E-16,-3.1375016234265895E15
0.75,42.909606082033726,269609.0064714981,6.52531595027864E-17,7.66246422104127E15
0.75,44.100752987041226+3.3216143715988645E-14i,277093.20320373366+2.0870318615746536E-10i,7.53187677447345E-16,6.638451676407768E14
0.75,47.24783189752024,296866.8831745902,-4.05696687090829E-17,-1.2324478259494834E16
0.75,53.88943537821015+9.85896003188343E-15i,338597.3085805738+6.194567281640076E-11i,1.8294791850555996E-16,2.73301824958891E15
0.75,59.705272590521275+1.2302514340522587E-11i,375139.2915019153+7.729897734573768E-8i,2.0605406870675133E-13,2.426547571412345E12
0.75,62.20242578235018+2.1815753477778235E-11i,390829.36774659134+1.3707242171662817E-7i,3.507219084045499E-13,1.425630928716495E12
0.8,13.164674583835996+1.4824084220255935E-14i,82716.08991895887+9.314246816510483E-11i,1.1260501826955458E-15,4.440299443876444E14
0.8,15.380036244895289+3.4984741664788305E-15i,96635.61775781556+2.1981561480367138E-11i,2.2746852548153075E-16,2.1981063047801632E15
0.8,17.9222392431077+3.423439094107321E-14i,112608.75028405168+2.151010221611931E-10i,1.9101625905500966E-15,2.6175782233071997E14
0.8,22.62817268767802-4.524204034510497E-14i,142177.00215954095-2.842641231631896E-10i,-1.999367822119421E-15,-2.500790472210247E14
0.8,25.47690159093345+9.680604419171907E-15i,160076.0937486133+6.08250314511587E-11i,3.7997573545666067E-16,1.3158734975513432E15
0.8,26.483976684423105+3.289701123047692E-14i,166403.733179254+2.0669801761345442E-10i,1.2421477190706681E-15,4.02528614208689E14
0.8,31.996080753591194-1.615631675068562E-14i,201037.30447829573-1.0151313202604733E-10i,-5.049467425435304E-16,-9.902034370622681E14
0.8,32.83453517260829,206305.46896460373,9.887732561157401E-17,5.056771073726056E15
0.8,40.57325553556662-1.0961923160718495E-14i,254929.28304551498-6.887579454185806E-11i,-2.7017608067238397E-16,-1.850644952564476E15
0.8,42.91923259966864,269669.4916656611,-3.172018262649157E-17,-1.576283484516945E16
0.8,44.416326914885886+2.33414775553766E-14i,279076.0126704962+1.4665882882380433E-10i,5.255157095746662E-16,9.514463428784694E14
0.8,47.155230295063596,296285.05014661327,-9.392848686441866E-17,-5.323198708840337E15
0.8,52.76351042580927,331522.91346266173,1.007037418543672E-16,4.965058803108582E15
0.8,59.863544705317864+1.836172712069934E-11i,376133.7445281415+1.1537013405921901E-7i,3.067263592740142E-13,1.630117480556422E12
0.8,61.964988750375184+1.3095653301178828E-11i,389337.5068759057+8.228241640988465E-8i,2.113395574706618E-13,2.365860920615442E12
0.8500000000000001,13.432331451019898+1.7546234590552593E-14i,84397.82761421448+1.1024624337568628E-10i,1.3062687333568093E-15,3.8276963019325694E14
0.8500000000000001,15.57664120770779-6.835329106252607E-15i,97870.92317147767-4.294763941014335E-11i,-4.3881919183387757E-16,-1.1394214503482415E15
0.8500000000000001,18.073003319381748+3.875591989439239E-14i,113556.02891294728+2.4351062644667526E-10i,2.144409493514007E-15,2.3316442195965962E14
0.8500000000000001,22.806644804545837-3.7572414328310585E-14i,143298.37554198602-2.3607444166290483E-10i,-1.6474327833097848E-15,-3.035025192320575E14
0.8500000000000001,26.02991382199619+7.202421688028737E-15i,163550.7720735173+4.5254150126333754E-11i,2.7669786912403986E-16,1.807025119430381E15
0.8500000000000001,26.096430741096338+2.6869532325912316E-14i,163968.7102022862+1.688262507209592E-10i,1.0296248016629534E-15,4.8561378785014394E14
0.8500000000000001,31.784417484456363-9.508577726797355E-15i,199707.38493559815-5.974415586518821E-11i,-2.991584707017949E-16,-1.671354980612956E15
0.8500000000000001,32.553430250025336-5.694605049990692E-15i,204539.23464525468-3.578025878029219E-11i,-1.749310289654117E-16,-2.8582693588274875E15
0.8500000000000001,41.257663179359746-1.1436812618911794E-14i,259229.5430971174-7.185961300811267E-11i,-2.7720456607521496E-16,-1.8037220926019418E15
0.8500000000000001,42.92140136534356+7.1838798070828E-15i,269683.1184222845+4.513764805240677E-11i,1.6737290905145862E-16,2.987341277830545E15
0.8500000000000001,44.694873510788945,280826.1725492392,7.812230417940411E-17,6.40022084924395E15
0.8500000000000001,47.05719496303859-1.1939197846913967E-14i,295669.0759888493-7.501619249123999E-11i,-2.5371673463094637E-16,-1.970701698992361E15
0.8500000000000001,51.730321223246364,325031.19424558186,4.349313261202166E-17,1.1496067769140138E16
0.8500000000000001,60.03087360284221+2.509428202472116E-11i,377185.10299853305+1.576720241119488E-7i,4.180229358436831E-13,1.1961066179080942E12
0.8500000000000001,61.72095684591245+2.474076153856346E-12i,387804.20919930236+1.5545078938753575E-8i,4.0084863882342664E-14,1.2473536182325652E13
0.9,13.594791503857733+1.5071605017177617E-14i,85418.59423120877+9.469768719954454E-11i,1.1086308321021925E-15,4.510067603404976E14
0.9,15.764911503603788-6.039895380054741E-15i,99053.86032842976-3.7949781908861814E-11i,-3.831226948958165E-16,-1.3050649482823415E15
0.9,18.171009899131697+7.446940428177736E-14i,114171.82241483909+4.6790506681768E-10i,4.0982534650061405E-15,1.220031909371547E14
0.9,22.964009669658616-2.899457226056174E-14i,144287.12815032896-1.821782704155183E-10i,-1.2626093037607038E-15,-3.960053189143635E14
0.9,25.77579163234836+1.8574855745756277E-14i,161954.07526529374+1.1670926070471615E-10i,7.206318242596678E-16,6.938355803446079E14
0.9,26.462994122549354+7.748207337548135E-15i,166271.89585478185+4.8683422500263504E-11i,2.9279405428072173E-16,1.707684950188967E15
0.9,31.60639944435545-5.162929670319197E-15i,198588.86460162318-3.243964384655112E-11i,-1.6335076949871426E-16,-3.0608977327403135E15
0.9,32.344937810803906+6.012155788344798E-15i,203229.23801448054+3.777548891380274E-11i,1.8587625128580737E-16,2.6899617166863835E15
0.9,41.886695004007954-5.243873973247625E-15i,263181.86661549535-3.2948231901410915E-11i,-1.2519187710431348E-16,-3.9938693433231745E15
0.9,42.90997268988306+1.599532155771638E-14i,269611.30993655056+1.0050156939505647E-10i,3.72764664133371E-16,1.3413288546607132E15
0.9,44.91977733691151+2.4762794434352386E-14i,282239.28496506094+1.5558922615463134E-10i,5.512670788330975E-16,9.07001377732155E14
0.9,46.96504228423704,295090.06363138615,4.047293813325237E-18,1.23539338397871936E17
0.9,50.86099712132975+1.0288175041451155E-14i,319569.06982124236+6.464251025813763E-11i,2.0228024662805063E-16,2.471818224146183E15
0.9,60.1981293107348+3.4267891512777306E-11i,378236.00160490564+2.1531151246110639E-7i,5.692517675406651E-13,8.783459771414446E11
0.9,61.491647018576444-8.916164346660782E-12i,386363.4130613929-5.60219128193375E-8i,-1.449979758058397E-13,-3.4483240005331357E12
0.9500000000000001,13.679417577260951+7.924544083241755E-15i,85950.31553222018+4.979137894992152E-11i,5.793042019869751E-16,8.631043902064461E14
0.9500000000000001,15.899533304359322-6.498098584046953E-15i,99899.71404896298-4.082875754788829E-11i,-4.086974415950504E-16,-1.2233988988250502E15
0.9500000000000001,18.226206667672145+3.8335986460635333E-14i,114518.63393993622+2.408721068656995E-10i,2.103344220749562E-15,2.3771667759726778E14
0.9500000000000001,23.078106019586098-1.7789982653996096E-14i,145004.01665979615-1.1177775762656797E-10i,-7.708597334156434E-16,-6.486264340005456E14
0.9500000000000001,25.55726859569752+1.0996781247990876E-14i,160581.0545321289+6.909481436364427E-11i,4.3027998891251424E-16,1.1620340542996098E15
0.9500000000000001,26.74153916887338+4.5893912613211124E-15i,168022.04599723264+2.8835995742031205E-11i,1.7162031072104752E-16,2.9134080803099255E15
0.9500000000000001,31.484737840848453,197824.44220202012,5.714640731701281E-19,8.749456413354391E17
0.9500000000000001,32.21670529652139,202423.52936483794,-2.447868679874842E-17,-2.0425932326793148E16
0.9500000000000001,42.376983790422415-1.1794580669443963E-14i,266262.4419145696-7.410753596659468E-11i,-2.783251570657949E-16,-1.7964599580978662E15
0.9500000000000001,42.86970921638949+1.1019668209051188E-14i,269358.3270714797+6.923861738110441E-11i,2.5705022055149065E-16,1.9451451896336468E15
0.9500000000000001,45.06986184074933+8.288199984507588E-15i,283182.2937144101+5.2076296365624155E-11i,1.8389672490661863E-16,2.7189173719863485E15
0.9500000000000001,46.896144276199166,294657.16467958863,-9.70114824736395E-17,-5.154029061826395E15
0.9500000000000001,50.25849106399955,315783.4126143385,7.034118997574308E-17,7.108210710856943E15
0.9500000000000001,60.34078944572006+4.462934100830605E-11i,379132.3616689653+2.804144196924959E-7i,7.396214305159639E-13,6.760215150218096E11
0.9500000000000001,61.30902782910414-2.7659261013709573E-11i,385215.9828532915-1.7378826240878513E-7i,-4.5114499435235514E-13,-1.1082911397870635E12
1,13.705449982367593,86113.88195749678,-1.4285877332583384E-17,-3.499960053972986E16
1,15.948192350353178,100205.44785181296,1.5095442176402473E-17,3.3122580588040736E16
1,18.244031105656543,114630.62818678851,-1.6417870044271187E-17,-3.0454620401534292E16
1,23.1209156893094,145272.99774760677,7.227907105907362E-17,6.91763179401338E15
1,25.478425646965487,160085.6696750811,2.0625273139115E-17,2.4242103201618704E16
1,26.838107241844224,168628.80109446569,5.823991556824962E-18,8.5851772812765312E16
1,31.44107205862161,197550.0820007059,-3.6245482407816516E-17,-1.3794822603662534E16
1,32.173432125106224-6.135645602422656E-15i,202151.6360100071-3.855139829920307E-11i,-1.907053490148092E-16,-2.6218457037677145E15
1,42.607601215090604,267711.45392882434,-4.310331405969067E-17,-1.1600036120368518E16
1,42.807741275988924,268968.97101883875,1.6481550769884042E-18,3.0336951114674618E17
1,45.123274198041734,283517.89345297153,2.2170094845336532E-17,2.25529030655083E16
1,46.870051466510176,294493.2187211277,-4.6847707882155474E-17,-1.0672880757746794E16
1,50.038796939687934,314403.03372039006,5.883268199962088E-18,8.4986776568034416E16
1,60.40326594085232+4.583760162948169E-11i,379524.9130652244+2.880061450747104E-7i,7.588596562703494E-13,6.588833598789594E11
1,61.23279164560184-4.162794846705553E-11i,384736.9767852344-2.615561141762323E-7i,-6.798309753373058E-13,-7.354769319710967E11
1.05,13.675688538040223-3.929733635737996E-14i,85926.88528777861-2.4691244641198393E-10i,-2.8735179401074174E-15,-1.7400274173381672E14
1.05,15.976109765757448+8.124042623015084E-15i,100380.8581460955+5.104486524382908E-11i,5.085119432784463E-16,9.83261075003335E14
1.05,18.263111354836614,114750.51292809406,1.034830984110889E-16,4.83170689394841E15
1.05,23.13209927408404-1.111516400542605E-14i,145343.26628314442-6.983863516578435E-11i,-4.805082268464445E-16,-1.0405649103689216E15
1.05,25.438295534225926-2.3552751503017662E-14i,159833.52474034042-1.479863021874125E-10i,-9.258777370256053E-16,-5.400281052293759E14
1.05,26.883279094714265+1.741587203793569E-14i,168912.6242167168+1.0942715130047732E-10i,6.478328769558459E-16,7.718039910995105E14
1.05,31.327592705694983-1.2434236862390053E-14i,196837.07019772907-7.812661435975997E-11i,-3.9691006516851377E-16,-1.2597312184253072E15
1.05,32.20515929453965,202350.98369482957,9.532049188977618E-17,5.245461810857783E15
1.05,42.62683503457424,267832.3035808049,-2.251754417932645E-17,-2.2204908138208708E16
1.05,42.903339064386834,269569.62963829935,-3.22194518906867E-17,-1.5518575601359908E16
1.05,45.13105143034321,283566.75924469874,5.969690482570325E-17,8.375643619377713E15
1.05,46.8683937922337-1.3375485300970729E-14i,294482.8032464697-8.404065271945581E-11i,-2.8538390626877223E-16,-1.7520259167281285E15
1.05,50.0416835777804,314421.17100243975,-3.963840237982174E-17,-1.2614030081457804E16
1.05,60.386731608780465+4.681569581100464E-11i,379421.0247928865+2.9415169206509323E-7i,7.752646080318322E-13,6.449410882683685E11
1.05,61.24032511608962-5.299964760391743E-11i,384784.3109763153-3.3300660711062977E-7i,-8.654370711365293E-13,-5.777427575911191E11
1.1,13.589147307465492-2.646812162382296E-15i,85383.13069936621-1.6630411289544673E-11i,-1.9477396944017326E-16,-2.5670781441540625E15
1.1,16.058886256065108+1.3021893753154245E-14i,100900.95817377648+8.18189715014724E-11i,8.108839894320906E-16,6.16611015282444E14
1.1,18.31786692434131+3.935128261844493E-15i,115094.55231789223+2.472514007668846E-11i,2.1482459055401156E-16,2.327480288502117E15
1.1,23.16476606975919+3.832620518939742E-15i,145548.51781376314+2.4081064932597188E-11i,1.6545043051149554E-16,3.0220531820572075E15
1.1,25.332110248569226-4.617567295776914E-14i,159166.34291366357-2.901303098773848E-10i,-1.8228119372872684E-15,-2.7430147332922684E14
1.1,27.00424648174815+3.049407988002958E-14i,169672.684725576+1.9159995465816252E-10i,1.1292327634707441E-15,4.427785095990565E14
1.1,31.038217120035117-1.2816091025188322E-14i,195018.86976965453-8.052587482493942E-11i,-4.1291324742088864E-16,-1.210908109931243E15
1.1,32.2581700312552+1.597624738936119E-14i,202684.05997688352+1.0038172286070044E-10i,4.952620490834314E-16,1.0095665535555106E15
1.1,42.68411582702157,268192.2094142935,-7.270624704716234E-17,-6.876988158605755E15
1.1,43.18132984806996,271316.2972458685,-7.252969740660277E-17,-6.893727919434037E15
1.1,45.154986820724204,283717.1497378622,-8.304538972963102E-17,-6.020803823401137E15
1.1,46.86311930156351-7.964001174645909E-15i,294449.6626441879-5.003929516689614E-11i,-1.6994176429865186E-16,-2.9421843539373355E15
1.1,50.05156038858023-7.791477589386053E-15i,314483.2288349391-4.895529751084947E-11i,-1.5566902467967327E-16,-3.211942780709721E15
1.1,60.33769631614738+2.3820594214632995E-11i,379112.92696268106+1.4966920757766908E-7i,3.9478792975160715E-13,1.2665027532999558E12
1.1,61.2626833247133-1.2504885805244706E-11i,384924.79174423445-7.85705147594721E-8i,-2.0411913299593015E-13,-2.4495498910921265E12
1.1500000000000001,13.453239482925918+5.2972999632767966E-14i,84529.19665308842+3.328391729698373E-10i,3.937564606650931E-15,1.269820434578905E14
1.1500000000000001,16.193665305954458+4.1150399419730185E-14i,101747.79991975687+2.5855558501862006E-10i,2.541141776259823E-15,1.967619456226974E14
1.1500000000000001,18.401692091198992+9.101769713301633E-15i,115621.2413746643+5.718810573194898E-11i,4.946159118516471E-16,1.010885392118092E15
1.1500000000000001,23.21611656376249+8.563471099339804E-15i,145871.1624832011+5.380587578982888E-11i,3.6885889488969624E-16,1.3555319037365772E15
1.1500000000000001,25.186911068486356-5.092755878865965E-14i,158254.02955875237-3.199872891114309E-10i,-2.0219850957579222E-15,-2.4728174359395053E14
1.1500000000000001,27.172968419689397+3.518150283145078E-14i,170732.79592704732+2.2105190167506854E-10i,1.294724311605148E-15,3.86182599274837E14
1.1500000000000001,30.63957914047864-9.392643080595925E-15i,192514.15347362153-5.901571699958232E-11i,-3.065526141051687E-16,-1.63104138406879E15
1.1500000000000001,32.28959597042928+1.0634415474579467E-14i,202881.51497616642+6.681800306032093E-11i,3.293449532263715E-16,1.5181650579486202E15
1.1500000000000001,42.77824438648414,268783.63659609476,-1.1087683141172704E-16,-4.509508376401139E15
1.1500000000000001,43.617310880757714,274055.6468646612,-7.535850977451176E-17,-6.6349507374297E15
1.1500000000000001,45.19776964756645+8.976787531126015E-15i,283985.962166877+5.640281952124389E-11i,1.9861129434313458E-16,2.5174801949387905E15
1.1500000000000001,46.85335815806713+1.923303715215433E-14i,294388.3315707902+1.2084473644685518E-10i,4.1049431477822083E-16,1.2180436658912968E15
1.1500000000000001,50.072050642849966,314611.97289950703,5.521084345371543E-17,9.056192021756776E15
1.1500000000000001,60.25784998163135+3.100160088460835E-11i,378611.2376468178+1.9478880317721688E-7i,5.144823602909613E-13,9.718506183909379E11
1.1500000000000001,61.29915017842037-6.390101312562273E-11i,385153.91974364576-4.015019067848026E-7i,-1.0424453347171903E-12,-4.796414577802751E11
1.2000000000000002,13.278139255983966-6.469415898239656E-14i,83429.00947988294-4.064853891785343E-10i,-4.872230794931699E-15,-1.0262239640210006E14
1.2000000000000002,16.37591018554584+2.030602967548974E-14i,102892.87826951416+1.275865473041898E-10i,1.2399939573076561E-15,4.032277714365865E14
1.2000000000000002,18.50585521385179,116275.71757646631,1.1800316302091026E-19,4.237174557019286E18
1.2000000000000002,23.280994579584238-1.3502020356084707E-14i,146278.80307897125-8.483569591859112E-11i,-5.799589149823097E-16,-8.621300355651079E14
1.2000000000000002,25.024033473163385-6.780363788528988E-14i,157230.63944495033-4.260228213341785E-10i,-2.7095407284363165E-15,-1.8453311838148725E14
1.2000000000000002,27.366539819291685+3.3939742760319616E-14i,171949.0409009186+2.1324969304109496E-10i,1.2401912329593909E-15,4.0316363050469344E14
1.2000000000000002,30.17371928372967-2.821357199472108E-14i,189587.06966649162-1.7727110102028493E-10i,-9.350379291801277E-16,-5.347376661376898E14
1.2000000000000002,32.28964756370432+1.654272262988046E-14i,202881.8391462741+1.0394099176881217E-10i,5.123227993505747E-16,9.759471970285235E14
1.2000000000000002,42.90706366829521+5.496488994181792E-15i,269593.0320148515+3.453545888931734E-11i,1.2810219400408995E-16,3.9031337744616335E15
1.2000000000000002,44.17261619138545,277544.7330333962,5.022525701973667E-17,9.95515064867699E15
1.2000000000000002,45.26953545770582,284436.8800507025,-2.476157005779177E-17,-2.0192580633337668E16
1.2000000000000002,46.83778729468609-2.3692522875738423E-14i,294290.49695077434-1.4886451162285588E-10i,-5.05842061382486E-16,-9.884508192803909E14
1.2000000000000002,50.109086069089024+1.4086286672834473E-14i,314844.67334549746+8.850674945547318E-11i,2.811124244695401E-16,1.7786478165933125E15
1.2000000000000002,60.14997013110364+1.6858232481142823E-11i,377933.40855504136+1.0592339863053425E-7i,2.8027000586032556E-13,1.7839939684775916E12
1.2000000000000002,61.3485646348153-6.203154069355032E-11i,385464.39993002865-3.8975566506742797E-7i,-1.0111327145598355E-12,-4.9449492910301E11
1.25,13.07482969528033+9.204383130610367E-14i,82151.57783526072+5.783284484790271E-10i,7.039772865212086E-15,7.102501878587762E13
1.25,16.59970247955479+6.365278694178924E-14i,104299.00672309118+3.9994225567368276E-10i,3.83457396421339E-15,1.3039258198337247E14
1.25,18.62154685066064+3.7156557780782444E-14i,117002.62956902721+2.334615379135816E-10i,1.99535291449025E-15,2.5058223854487128E14
1.25,23.35116762388849+1.6088446430896456E-14i,146719.71331990382+1.0108669022995448E-10i,6.889782425456878E-16,7.257123217020076E14
1.25,24.856361457373186-8.237698010494408E-14i,156177.12509891216-5.175898310452097E-10i,-3.314120622449689E-15,-1.5086958411019344E14
1.25,27.570073804320973+3.750879062179959E-14i,173227.88264516633+2.3567468212496665E-10i,1.3604893076463566E-15,3.6751483248699606E14
1.25,29.673970595845184-1.4208908587661194E-14i,186447.05605349352-8.927720566905066E-11i,-4.788340859800765E-16,-1.0442030227998518E15
1.25,32.26011388457282+2.6196893566709567E-14i,202696.2735674881+1.6459993675209698E-10i,8.120521105549242E-16,6.157240323632924E14
1.25,43.06716986057251+1.915172160870886E-14i,270599.0088897567+1.203338158190333E-10i,4.446942223208875E-16,1.1243681048754536E15
1.25,44.76509504474328+7.72475452901341E-15i,281267.3874596287+4.853606415826602E-11i,1.7256200442090919E-16,2.8975092267728405E15
1.25,45.423265002295935-9.00601796468808E-15i,285402.79126655054-5.6586479751923544E-11i,-1.9826883787928647E-16,-2.5218284696076085E15
1.25,46.81485344977361+1.579177645400256E-14i,294146.39935338305+9.922265779005343E-11i,3.373240604276404E-16,1.4822541841993965E15
1.25,50.17069526674747+1.8240909990855446E-14i,315231.7753510121+1.1461101764412826E-10i,3.6357698241717013E-16,1.375224571907298E15
1.25,60.01788003813215+2.784976241145554E-12i,377103.4620236589+1.7498521799209976E-8i,4.640244272833577E-14,1.0775294803492611E13
1.25,61.40936082302863-4.2014615687891644E-11i,385846.39364654315-2.6398561597695774E-7i,-6.84172821941115E-13,-7.308095030454656E11
1.3,12.85377450445301-8.301573329345568E-14i,80762.64710817873-5.216032356941799E-10i,-6.458471265751242E-15,-7.741770140736867E13
1.3,16.858095247329597+6.157833195576662E-14i,105922.53636505535+3.8690807058510005E-10i,3.652745523876484E-15,1.3688333795270083E14
1.3,18.741262255444948-1.1942772290470355E-14i,117754.82364141106-7.503865138247483E-11i,-6.372448198893641E-16,-7.84627798287647E14
1.3,23.414411333655046-1.2248828412914569E-14i,147117.08526788058-7.696165871418867E-11i,-5.231320249041895E-16,-9.55781669247976E14
1.3,24.69122741433461-7.951056366358837E-14i,155139.557305977-4.995796053766255E-10i,-3.2201948623027196E-15,-1.552701067420673E14
1.3,27.773976088069283+3.07981072740232E-14i,174509.03847851406+1.9351021511308328E-10i,1.1088836245975229E-15,4.509039442091847E14
1.3,29.17194765878344-2.8703197207528906E-14i,183292.75291148003-1.8034750696342375E-10i,-9.839314653674352E-16,-5.081654745265029E14
1.3,32.204692379854066+1.5684613939967967E-14i,202348.04998333743+9.854933585639085E-11i,4.870288389955129E-16,1.0266332503661176E15
1.3,43.25362848372824,271770.56297116575,4.697681343281036E-17,1.0643548667155472E16
1.3,45.14706785511716+5.9651494152650995E-15i,283667.39340951195+3.748013916112457E-11i,1.3212706159363535E-16,3.784236128233744E15
1.3,45.88022684997053,288273.9672338012,-8.79355478328573E-17,-5.685982658007323E15
1.3,46.783125965750415-4.600127272861118E-14i,293947.0496919348-2.8903452091997074E-10i,-9.832877085273946E-16,-5.084981696240433E14
1.3,50.26662137546669+1.1033316837284514E-14i,315834.49686789163+6.93243742414832E-11i,2.194958908192997E-16,2.2779469726457235E15
1.3,59.8664213605736-3.330495462262913E-12i,376151.81908617815-2.092612015411862E-8i,-5.563211206835703E-14,-8.987614911791113E12
1.3,61.47960869956932-5.1758785897235043E-11i,386287.7740722842-3.252100430669612E-7i,-8.418854152140631E-13,-5.939050504549563E11
1.35,12.624279026487145+2.3837869327056333E-14i,79320.68449295944+1.497777503102273E-10i,1.8882558977856737E-15,2.647946184552325E14
1.35,17.14347624957762+5.827661531594536E-14i,107715.63808532829+3.6616277310530466E-10i,3.399346460866195E-15,1.4708709622748894E14
1.35,18.859410440028167+2.6988947534859748E-14i,118497.17057885429+1.6957655860727148E-10i,1.4310599804104712E-15,3.493913650332007E14
1.35,23.4537355119852,147364.1663673815,-3.652237898182727E-17,-1.3690236341087992E16
1.35,24.532834302429304-7.382627295751615E-14i,154144.34403249514-4.638641535304951E-10i,-3.009284294159427E-15,-1.661524638833312E14
1.35,27.971716952615573+3.3496007246787304E-14i,175751.48097326033+2.1046162058219494E-10i,1.197495573958865E-15,4.1753807769578894E14
1.35,28.699645614972553-8.358147783251725E-15i,180325.1916492566-5.251579134696286E-11i,-2.912282574977614E-16,-1.7168663655649672E15
1.35,32.12658904953405+1.129247467660534E-14i,201857.3122858289+7.095271096974422E-11i,3.5149933468486665E-16,1.422477799135154E15
1.35,43.45976318637813,273065.74550615536,1.6254127286434268E-18,3.0761417773398464E17
1.35,45.302204025609036-7.469977082766568E-15i,284642.1427165586-4.693525025140713E-11i,-1.648921336927413E-16,-3.032285341953886E15
1.35,46.63389419168421,293009.39880175766,9.955358356194468E-17,5.022420912541916E15
1.35,46.741848955684844,293687.6985887665,9.536877038359777E-17,5.242806402859879E15
1.35,50.40772232615925+1.3306107145517343E-14i,316721.0602881122+8.360473691247187E-11i,2.6396961678651554E-16,1.894157388592086E15
1.35,59.701469355999485-6.23082066265311E-12i,375115.39507464826-3.914940083925299E-8i,-1.0436628662351283E-13,-4.790819106208903E12
1.35,61.55704211233812-4.0144570471500295E-11i,386774.3025536779-2.522357753495661E-7i,-6.521523629780445E-13,-7.666920008029368E11
1.4000000000000001,12.394308233986846+2.3990874169009455E-14i,77875.73538844113+1.5073910808511447E-10i,1.93563639987775E-15,2.583129765650092E14
1.4000000000000001,17.44790405795962+7.288919618255457E-14i,109628.41441805096+4.5797632650635723E-10i,4.17753306875292E-15,1.1968786165689416E14
1.4000000000000001,18.972366789297844+2.956344249699758E-14i,119206.89625293815+1.8575258752678377E-10i,1.558236925594021E-15,3.208754662320643E14
1.4000000000000001,23.447757332334724-7.034430117775749E-15i,147326.60435683795-4.4198627960390155E-11i,-3.0000438925027556E-16,-1.6666422822996772E15
1.4000000000000001,24.38361563796444-7.602268628397533E-14i,153206.77551237255-4.776646254717968E-10i,-3.117777421229141E-15,-1.6037065269491938E14
1.4000000000000001,28.158650887931646+3.113236243546573E-14i,176926.02152905153+1.956104022323079E-10i,1.1056056115532354E-15,4.522408305232492E14
1.4000000000000001,28.289765766187195,177749.8406056594,-5.770521136068339E-17,-8.664728682384964E15
1.4000000000000001,32.028196015817485+1.3682901285300678E-14i,201239.0906220522+8.59722043153899E-11i,4.2721423581094676E-16,1.1703729840624102E15
1.4000000000000001,43.677144166277394+7.297033235207844E-15i,274431.5904851187+4.5848612009459045E-11i,1.6706754469633563E-16,2.9928015097654495E15
1.4000000000000001,45.41002610811141,285319.608841127,2.6468771944787085E-18,1.88901850468537888E17
1.4000000000000001,46.69086861025068-7.815171315720195E-15i,293367.3796313796-4.910416958402448E-11i,-1.6738115071186365E-16,-2.987194184491653E15
1.4000000000000001,47.48543740234038,298359.80259138107,-8.48910900113157E-18,-5.8898996341471376E16
1.4000000000000001,50.60514180196427+9.33452047217629E-15i,317961.4834378414+5.865052188034512E-11i,1.8445794517690622E-16,2.7106449631132455E15
1.4000000000000001,59.530025290134674-5.223558305519209E-12i,374038.1802390034-3.282058479643419E-8i,-8.774661660331694E-14,-5.6982254057770625E12
1.4000000000000001,61.63905809037524-2.209589410829354E-11i,387289.6241418347-1.3883259721022596E-7i,-3.584722867746701E-13,-1.3948079626983604E12
