% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,35.13032945116745,220730.3698439536,7.31893633752589E-17,6.831593785512024E15
0.7000000000000001,42.08077662770181+6.73434766308011E-15i,264401.3174218821+4.231315429010413E-11i,1.6003382548426836E-16,3.124339485649245E15
0.7000000000000001,45.87943451144135-2.0372941235866334E-14i,288268.98882399633-1.2800696503722846E-10i,-4.440538871678062E-16,-1.12598946760498E15
0.7000000000000001,56.527577504284714-2.6579525375892334E-14i,355173.24442537705-1.6700408331361367E-10i,-4.702045718105935E-16,-1.0633669470177091E15
0.7000000000000001,60.59970883314865,380759.20015980053,-2.989899099439211E-17,-1.6722972360297394E16
0.7000000000000001,64.9644488763626+1.9762857724861875E-13i,408183.67066898086+1.2417369728473271E-9i,3.0421034991728553E-15,1.643599568969134E14
0.7000000000000001,66.80056096673063+1.1454389925525589E-10i,419720.30317751603+7.197005448276825E-7i,1.7147146310987323E-12,2.91593709490667E11
0.7000000000000001,67.73815960405581-4.711145135679633E-10i,425611.4091595892-2.960099789649285E-6i,-6.954935243616442E-12,-7.189139546035643E10
0.7000000000000001,70.16003686583547-4.2747812955139635E-11i,440828.51278659556-2.6859243027379453E-7i,-6.092900583402593E-13,-8.206272089225095E11
0.7000000000000001,75.83698311143061-1.7880975317093692E-9i,476497.8180265673-1.1234948139040392E-5i,-2.35781733179185E-11,-2.1206053295910732E10
0.75,14.889000406545385-3.4135770434878E-15i,93550.34859299684-2.1448137124568077E-11i,-2.2926838271742877E-16,-2.180850207401888E15
0.75,21.46557361139571+1.626437995251152E-14i,134872.17672530335+1.0219211314800658E-10i,7.576960321189385E-16,6.598952334509692E14
0.75,24.269882576048104+9.975337265648966E-15i,152492.1696087993+6.267689254168656E-11i,4.110171210920322E-16,1.216494336468391E15
0.75,29.38476760501244-1.3320336067999859E-14i,184629.94007070083-8.369413986915101E-11i,-4.533075179307418E-16,-1.1030039878500141E15
0.75,30.72046116624588+7.0273563768676855E-15i,193022.35022953714+4.415418233544981E-11i,2.2875165639079E-16,2.1857765224039312E15
0.75,35.02831633418704+8.317883466176518E-15i,220089.4025262027+5.2262803181512305E-11i,2.374616977538942E-16,2.1056027339541765E15
0.75,42.56342168740175+9.879987307312724E-15i,267433.8657695716+6.207779108442811E-11i,2.3212389689612476E-16,2.1540220834038022E15
0.75,45.60854671331536-1.237298580034571E-14i,286566.9505909169-7.774176258667382E-11i,-2.7128656122545183E-16,-1.8430695488247078E15
0.75,55.294897552806084-1.8641722473059566E-14i,347428.08786579163-1.1712939674324737E-10i,-3.371327789378198E-16,-1.4830951815937755E15
0.75,60.86446881878531,382422.7362114819,-1.0615972835085265E-16,-4.709883943443457E15
0.75,65.03766951670025+4.2104087264970366E-13i,408643.72952053265+2.6454778247546892E-9i,6.473800118892477E-15,7.723438951116997E13
0.75,67.0463544827273+2.0368304708385285E-10i,421264.66938582633+1.279778328758832E-6i,3.037943653391719E-12,1.6458501441979474E11
0.75,67.52241689751665-6.446035576094855E-10i,424255.85775573127-4.050163602127609E-6i,-9.546511917484292E-12,-5.237515066463779E10
0.75,70.2334079865195+2.896605622497315E-11i,441289.5171340487+1.8199909887968908E-7i,4.1242561133489145E-13,1.2123398408301025E12
0.75,75.715724750112-3.527827886773211E-9i,475735.9292723575-2.216599634443185E-5i,-4.659306766746617E-11,-1.0731210135561163E10
0.8,15.763959693994838-1.1150787061266894E-14i,99047.87993227958-7.006246142684038E-11i,-7.073595262689425E-16,-7.068541264119441E14
0.8,21.175587363229806+2.6312310243671685E-14i,133050.13939154323+1.6532512112098885E-10i,1.2425775867431901E-15,4.023893600966243E14
0.8,25.200024036073074+2.332505816111305E-14i,158336.42076402676+1.465556627270148E-10i,9.25596663230318E-16,5.401920943135293E14
0.8,29.111710461974468-1.2873774784380273E-14i,182914.27144154423-8.088831257315718E-11i,-4.422198002139351E-16,-1.1306594588440232E15
0.8,30.67309572350675+1.0149213704871425E-14i,192724.74437565063+6.376939042987383E-11i,3.308832534009091E-16,1.511106998800521E15
0.8,34.9728991282063+4.385958489218662E-15i,219741.20595181957+2.755778993735827E-11i,1.2541020614677335E-16,3.9869163392876255E15
0.8,43.10679943449282+1.548977179142279E-14i,270848.0088463426+9.732510653143249E-11i,3.593347684038059E-16,1.3914601201020442E15
0.8,45.37133460102932,285076.50293231616,-9.958705894523919E-17,-5.020732666429475E15
0.8,54.09937099726402-2.1587213329349513E-14i,339916.3729776667-1.3563646161392017E-10i,-3.990289153351016E-16,-1.2530420247367378E15
0.8,61.082996383890716,383795.7853977659,-6.641536685728631E-17,-7.528378200099423E15
0.8,65.11061420192361+1.850617606040101E-12i,409102.0544949649+1.1627773351479022E-8i,2.8422671613892206E-14,1.75915905018448E13
0.8,67.26963449379987+7.930074023507344E-10i,422667.5790707844+4.982612458934785E-6i,1.178848983375738E-11,4.241425382309835E10
0.8,67.34028222618404-2.238648278746324E-9i,423111.47186488623-1.4065841972961771E-5i,-3.324382085639472E-11,-1.5040389074405115E10
0.8,70.29167005888989+6.153153693731898E-11i,441655.58853113226+3.866140488127406E-7i,8.753745199931694E-13,5.711840915861951E11
0.8,75.60621060071728-4.613974761295766E-9i,475047.83157795225-2.8990458427870994E-5i,-6.102639881877631E-11,-8.193175571194975E9
0.8500000000000001,16.596308816690613,104277.68371044549,9.777151096010522E-17,5.113964130144419E15
0.8500000000000001,20.808023108534815+2.129306638681543E-14i,130740.66506699924+1.3378828186643824E-10i,1.0233103969440359E-15,4.8861029995705656E14
0.8500000000000001,25.953991818680073+3.7340465039032396E-14i,163073.7400577898+2.3461706129650133E-10i,1.438717608447308E-15,3.475317164843834E14
0.8500000000000001,28.878890543078466-1.02924603353681E-14i,181451.4207479181-6.466943555391352E-11i,-3.564008222550967E-16,-1.402914832901595E15
0.8500000000000001,30.622059348850367+1.0152644064461507E-14i,192404.0733762779+6.379094401484857E-11i,3.3154674376407227E-16,1.5080829759432008E15
0.8500000000000001,34.94848194590946+4.099816234156317E-15i,219587.78827076935+2.5759905124587307E-11i,1.1731028090151936E-16,4.262201029249468E15
0.8500000000000001,43.685678199965075+1.9154897567229848E-14i,274485.21140019613+1.2035377095494858E-10i,4.384708755018289E-16,1.1403265939334082E15
0.8500000000000001,45.176276087158506,283850.9141439228,-8.858397472869573E-17,-5.644361765560186E15
0.8500000000000001,52.99002910708547-1.551199458297584E-14i,332946.172312658-9.746473644880314E-11i,-2.927342151790153E-16,-1.7080340256578335E15
0.8500000000000001,61.25370383091851,384868.3719207571,-7.416788042740472E-18,-6.7414627075584072E16
0.8500000000000001,65.17831185621839+1.8159784593556912E-12i,409527.4114017604+1.14101291739783E-8i,2.7861698280275976E-14,1.7945783310486965E13
0.8500000000000001,67.19171083192899+6.401738140640985E-10i,422177.9702634356+4.02233070256866E-6i,9.527571275352805E-12,5.247927153202904E10
0.8500000000000001,67.45973695593133-5.662057352142228E-10i,423862.02806770755-3.55757555633882E-6i,-8.393239593924028E-12,-5.957175348145147E10
0.8500000000000001,70.33473269807658+6.827113749389718E-11i,441926.1590729584+4.2896020800609214E-7i,9.706603675734758E-13,5.151132329116669E11
0.8500000000000001,75.51367913604163-3.3865188548548724E-9i,474466.43923865043-2.127812551131077E-5i,-4.484642906557223E-11,-1.1149159708322033E10
0.9,17.365834676101212-1.6574787621694516E-14i,109112.7572837889-1.0414246205425306E-10i,-9.544480833106553E-16,-5.2386296200173644E14
0.9,20.37487153951516+2.1390285395054568E-14i,128019.09349275316+1.3439912691058494E-10i,1.049836577058663E-15,4.762646024401766E14
0.9,26.5131901646548+5.776200042820103E-15i,166587.28688901736+3.629293524037737E-11i,2.1786137416690266E-16,2.295037392066352E15
0.9,28.702534600089855-7.667413614372945E-15i,180343.34367809826-4.817578056589682E-11i,-2.6713367725890462E-16,-1.8717220723742838E15
0.9,30.57331710780259,192097.81684348753,1.2332481713148385E-17,4.0543340069737992E16
0.9,34.94149505733575,219543.8883551401,1.1045964188654056E-16,4.52654011420369E15
0.9,44.24377939531707+9.490879413872577E-15i,277991.86463075114+5.963295408545738E-11i,2.1451330658422745E-16,2.3308577354089585E15
0.9,45.03086036611428-7.666099217712577E-15i,282937.24022202485-4.816752196811258E-11i,-1.7024101150599633E-16,-2.93701262449553E15
0.9,52.04114959135979-1.6509000086372028E-14i,326984.18648116675-1.0372910677891924E-10i,-3.172297348541462E-16,-1.5761448094702935E15
0.9,61.375840076949366,385635.77658729226,3.160889025931424E-17,1.5818334522284096E16
0.9,65.23448540046208+3.338903837968419E-12i,409880.3601896045+2.0978951536808702E-8i,5.118310993750506E-14,9.768847586840729E12
0.9,67.07978964297888+2.8450278025604314E-10i,421474.7486934623+1.7875836887565128E-6i,4.241259278990919E-12,1.1788951514394565E11
0.9,67.6056985360594-2.866465884034471E-10i,424779.13172338094-1.8010536326096932E-6i,-4.239976726970079E-12,-1.1792517558399522E11
0.9,70.36355922889392+5.4577864740499944E-11i,442107.28150784684+3.4292283783474406E-7i,7.75655258753429E-13,6.446162703822313E11
0.9,75.44316978889138-4.547868441955035E-9i,474023.4159446171-2.8575100173477593E-5i,-6.02820434862572E-11,-8.294343905478047E9
0.9500000000000001,18.01719748057088-8.365308857079156E-15i,113205.390486476-5.256078570081901E-11i,-4.6429578551825365E-16,-1.0768997169377551E15
0.9500000000000001,19.92671740529298+1.8170990322348538E-14i,125203.25802125658+1.1417169941028278E-10i,9.118908023216066E-16,5.483112656987405E14
0.9500000000000001,26.85925531634883+8.438859614042939E-15i,168761.67836546816+5.302291873630578E-11i,3.141881453767011E-16,1.5914031364885415E15
0.9500000000000001,28.593102495168775-4.27727977852653E-15i,179655.7614843244-2.6874941459134246E-11i,-1.495913141726834E-16,-3.342440052520804E15
0.9500000000000001,30.536672663850087,191867.5730116554,1.4994061602696873E-17,3.3346534998233476E16
0.9500000000000001,34.94160356483124,219544.5701278415,4.9390456248900135E-17,1.012341326592087E16
0.9500000000000001,44.67733390793317+1.2160426511128992E-14i,280715.967974282+7.64062131837628E-11i,2.721833522158697E-16,1.8369969945974062E15
0.9500000000000001,44.941033754470524,282372.84297555103,-5.4122786014083186E-17,-9.238253179906444E15
0.9500000000000001,51.36862707586078,322758.6028930359,-1.063224594252102E-16,-4.702675264502437E15
0.9500000000000001,61.449145395155085,386096.36748558056,5.287540756069822E-18,9.4561918870511968E16
0.9500000000000001,65.27218078481947+5.563617441743193E-12i,410117.20727474743+3.4957239364728906E-8i,8.523719255044621E-14,5.865983909595372E12
0.9500000000000001,67.00938676667711+1.7127688897542114E-10i,421032.3943754998+1.0761644322697954E-6i,2.556013377227247E-12,1.956171295716762E11
0.9500000000000001,67.69787019941266-1.245937200305334E-10i,425358.26336430036-7.828454310626943E-7i,-1.8404378108724367E-12,-2.716744880192291E11
0.9500000000000001,70.37979039666101+3.303677898891744E-11i,442209.2649426794+2.0757620433970532E-7i,4.694071807080117E-13,1.0651733091211873E12
0.9500000000000001,75.39893970888878-5.087550295547462E-9i,473745.51015580946-3.196602126652097E-5i,-6.747509070008436E-11,-7.410141947380516E9
1,18.333579762778136,115193.27899349258,-2.4035264445337637E-17,-2.0802766748713268E16
1,19.678255001272525,123642.12269492875,-4.184333794287258E-17,-1.1949333504000914E16
1,26.976743219437893,169499.8766319287,-8.7626154275722E-18,-5.7060589287841392E16
1,28.556073970250022,179423.10440060837,-7.662416565392637E-17,-6.525356533841475E15
1,30.522822219700142,191780.54810447452,-2.14054684308958E-17,-2.3358517082406848E16
1,34.9423683441364,219549.3753779349,1.0932335180570662E-17,4.5735882749791456E16
1,44.84699733714069,281781.9947398444,-3.3666659978997396E-17,-1.4851488098668534E16
1,44.91064467852548,282181.9027800744,1.856476871293415E-17,2.6932735211058564E16
1,51.11859146230281,321187.58279965684,-3.127364518763083E-17,-1.598790281721803E16
1,61.47357860564291,386249.8858747249,7.97844618395484E-17,6.266884409216566E15
1,65.28553251553001+6.787333047034879E-12i,410201.0986729733+4.2646071276064E-8i,1.0396381534332005E-13,4.809365627346864E12
1,66.9852507871707+1.2810253381821016E-10i,420880.7435436907+8.048919582990542E-7i,1.9123991074576214E-12,2.614517011905058E11
1,67.72942115338188+2.1927047567222704E-11i,425556.50385470723+1.3777170310420158E-7i,3.237447950066799E-13,1.5444263744523936E12
1,70.38498603274365+2.152060326188945E-11i,442241.91008697526+1.3521793821674485E-7i,3.057555946928496E-13,1.6352930532711294E12
1,75.38385801020019-5.06198029675774E-9i,473650.74904820195-3.1805360225820796E-5i,-6.714939285904952E-11,-7.446083705470413E9
1.05,18.378095976820322-2.1736030109345244E-15i,115472.9826154937-1.3657150501945113E-11i,-1.182713929493032E-16,-4.227564988723216E15
1.05,19.649185820189786+7.805066961938271E-15i,123459.47564345792+4.904068205680335E-11i,3.972208840286128E-16,1.2587454993025588E15
1.05,27.024341844037448,169798.94761065458,2.6378522629525298E-17,1.895481437767684E16
1.05,28.534254102870737,179286.00613048623,1.4920861740591913E-17,3.351012888483242E16
1.05,30.526705128672294,191804.94514107748,3.978315200846202E-17,1.256813436737361E16
1.05,34.9706615938125,219727.14710859218,4.335009118662204E-17,1.1534001113111878E16
1.05,44.252342463528095-2.4412653179584572E-14i,278045.667975119-1.533892237672368E-10i,-5.516691732128078E-16,-9.063402928390992E14
1.05,45.53283614919571+2.4151637490275704E-14i,286091.247086842+1.5174921382322795E-10i,5.304224276989677E-16,9.426449069453122E14
1.05,51.09202595759864,321020.6668108218,-1.0485372463728257E-17,-4.7685478196376464E16
1.05,61.450277751564954,386103.4822907375,-7.319470338081948E-18,-6.831095378562924E16
1.05,65.26378566876437+2.400722070006017E-12i,410064.4592048979+1.5084181636883566E-8i,3.6784903685950545E-14,1.3592532530973232E13
1.05,67.02103070444257+9.520029872720959E-11i,421105.5553941855+5.981611182019108E-7i,1.4204541130833298E-12,3.520001071450788E11
1.05,67.74186438134262+1.8984941648526497E-11i,425634.6869618041+1.1928590642368347E-7i,2.8025419468312283E-13,1.7840946165510168E12
1.05,70.38975901391345+4.2047595583459484E-11i,442271.89961213275+2.641928347722219E-7i,5.973538789236121E-13,8.370247815264268E11
1.05,75.37198813080612-6.262223662368343E-9i,473576.16839639517-3.934671170566511E-5i,-8.30842308617416E-11,-6.01798915166029E9
1.1,18.50954650872347-3.061759653650013E-15i,116298.91066616851-1.9237603269929018E-11i,-1.6541516304610803E-16,-3.022697501199629E15
1.1,19.565664383023723+1.5405103656854955E-14i,122934.6949766216+9.679312095232958E-11i,7.87353976603079E-16,6.350383878889839E14
1.1,27.16269806491905,170668.26538485475,2.6243363546524485E-17,1.9052435832533252E16
1.1,28.46933273268726+4.183479383031476E-15i,178878.09313122745+2.6285576192352088E-11i,1.4694687165000481E-16,3.402590299376296E15
1.1,30.53922072698389,191883.58296449945,5.690128010666435E-17,8.787148532734668E15
1.1,35.05472921926369,220255.35957763653,7.72863223927606E-17,6.469450020652489E15
1.1,43.661935379948055-1.6801320481303842E-14i,274336.03086231416-1.0556580998934376E-10i,-3.848047580827104E-16,-1.299360232683322E15
1.1,46.20542771774297+1.9532785382366794E-14i,290317.264548071+1.2272811012277925E-10i,4.227378978436806E-16,1.1827659704758462E15
1.1,51.012692579783824,320522.2004969668,9.848717036311198E-17,5.076803386233475E15
1.1,61.383726621671364,385685.3292092139,-5.831675922361807E-17,-8.573864642970452E15
1.1,65.20015713456978+2.23720104287678E-13i,409664.6693337291+1.4056748721810231E-9i,3.431281673538473E-15,1.4571814487161594E14
1.1,67.12533692347769+7.111364750031403E-11i,421760.9306970744+4.4682022511392143E-7i,1.0594158742381133E-12,4.7195819145109436E11
1.1,67.77855738967136+1.4400852314156329E-10i,425865.23593261145+9.048322367117019E-7i,2.1246914760022387E-12,2.353282844344E11
1.1,70.40369958566303+9.050738529476567E-12i,442359.49080772355+5.686746734753134E-8i,1.285548711607714E-13,3.889389763960771E12
1.1,75.33715978525075-6.5615093334531305E-9i,473357.3354473282-4.122717903687443E-5i,-8.709525753501688E-11,-5.740840708794892E9
1.1500000000000001,18.72180057135386-1.4141385802629726E-14i,117632.54227387694-8.88529474982411E-11i,-7.553432560470383E-16,-6.619507038649762E14
1.1500000000000001,19.43764699589521+3.283754631047163E-14i,122130.33801075221+2.0632438850178458E-10i,1.6893786741474507E-15,2.9596679989601875E14
1.1500000000000001,27.378709872987024+6.896313754851786E-15i,172025.50760348473+4.333081725818522E-11i,2.5188600145312095E-16,1.985024960162608E15
1.1500000000000001,28.36384322700065+9.314262823531627E-15i,178215.2830190357+5.852323932002297E-11i,3.2838507634483814E-16,1.5226026881774268E15
1.1500000000000001,30.56281350145782+6.411544715687409E-15i,192031.82073842967+4.0284923553932044E-11i,2.0978254228399434E-16,2.383420443647413E15
1.1500000000000001,35.19227395503564,221119.57864051874,-1.7907357075856746E-17,-2.7921484889253452E16
1.1500000000000001,43.113063616272186-2.0998308984700337E-14i,270887.3678612602-1.3193626648828626E-10i,-4.870521188564974E-16,-1.0265841798900324E15
1.1500000000000001,46.8897828227128+1.962013526109905E-14i,294617.19448851084+1.2327694559741367E-10i,4.1843092631248676E-16,1.194940355882292E15
1.1500000000000001,50.88165587250872,319698.8725831147,-2.5071172355468986E-17,-1.9943223751598148E16
1.1500000000000001,61.28304908987641+1.8113777592225078E-14i,385052.75362067675+1.1381222122498743E-10i,2.955756585423777E-16,1.6916142637243362E15
1.1500000000000001,65.09939527002433-3.2887692735444835E-12i,409031.5638668931-2.0663946778238382E-8i,-5.051919852562487E-14,-9.89722748167481E12
1.1500000000000001,67.28989737347017+4.510625130979698E-11i,422794.89449861+2.834109354916664E-7i,6.703272418361668E-13,7.459043416322977E11
1.1500000000000001,67.83770926929998-2.3970982264842963E-10i,426236.898153586-1.5061412356512373E-6i,-3.533577787788164E-12,-1.4149964427781113E11
1.1500000000000001,70.42575314327208+3.3942073720988277E-10i,442498.05739686365+2.132643388989199E-6i,4.819554240611034E-12,1.0374403420690808E11
1.1500000000000001,75.28150785247276-1.109149563282054E-8i,473007.6640409815-6.968992239478457E-5i,-1.4733360089646798E-10,-3.393658995352679E9
1.2000000000000002,19.005158413475893-2.257959789907527E-14i,119412.93210417223-1.4187179776149277E-10i,-1.1880773318398055E-15,-4.2084802613456275E14
1.2000000000000002,19.278757921741025-1.3492910383954895E-14i,121132.00851455526-8.477845627555626E-11i,-6.998848389884434E-16,-7.144032448576244E14
1.2000000000000002,27.64591367483972-4.104152609368111E-15i,173704.39860530812-2.5787151373604472E-11i,-1.4845422211902735E-16,-3.368041628341907E15
1.2000000000000002,28.229712686141045-2.1693529326325553E-14i,177372.51597546256-1.3630446472403817E-10i,-7.684644037123222E-16,-6.506482246732369E14
1.2000000000000002,30.601087601911733+4.026059170411319E-15i,192272.30400404718+2.5296475825364033E-11i,1.315658849380177E-16,3.800377280444365E15
1.2000000000000002,35.379875498798626,222298.31390389457,2.8946279513468014E-17,1.7273377042025796E16
1.2000000000000002,42.612308713201095-3.109206815265209E-14i,267741.0320117858-1.9535722578656995E-10i,-7.296499319460697E-16,-6.852601201050428E14
1.2000000000000002,47.57683696305065+6.375127583865038E-15i,298934.0829683185+4.00561079663361E-11i,1.3399645690645892E-16,3.7314419466258215E15
1.2000000000000002,50.700613178506686,318561.3477881889,1.0299363915793166E-16,4.85466873573905E15
1.2000000000000002,61.16095381425992,384285.6063788472,-5.831569711758105E-17,-8.574020799097326E15
1.2000000000000002,64.96915485262244-2.0668354558798873E-12i,408213.23918987263-1.298631016874233E-8i,-3.181256490973825E-14,-1.5717060269068191E13
1.2000000000000002,67.50289771726985+1.2730508273051566E-10i,424133.21512919635+7.998814253416575E-7i,1.8859202646932604E-12,2.651225554762908E11
1.2000000000000002,67.91691033376235+1.4116972540225712E-11i,426734.53311812895+8.869955444660387E-8i,2.07856518661568E-13,2.4055055055266274E12
1.2000000000000002,70.45439697875514+4.1426877008321283E-10i,442678.03192311217+2.602927449410201E-6i,5.879956224848985E-12,8.503464666743187E10
1.2000000000000002,75.20797686035198-1.031882075615793E-8i,472545.65519166586-6.483506296251125E-5i,-1.3720380718814136E-10,-3.644213744844359E9
1.25,19.103563316671735+1.795558094766657E-14i,120031.22834608676+1.128182423922523E-10i,9.399074219832425E-16,5.3196728561306594E14
1.25,19.347061840993213-1.440201696212973E-14i,121561.1746964234-9.049054137020468E-11i,-7.444033145960305E-16,-6.716789006660158E14
1.25,27.83759764926432+1.3468294650502314E-14i,174908.78453703457+8.462379106080156E-11i,4.838167007151298E-16,1.0334492365826764E15
1.25,28.178008363935106-1.1763624772097483E-14i,177047.64813786055-7.391303432721671E-11i,-4.1747538080632015E-16,-1.1976754150970298E15
1.25,30.65824203954899+6.024549766377641E-15i,192631.41592684973+3.78533625744762E-11i,1.9650669332592518E-16,2.5444425914322525E15
1.25,35.613446844299474+4.944241699121899E-15i,223765.8859501237+3.106558679906735E-11i,1.3883075459496858E-16,3.601507471876269E15
1.25,42.165411194080185-1.7943417477710622E-14i,264933.0920858302-1.1274181705654075E-10i,-4.2554826265348477E-16,-1.1749548614821622E15
1.25,48.25691503820673+1.0030652417358752E-14i,303207.1395378741+6.302444789017391E-11i,2.078593795193316E-16,2.405472397522953E15
1.25,50.471798169007705,317123.6606824428,-4.922928273246028E-17,-1.0156556672118956E16
1.25,61.031469359137255,383472.0315529123,5.988937861581593E-17,8.348725793390636E15
1.25,64.81969861280331-1.159750755683792E-12i,407274.1779397747-7.286928908102824E-9i,-1.7891949214566635E-14,-2.7945529802472707E13
1.25,67.74891295245791+2.294814515128976E-10i,425678.9744402724+1.4418744844160826E-6i,3.3872344442475962E-12,1.4761304782110074E11
1.25,68.01551580348722+7.263486687850655E-10i,427354.08955671184+4.563783283599775E-6i,1.0679161367880487E-11,4.682015588825547E10
1.25,70.48789776335178+2.8364659871716043E-10i,442888.5235606687+1.7822041414911264E-6i,4.02404678983964E-12,1.2425302838487256E11
1.25,75.11963402573475-1.2465931812455744E-8i,471990.5807912043-7.832575960432452E-5i,-1.6594771758585938E-10,-3.0129971491852903E9
1.3,18.925703732231074+1.2678493264498793E-14i,118913.70361838816+7.966132259667416E-11i,6.699086831263724E-16,7.463703824028198E14
1.3,19.732907269196396-2.065681047187731E-14i,123985.51302175205-1.2979056805009294E-10i,-1.0468204299588004E-15,-4.776368378860149E14
1.3,27.694226097603348,174007.9545101708,7.044765625617727E-17,7.097468199393178E15
1.3,28.45359360734639-3.997178334935834E-15i,178779.20129013786-2.5115012184245398E-11i,-1.4048061521142303E-16,-3.5592099254939985E15
1.3,30.73846576981068+8.09123739244135E-15i,193135.47649011711+5.083874390108956E-11i,2.6322840746293974E-16,1.8994910344940472E15
1.3,35.88865758207114,225495.08601406863,5.0255091135478534E-17,9.949240737661612E15
1.3,41.77719335147502-3.683058018348992E-14i,262493.8474411885-2.3141336026380346E-10i,-8.815953688806035E-16,-5.671536145146381E14
1.3,48.91943951121248+1.9253839165272756E-14i,307369.90357231075+1.2097543935004065E-10i,3.935825789839583E-16,1.2703814312380402E15
1.3,50.19787711992679-1.094709257737252E-14i,315402.5639715303-6.878261123848172E-11i,-2.1807879546816354E-16,-2.2927492740714125E15
1.3,60.908359010630875+2.5351139321887953E-14i,382698.5064200153+1.5928590610754904E-10i,4.162177365090922E-16,1.2012943133889672E15
1.3,64.66358880081177-7.451290322440008E-13i,406293.3110627629-4.68178378734845E-9i,-1.1523162355545703E-14,-4.339086654969911E13
1.3,67.99343871434364-5.897585609609534E-10i,427215.37511457957-3.705562325013239E-6i,-8.673756940558152E-12,-5.764514770549072E10
1.3,68.15172844035787-1.3639459468669426E-9i,428209.9387953497-8.569925133141522E-6i,-2.001337277983467E-11,-2.498329519469084E10
1.3,70.52454091570705+2.107613550987674E-10i,443118.75927715615+1.3242526496778346E-6i,2.9884824822989686E-12,1.6730899476960022E11
1.3,75.0190222809576-3.2787739758651705E-8i,471358.4185546908-2.0601144470718834E-4i,-4.3705901199107416E-10,-1.1440102738579643E9
1.35,18.75687279957097+7.969764239251834E-15i,117852.90758290075+5.0075505569752415E-11i,4.2489834656415263E-16,1.176752049150439E15
1.35,20.147029976676237-2.3268305641476145E-14i,126587.5227327588-1.461990761294868E-10i,-1.1549248533611822E-15,-4.329286001118151E14
1.35,27.4304344033539+3.304580764578104E-15i,172350.50241270664+2.0763293306385426E-11i,1.2047132451442532E-16,4.150365259245819E15
1.35,28.829283630861717,181139.73132594328,-1.9218674231110682E-17,-2.6016362730713924E16
1.35,30.845345936359386+1.3444056580924502E-14i,193807.02438220487+8.447149877815585E-11i,4.35853648996594E-16,1.1471740598044352E15
1.35,36.20124936990088+4.4600754527040445E-15i,227459.15814250545+2.8023480553342393E-11i,1.23202252141395E-16,4.0583673699906655E15
1.35,41.451336597110085-2.8321902505323048E-14i,260446.42906991756-1.7795176169281848E-10i,-6.832566771151501E-16,-7.317894090857665E14
1.35,49.552822386335926+1.3302056823578531E-14i,311349.56554710557+8.357928798917659E-11i,2.684419611837598E-16,1.8626000115448755E15
1.35,49.88185880714705,313416.96235187293,2.0653978842546257E-17,2.42084105833411E16
1.35,60.80429522344987+1.7836289938564313E-14i,382044.6543613901+1.1206871487658236E-10i,2.933393088928616E-16,1.704510731572694E15
1.35,64.51536321852805-6.746272673454219E-13i,405361.9822620097-4.2388081340074695E-9i,-1.0456846767804867E-14,-4.781556152658069E13
1.35,68.15530611324641-1.4994648090453453E-9i,428232.41797707684-9.421415256826556E-6i,-2.2000705367735337E-11,-2.272654406495822E10
1.35,68.3909869624286-1.800600046037461E-9i,429713.24442584196-1.1313503753369461E-5i,-2.6328031309544374E-11,-1.8991165504225956E10
1.35,70.56278806615552+3.431102863564068E-10i,443359.07321089547+2.1558255099767555E-6i,4.8624819931254235E-12,1.028281442906935E11
1.35,74.90764554261516-1.1844209114007182E-7i,470658.61786877597-7.441936068029247E-4i,-1.5811749292358924E-9,-3.1622054635133034E8
1.4000000000000001,18.60653487628982+9.509542635778845E-15i,116908.30655222875+5.975021856712348E-11i,5.110861694026001E-16,9.783086100421021E14
1.4000000000000001,20.57362201072085-1.6174089772521145E-14i,129267.87953322778-1.0162480321570847E-10i,-7.861566506905238E-16,-6.360055588931582E14
1.4000000000000001,27.11928343876445-4.848922946502379E-15i,170395.48324368347-3.046668141310969E-11i,-1.7879981812392954E-16,-2.7964234261885015E15
1.4000000000000001,29.22208690971694,183607.78711625838,-6.090045392118662E-17,-8.210119429439184E15
1.4000000000000001,30.981296870071848+8.527624805945108E-15i,194661.22929140434+5.3580646885854474E-11i,2.7525073729831026E-16,1.816525561049131E15
1.4000000000000001,36.547224479949676+6.470967835367533E-15i,229632.9838706139+4.0658290026412976E-11i,1.770577089627585E-16,2.8239380421734005E15
1.4000000000000001,41.19012994675189-2.5641398596689406E-14i,258805.2192822493-1.6110965891825412E-10i,-6.2251317560389E-16,-8.0319585126043E14
1.4000000000000001,49.52701572892079-6.097971912033643E-15i,311187.41753640736-3.831468752128359E-11i,-1.2312415400536227E-16,-4.0609416084046685E15
1.4000000000000001,50.14457470853302+1.3158540761771468E-14i,315067.65504342376+8.267754997828616E-11i,2.62412052315847E-16,1.9054002877816945E15
1.4000000000000001,60.730531281866654+1.281397922982561E-14i,381581.1818474348+8.051260602334466E-11i,2.1099731814221257E-16,2.3696983658484185E15
1.4000000000000001,64.39110372780432-4.637001930173328E-13i,404581.2368556168-2.9135142397028437E-9i,-7.201308351189285E-15,-6.943182760913518E13
1.4000000000000001,68.26184536331887-6.75117691240574E-10i,428901.82382777-4.241889558219779E-6i,-9.890117790506654E-12,-5.055551517090535E10
