% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,16.516283364262964-2.605169626667116E-14i,103774.86896355168-1.6368763520985352E-10i,-1.5773340582809573E-15,-3.169905559161769E14
0.75,18.911791083995343+3.7682466407868554E-14i,118826.28787140944+2.36765919272208E-10i,1.9925382128273636E-15,2.509362163200434E14
0.75,23.08979123621341+3.358171485756665E-14i,145077.43704122008+2.110001373829572E-10i,1.4543966428288007E-15,3.43785171992353E14
0.75,24.9936649412936,157039.82833170547,8.323565304628607E-17,6.007041234144672E15
0.75,28.200048241023072-2.958193155620929E-14i,177186.1287697517-1.8586875771196632E-10i,-1.0490028706112624E-15,-4.766431189160102E14
0.75,35.320399193335554+1.6832265234230825E-14i,221924.61325528365+1.0576024160626888E-10i,4.765593146921972E-16,1.0491873405578964E15
0.75,37.34316784959105,234634.04355609155,-1.1453711972413223E-17,-4.3653970101943576E16
0.75,48.9733442603849,307708.5971002981,-3.701448180077504E-17,-1.3508226393420172E16
0.75,49.36995128789756+6.61314563744546E-15i,310200.5525482898+4.155161950343609E-11i,1.3395082362713596E-16,3.73271314398032E15
0.75,51.929020820338025,326279.6606345707,3.05296318517053E-17,1.6377531259751218E16
0.75,52.08222284357601+1.1933158473316592E-14i,327242.2573360098+7.497824598778839E-11i,2.291215278801885E-16,2.1822480175737062E15
0.75,56.93108530636522,357708.5587187416,7.793124923895093E-17,6.415911523077373E15
0.75,63.851695827425125-4.7883990613470895E-12i,401192.0370613776-3.0086398627168556E-8i,-7.499251193404342E-14,-6.667332338990783E12
0.75,66.77766200736608-5.920326094559774E-11i,419576.42477248696-3.7198505931049873E-7i,-8.865728323801929E-13,-5.639694582763651E11
0.8,14.251950932776525+1.590599852517941E-14i,89547.64869946586+9.994033622942744E-11i,1.1160576260895566E-15,4.480055404951627E14
0.8,16.547082511952354-3.131679950710965E-14i,103968.38571578731-1.9676925453096026E-10i,-1.8925873781368272E-15,-2.6418859481786728E14
0.8,19.181334166792034+7.680293706787663E-14i,120519.87700888948+4.825670857331208E-10i,4.004045620603536E-15,1.2487370209449166E14
0.8,23.157533762922554+2.8398707341057727E-14i,145503.0758897102+1.7843434070822697E-10i,1.226326932383741E-15,4.077216171287189E14
0.8,25.528296039287916+3.79157001576921E-15i,160399.01459138465+2.3823137014223768E-11i,1.4852421054401764E-16,3.3664545205700095E15
0.8,27.700748958989653-2.7662207170602924E-14i,174048.938856994-1.738067736584901E-10i,-9.986086373172151E-16,-5.0069665063508906E14
0.8,35.151882993282854+1.8690102937243658E-14i,220865.79474309078+1.1743338016496338E-10i,5.316956403392426E-16,9.403876241696856E14
0.8,37.54829127507091,235922.87204922497,9.029860290537309E-17,5.537184230014795E15
0.8,49.006609518020305,307917.60887831246,-5.605146950265446E-17,-8.920372729502144E15
0.8,49.44684621031867,310683.6975950429,9.680847875559018E-17,5.164836865811484E15
0.8,52.00992187666373,326787.97696301166,4.868984728164736E-18,1.02690812954852848E17
0.8,52.11397727430228+8.344818816225484E-15i,327441.77630858694+5.2432042977183706E-11i,1.6012630876938202E-16,3.122534977810003E15
0.8,55.91094737647024,351298.84306632885,2.1345195478096763E-17,2.3424475100875596E16
0.8,63.95637794941683-3.5379601469313874E-12i,401849.77423220035-2.2229659212586223E-8i,-5.531833196885483E-14,-9.038595022740537E12
0.8,67.08658959332924-9.258445320355516E-11i,421517.4740415932-5.817252760418338E-7i,-1.3800739278116667E-12,-3.622994318810383E11
0.8500000000000001,14.795435862051574+3.061512360497667E-14i,92962.46522176039+1.9236049481227635E-10i,2.0692275570941847E-15,2.4163606283213712E14
0.8500000000000001,16.57448422508176-2.9872615717431954E-14i,104140.55575711354-1.8769518016279043E-10i,-1.8023255090029566E-15,-2.774193659815641E14
0.8500000000000001,19.364417268860635+1.553255293805776E-14i,121670.22206579978+9.759390840339363E-11i,8.021182730365563E-16,6.233494695329209E14
0.8500000000000001,23.19803418380536+2.9159143375958323E-14i,145757.54753913562+1.832123012297643E-10i,1.2569661353596262E-15,3.977831907595082E14
0.8500000000000001,25.983237796892585,163257.49795838876,-6.265848560838279E-17,-7.9797651530395E15
0.8500000000000001,27.283740569252814-1.8999546196753087E-14i,171428.79786962888-1.1937766950651877E-10i,-6.963688189501578E-16,-7.180103221074682E14
0.8500000000000001,35.013003705447815+2.6674706733832874E-14i,219993.19044229412+1.6760212542334308E-10i,7.618514240662662E-16,6.562959445968165E14
0.8500000000000001,37.74301939724776,237146.38492538122,-6.743704541250372E-17,-7.414322453505553E15
0.8500000000000001,49.03477756948292,308094.5939653942,8.37961145641929E-18,5.9668637692857432E16
0.8500000000000001,49.54649050782267+8.06779409491804E-15i,311309.7811810642+5.069144531853926E-11i,1.6283280636484746E-16,3.0706342976100705E15
0.8500000000000001,52.11140497344829-7.841830391186469E-15i,327425.61406565545-4.927167349529717E-11i,-1.5048203738091547E-16,-3.322655704975266E15
0.8500000000000001,52.138493226403824+3.127488143241963E-14i,327595.81457862287+1.9650587549996262E-10i,5.998424483924574E-16,8.335522124850795E14
0.8500000000000001,54.987848245886454,345498.84017197456,4.5784610349963525E-17,1.0920700125613242E16
0.8500000000000001,64.04150034949036-2.134694682159883E-12i,402384.6140456542-1.3412682262261374E-8i,-3.3332989866107515E-14,-1.5000154561844227E13
0.8500000000000001,67.38212041031898-1.588023038531569E-10i,423374.3489287219-9.977843023164236E-7i,-2.3567424546176454E-12,-2.1215725079349805E11
0.9,15.210751530108539+2.4766593244580893E-14i,95571.97052513738+1.5561309478324386E-10i,1.6282294267681175E-15,3.0708203142627944E14
0.9,16.598379172676648-3.260711979144354E-14i,104290.69214075756-2.0487657598304275E-10i,-1.964476136629028E-15,-2.545207807196795E14
0.9,19.482031168971087+2.3868478593652784E-14i,122409.21199489388+1.4997007400436964E-10i,1.225153495887429E-15,4.081121277279868E14
0.9,23.214393829860594+1.9026272091637864E-14i,145860.33822686053+1.1954559325658005E-10i,8.195894422694094E-16,6.100615432716172E14
0.9,26.327442256201856,165420.19835978647,-4.248150366444047E-17,-1.1769828204516442E16
0.9,26.969922101864956-1.7802886472250626E-14i,169457.01828621587-1.1185883470783135E-10i,-6.601015162375854E-16,-7.574592508889779E14
0.9,34.909412460725626+1.1582037212605406E-14i,219342.3074555032+7.277208604144949E-11i,3.3177405164396924E-16,1.507049745218038E15
0.9,37.90609174630797,238170.99871300362,-5.833958093356147E-17,-8.570510655011598E15
0.9,49.05611831081756-5.572805011918022E-15i,308228.6817977924-3.501496657066007E-11i,-1.1360061096984798E-16,-4.4013847789314325E15
0.9,49.65380350403587,311984.0486221404,7.183050793883847E-17,6.960830632378864E15
0.9,52.15536066798602,327701.7958397418,6.600921653193893E-17,7.574699811170645E15
0.9,52.249971671229865,328296.2543052211,-6.9782971073984E-17,-7.165071826332807E15
0.9,54.194885851079626,340516.51050377835,2.5279072642911624E-17,1.9779206581781092E16
0.9,64.1044270666789-2.222366890212968E-12i,402779.9942705222-1.396354299174851E-8i,-3.4667915960021755E-14,-1.442255717293732E13
0.9,67.6640911878821-2.723282082396695E-10i,425146.0235753605-1.7110885967420343E-6i,-4.024707987039964E-12,-1.2423261553634677E11
0.9500000000000001,15.471520785835436+1.2097806601672514E-14i,97210.43208128477+7.601276068872894E-11i,7.81940364437112E-16,6.394349527664175E14
0.9500000000000001,16.616577486739278-2.232539443042277E-14i,104405.03552029132-1.4027459026222132E-10i,-1.343561539567301E-15,-3.7214521648262344E14
0.9500000000000001,19.54769190609468-1.2842506661262905E-14i,122821.7705736474-8.069184916140304E-11i,-6.569832757216111E-16,-7.610543806473838E14
0.9500000000000001,23.216115015809645+1.0145581536225878E-14i,145871.15275712655+6.374656884120693E-11i,4.3700599903631456E-16,1.1441490531081948E15
0.9500000000000001,26.54100033814672,166762.0233624919,-2.9247395395933967E-18,-1.70955393884240032E17
0.9500000000000001,26.775552947390167-1.12263608956706E-14i,168235.76087065096-7.053730583277297E-11i,-4.192765287696829E-16,-1.1925303843436945E15
0.9500000000000001,34.845434255447,218940.32053611687,3.4651558743030595E-17,1.4429365319693274E16
0.9500000000000001,38.01543609499866,238858.02951812008,-7.285670518975109E-17,-6.862786324165756E15
0.9500000000000001,49.06940787417398,308312.18258701224,1.3601092022849432E-17,3.676175406798328E16
0.9500000000000001,49.74094034878862,312531.54556480487,4.119445449312887E-17,1.2137556041272466E16
0.9500000000000001,52.165647213392816,327766.4281107035,5.636221649689066E-17,8.871191217747506E15
0.9500000000000001,52.433375083782146,329448.61193225614,-7.511544581544232E-17,-6.65642058796394E15
0.9500000000000001,53.581491170837296,336662.4380613776,2.219758120455798E-17,2.2524976725722332E16
0.9500000000000001,64.14307475737748-1.5216900724672735E-12i,403022.82487287594-9.561060705407412E-9i,-2.3723372760396943E-14,-2.107626116446159E13
0.9500000000000001,67.93170419114394-6.587027826798165E-10i,426827.4856654655-4.138751645932131E-6i,-9.696544353228366E-12,-5.156476181471083E10
1,15.560239808429763,97767.8701405168,-9.83732152037576E-19,-5.0826843360193568E17
1,16.623802604025677,104450.43227106788,4.88124997365008E-18,1.0243277904206824E17
1,19.56879834243603,122954.3862243543,-2.005525418612477E-18,-2.49311225557003936E17
1,23.214877162209426,145863.37509357318,-2.1763557295549063E-17,-2.2974185387526544E16
1,26.61321200332673,167215.74263615793,-3.9432557784290774E-17,-1.267987744379065E16
1,26.709913220294293,167823.33430179488,4.979212226590785E-17,1.0041749121072206E16
1,34.82379702144638,218804.36978535613,-2.2732811976676233E-17,-2.1994639313121396E16
1,38.054030524827944,239100.52547256238,-1.6468695615017045E-17,-3.036063156963524E16
1,49.07391822861795,308340.52197978477,3.0102731211092585E-17,1.6609788543564262E16
1,49.775184046283584,312746.70506176876,2.9214331932710452E-18,1.71148873488414176E17
1,52.16905591279116,327787.8456006797,2.2808622349969487E-17,2.1921534423611028E16
1,52.56460421805273,330273.148900579,3.078920984807782E-17,1.6239455395806958E16
1,53.29915395985473,334888.4610456619,1.3057969339311244E-17,3.8290792925569312E16
1,64.15611017537383-4.4033450947136925E-13i,403104.7288197035-2.7667033201546376E-9i,-6.863485150014451E-15,-7.284928707086184E13
1,68.15531489608557-6.683819973541628E-10i,428232.4731612829-4.1995679453590205E-6i,-9.80674798984093E-12,-5.09853011944391E10
1.05,15.525231202184333+1.8280051025237215E-14i,97547.90458013066+1.1485694801626359E-10i,1.1774414684829485E-15,4.24649558711581E14
1.05,16.652051351465637+1.4116562986979159E-14i,104627.92438592887+8.869698114766263E-11i,8.477371759808249E-16,5.898054422604554E14
1.05,19.592138686680368-3.231085611821639E-15i,123101.03793237483-2.0301509642437085E-11i,-1.649174530404013E-16,-3.031819803071483E15
1.05,23.217979607896694,145882.86833473176,5.616867534190935E-17,8.901758799836482E15
1.05,26.331565251799613-3.5109834527082544E-14i,165446.10390514787-2.2060159643807158E-10i,-1.3333743813305206E-15,-3.7498845560619675E14
1.05,27.021192392129944+2.869133741086234E-14i,169779.15902070366+1.802729896632622E-10i,1.0618087090493767E-15,4.708946119378163E14
1.05,34.74153993421029,218287.53326342296,5.4143427496958494E-17,9.234731215124634E15
1.05,38.13283977080449,239595.69856895212,3.8875486380222325E-17,1.286157541824022E16
1.05,49.02144628570989+2.0296910753475912E-14i,308010.83103906567+1.275292514273752E-10i,4.1404145106572693E-16,1.207608558788061E15
1.05,49.815230242726805-1.0925896904261106E-14i,312998.32273486926-6.86494348966123E-11i,-2.1932844335004E-16,-2.2796860834051455E15
1.05,52.15375000797936+7.287287394263496E-15i,327691.67576445313+4.5787377084831407E-11i,1.3972700703494118E-16,3.578406283868703E15
1.05,52.573469031362016,330328.8481653148,3.862595336286905E-17,1.2944664311655482E16
1.05,53.33937759908107-6.546696374612609E-15i,335141.1936246501-4.1134106471531804E-11i,-1.227366472818647E-16,-4.0737628986373565E15
1.05,64.16293708370874-4.2582841016011255E-13i,403147.62354984693-2.6755588100976616E-9i,-6.636672657371733E-15,-7.533895760922023E13
1.05,68.16007783061782-1.5316504361940124E-9i,428262.39956155495-9.623643516429423E-6i,-2.2471371584995284E-11,-2.2250533222184933E10
1.1,15.424557602906118-4.6063412658756675E-14i,96915.3537003249-2.894249576160501E-10i,-2.9863684810044687E-15,-1.674274300644321E14
1.1,16.735383370352107+5.055250888795933E-15i,105151.51490261393+3.176307810858915E-11i,3.0206961961514796E-16,1.655247557291678E15
1.1,19.657924584402476-8.019167462549143E-15i,123514.38291836203-5.0385915176501376E-11i,-4.079356102989594E-16,-1.2256836308886355E15
1.1,23.22628807831077-6.014752170844705E-15i,145935.0719939626-3.779180246617797E-11i,-2.5896312620273643E-16,-1.9307768149530338E15
1.1,26.036121178803253-3.8990824972229076E-14i,163589.77404660385-2.4498657858032063E-10i,-1.497566580845868E-15,-3.338749718343647E14
1.1,27.405285676174756+2.351748314069493E-14i,172192.4882996004+1.47764704531458E-10i,8.581367630529846E-16,5.826577085698496E14
1.1,34.522321107631036+4.182128028005784E-15i,216910.140753203+2.627708537830988E-11i,1.2114272429617543E-16,4.127363016680857E15
1.1,38.34216614853867+4.553850478050458E-15i,240910.93498993665+2.861268641477937E-11i,1.1876873258565278E-16,4.209862218066641E15
1.1,48.88709155372484-1.5480414354859923E-14i,307166.65536110714-9.726631202350781E-11i,-3.1665648053224036E-16,-1.578998159644778E15
1.1,49.91288159300804-2.0222265410221625E-14i,313611.88426418253-1.2706024090339048E-10i,-4.0515123080079643E-16,-1.2341070740714065E15
1.1,52.11356323903683+7.714459158930558E-15i,327439.1748482904+4.8471376440229465E-11i,1.4803169615452182E-16,3.3776550089521275E15
1.1,52.600159858952985+6.167218854455752E-15i,330496.5515810708+3.8749778892477297E-11i,1.1724715040777655E-16,4.264495966520623E15
1.1,53.45499163630534-1.2227484535843639E-14i,335867.61804464133-7.682755117937835E-11i,-2.287435496957225E-16,-2.1858539865500305E15
1.1,64.1828933720776-6.871986969790095E-13i,403273.012607712-4.317796755971469E-9i,-1.0706882486509581E-14,-4.669893413231986E13
1.1,68.17411075967838-6.4284714145532174E-9i,428350.57105524495-4.0391277139544746E-5i,-9.429490671633871E-11,-5.302513331967311E9
1.1500000000000001,15.269561409462876-3.9872237292104685E-14i,95941.48389501355-2.5052465551813015E-10i,-2.6112234806819667E-15,-1.9148112128243278E14
1.1500000000000001,16.869684243314644+7.883490391761532E-15i,105995.35217435355+4.95334309988075E-11i,4.67317009498012E-16,1.069937515300579E15
1.1500000000000001,19.755240372327577-1.0648563624190173E-14i,124125.83604720962-6.69068985060787E-11i,-5.390247561404665E-16,-9.276011802873541E14
1.1500000000000001,23.236790140078924-7.776989894262296E-15i,146001.05839415936-4.886426863771298E-11i,-3.3468434527230626E-16,-1.4939449874573292E15
1.1500000000000001,25.768646700268224-4.291986458232742E-14i,161909.182333027-2.6967346252981715E-10i,-1.6655847348739766E-15,-3.001948742270573E14
1.1500000000000001,27.8196521218153+1.7192590904604693E-14i,174796.0294626373+1.0802423456416159E-10i,6.180016496727794E-16,8.090593289916635E14
1.1500000000000001,34.22332992953025,215031.52377598383,-1.0812539324566125E-16,-4.624260638423745E15
1.1500000000000001,38.62621728314322+9.673697702543084E-15i,242695.68090537167+6.078163527071563E-11i,2.5044382761147984E-16,1.9964556713917632E15
1.1500000000000001,48.70338131684211+6.091630321877622E-15i,306012.36989994714+3.827484213519113E-11i,1.2507612730722407E-16,3.9975654088797595E15
1.1500000000000001,50.03725425101192-1.9186733902313034E-14i,314393.3407215674-1.205538045477777E-10i,-3.834489759582484E-16,-1.3039544537848555E15
1.1500000000000001,52.060382749846696+9.566034460108848E-15i,327105.03197998233+6.010516716772951E-11i,1.837488307774114E-16,2.721105750086035E15
1.1500000000000001,52.64502169129501,330778.4267868954,4.4778893999701383E-17,1.1165974755949406E16
1.1500000000000001,53.63601245061973-1.5130980096508982E-14i,337005.00536543527-9.5070751825612E-11i,-2.821048658387757E-16,-1.7723905559493342E15
1.1500000000000001,64.21441578643315-2.8888347895298573E-14i,403471.0737784376-1.815108430444323E-10i,-4.498732495110846E-16,-1.1114241634580238E15
1.1500000000000001,68.16463511486552-7.926922420051843E-9i,428291.03382298077-4.980632248082219E-5i,-1.1629083624806376E-10,-4.299564919573145E9
1.2000000000000002,15.074861139664272-1.550973456426021E-14i,94718.14602051106-9.745053633241513E-11i,-1.028847590738446E-15,-4.8598062968794975E14
1.2000000000000002,17.048503645162015+2.5057771707859554E-14i,107118.90761267958+1.5744262302548347E-10i,1.4697930228598326E-15,3.401839525861477E14
1.2000000000000002,19.870394061457773-1.1080095712888938E-14i,124849.36801481998-6.96182945853673E-11i,-5.576183179165425E-16,-8.966706866233794E14
1.2000000000000002,23.244480275186692-6.751133816722044E-15i,146049.37693807873-4.241862480403119E-11i,-2.904402996667053E-16,-1.7215241843978775E15
1.2000000000000002,25.529515139053345-4.556457750853891E-14i,160406.67442111878-2.8629068392949713E-10i,-1.784780371282386E-15,-2.801465144087976E14
1.2000000000000002,28.262531464743983+1.5618181093176637E-14i,177578.72244298013+9.813192596951745E-11i,5.526108343358943E-16,9.047958688701428E14
1.2000000000000002,33.897194173073274,212982.35238286748,1.0101128439852036E-16,4.949942008729909E15
1.2000000000000002,38.93480145433431+7.822613453938598E-15i,244634.57243582772+4.9150929917532355E-11i,2.0091571452119905E-16,2.48860573794114E15
1.2000000000000002,48.48738355883898+1.9492297199890595E-14i,304655.2159604781+1.2247371536953037E-10i,4.0200761041760234E-16,1.2437575484717912E15
1.2000000000000002,50.173766302055675-2.3339598788707962E-14i,315251.07123493846-1.4664702418467634E-10i,-4.651753398020613E-16,-1.0748635132136562E15
1.2000000000000002,52.00466819963075+1.246655741208858E-14i,326754.9671366694+7.832969036274573E-11i,2.3971996829655953E-16,2.0857670036959372E15
1.2000000000000002,52.70879928519666,331179.15322782553,2.5150194190227894E-17,1.9880562202349712E16
1.2000000000000002,53.87477444808622-1.9943340999915102E-14i,338505.1912398295-1.253077071467388E-10i,-3.7017957298610177E-16,-1.3506958149167575E15
1.2000000000000002,64.2549287571263+7.51132447916983E-14i,403725.624280647+4.719504360497823E-10i,1.1689880643337845E-15,4.277203636676598E14
1.2000000000000002,68.12258541579263+2.507119460364029E-9i,428026.8277715946+1.575269615670328E-5i,3.6803057973527997E-11,1.3585827578774677E10
1.25,14.85509208209579-1.4610129587460377E-14i,93337.29630702408-9.179815155992079E-11i,-9.835098636022151E-16,-5.0838331012634075E14
1.25,17.263600267337498+4.145827944542576E-14i,108470.39954875654+2.604900522724446E-10i,2.4014851365542954E-15,2.082044949557386E14
1.25,19.99038301318926-1.5062545887844465E-14i,125603.28083336313-9.464076701122264E-11i,-7.534896093739923E-16,-6.635791572698735E14
1.25,23.24260060831569-6.377983434787245E-15i,146037.56664281245-4.0074051806890004E-11i,-2.744091998253131E-16,-1.822096344868526E15
1.25,25.318330233142174-4.6920370186695343E-14i,159079.7605231996-2.9480938056447127E-10i,-1.8532174023575888E-15,-2.6980104944186262E14
1.25,28.73218449389874+1.3130549418391002E-14i,180529.6394552377+8.25016751808298E-11i,4.569979501969043E-16,1.0940968111226049E15
1.25,33.58279307214926+4.665280553252874E-15i,211006.91200498064+2.931282222606911E-11i,1.3891877734022857E-16,3.5992254580202695E15
1.25,39.23254523778873+8.44115126902214E-15i,246505.35180133258+5.303731762920023E-11i,2.1515686065893162E-16,2.32388592429132E15
1.25,48.246929991927196+2.3036998346577355E-14i,303144.4016417991+1.4474572953273526E-10i,4.774811236783764E-16,1.0471618147920586E15
1.25,50.317560328868915-2.298827386328431E-14i,316154.5557514716-1.4443958457520846E-10i,-4.56863840636072E-16,-1.0944179764891688E15
1.25,51.953082770947425+1.1625863823320058E-14i,326430.84632910177+7.304745675795528E-11i,2.237762073634124E-16,2.2343751638796898E15
1.25,52.79286336236565+5.8895745650342925E-15i,331707.3434023553+3.700528837256207E-11i,1.115600516798788E-16,4.4818910754429225E15
1.25,54.16776900821958-2.2662718073508764E-14i,340346.130355143-1.4239405722022352E-10i,-4.183801269361833E-16,-1.195085444572912E15
1.25,64.30087714312555-8.473089759514155E-13i,404014.3265044461-5.3237993083393156E-9i,-1.3177253773154818E-14,-3.7944173240301266E13
1.25,68.07001864861273+2.3613856561742466E-9i,427696.541032404+1.4837023659458651E-5i,3.469053928667275E-11,1.4413151547404388E10
1.3,14.623174382285939-5.75061199918027E-14i,91880.11442310394-3.6132160820540104E-10i,-3.932533285075492E-15,-1.2714450552715452E14
1.3,17.505591742672596+3.170819384619605E-14i,109990.87683104475+1.992284576916212E-10i,1.8113180241089713E-15,2.76042082806503E14
1.3,20.10472223925297-2.986931188085649E-14i,126321.69537860093-1.8767442154536216E-10i,-1.4856863738479753E-15,-3.365447841491499E14
1.3,23.223330151654725-6.471956437814673E-15i,145916.48679265764-4.066450159878349E-11i,-2.786833927585329E-16,-1.7941506849431405E15
1.3,25.134483159061414-4.833008689169047E-14i,157924.6152885674-3.0366689185258224E-10i,-1.9228597853330688E-15,-2.6002936033809262E14
1.3,29.226165798866237+3.90232010432674E-15i,183633.41553263087+2.4519000343417283E-11i,1.3352145235821942E-16,3.7447166067260095E15
1.3,33.30805243924656,209280.66569704117,-6.175671622855349E-17,-8.096285400758126E15
1.3,39.49590471591848+1.3894748704880512E-14i,248160.0882048239+8.730328090945782E-11i,3.5180226417956583E-16,1.4212529335649515E15
1.3,47.9864591774781-9.348254723512026E-15i,301507.8152475034-5.873681672654292E-11i,-1.9481026280637773E-16,-2.5665998946726485E15
1.3,50.467213662986126-3.285066577538848E-14i,317094.8553815673-2.0640682053098819E-10i,-6.509308398668729E-16,-7.681307588718012E14
1.3,51.90916113774498+1.4167092957521965E-14i,326154.87856869685+8.901447031614939E-11i,2.7292086111598846E-16,1.8320329122349695E15
1.3,52.89948907151945+7.49156319231046E-15i,332377.2924914781+4.707087977773247E-11i,1.4161881945933274E-16,3.5306042085994085E15
1.3,54.51430683980476-1.9826571328785794E-14i,342523.4917669409-1.2457402166477495E-10i,-3.636948257830366E-16,-1.3747789755421945E15
1.3,64.34775068414315+1.1062452916307079E-13i,404308.8416486634+6.95074416251066E-10i,1.7191669947576174E-15,2.908385290810531E14
1.3,68.00805565048027+1.1653563982888721E-9i,427307.2160329492+7.322150199356362E-6i,1.7135564120199082E-11,2.91790802154339E10
1.35,14.389805071196633-3.9047828918864893E-14i,90413.81179652098-2.4534474494027404E-10i,-2.7135759466975002E-15,-1.8425870873763984E14
1.35,17.764630679095706+4.48987411342931E-14i,111618.46647036585+2.821071106058501E-10i,2.5274232797379287E-15,1.9782994166764403E14
1.35,20.205839740205448-2.6623101745783854E-14i,126957.03537488425-1.672778817206563E-10i,-1.317594422606915E-15,-3.7947944482849994E14
1.35,23.17905976843015-4.041279263469605E-15i,145638.3277712378-2.5392106490441763E-11i,-1.7435043974362682E-16,-2.867787432800421E15
1.35,24.97720674823633-4.83096639796945E-14i,156936.41845490533-3.0353857091199936E-10i,-1.934149981887214E-15,-2.5851149325665712E14
1.35,29.74108419878447,186868.74325739354,9.594516506680196E-17,5.211310019133057E15
1.35,33.09306752830273,207929.87566333357,-9.862247992445471E-18,-5.069838036753916E16
1.35,39.70948476217755+1.500978050650251E-14i,249502.05121338568+9.430923234244714E-11i,3.7798980763404437E-16,1.3227869902885882E15
1.35,47.70939000210505+6.666831583071773E-15i,299766.9382757271+4.188893824819739E-11i,1.3973835303234053E-16,3.578115736660227E15
1.35,50.62188295823766-3.494514750651405E-14i,318066.67122496356-2.1956683737015247E-10i,-6.903170222913933E-16,-7.243048973938562E14
1.35,51.87435252030584+1.0298476682253133E-14i,325936.16957504+6.470723737626446E-11i,1.9852732963215047E-16,2.518544932460662E15
1.35,53.03213714955298+8.429546456020608E-15i,333210.744946404+5.2964402438656437E-11i,1.5895166420031146E-16,3.1456103496336985E15
1.35,54.91476183210855-2.4784833920735884E-14i,345039.6246907708-1.557277043316539E-10i,-4.513328127782982E-16,-1.1078299335741139E15
1.35,64.39008463390269+2.7045251687801358E-12i,404574.8336997874+1.699303280337674E-8i,4.200219931619951E-14,1.1904138548458314E13
1.35,67.93769969380551+8.967676520078445E-10i,426865.15651969786+5.634557335049624E-6i,1.3199853042560563E-11,3.78792095933068E10
1.4000000000000001,14.163541795119253+4.376096900485215E-14i,88992.15770471726+2.749582774792283E-10i,3.089691098305097E-15,1.6182847543376862E14
1.4000000000000001,18.03103835648965+4.503257037064918E-14i,113292.3552746873+2.8294798449739375E-10i,2.4975028880930348E-15,2.0019996869023616E14
1.4000000000000001,20.288648759258177+5.8985435873648196E-15i,127477.33978669831+3.7061642401889E-11i,2.9073121908491703E-16,1.7198015458187155E15
1.4000000000000001,23.104137617735596-5.126560253164437E-15i,145167.57801481147-3.221112805905365E-11i,-2.2188927100352357E-16,-2.253376189568265E15
1.4000000000000001,24.84554803756077-4.9646404310801496E-14i,156109.18237842643-3.119375581199252E-10i,-1.998201216400923E-15,-2.502250503583314E14
1.4000000000000001,30.272453094942126,190207.43249842356,9.280255393778153E-17,5.387782757953187E15
1.4000000000000001,32.95138989268224+1.3399537249190038E-14i,207039.688824847+8.419177556711642E-11i,4.0664558590184908E-16,1.2295719352052272E15
1.4000000000000001,39.8638367614635+1.3611583908056948E-14i,250471.8734274329+8.55241040185455E-11i,3.4145192770845655E-16,1.4643349749277658E15
1.4000000000000001,47.419014829817264+3.548143904720194E-14i,297942.45725963876+2.2293645649896727E-10i,7.482533994968421E-16,6.682228244284912E14
1.4000000000000001,50.77999171531641-2.99296591299678E-14i,319060.0978443772-1.8805359449430704E-10i,-5.893986611451204E-16,-8.483222527661819E14
1.4000000000000001,51.84876614371079+6.474146176676887E-15i,325775.405629554+4.067826013382911E-11i,1.2486596419155474E-16,4.004293750000269E15
1.4000000000000001,53.19564213565708+1.1319376369821936E-14i,334238.07707274385+7.112173929330099E-11i,2.127876629622363E-16,2.349760287036639E15
1.4000000000000001,55.36919496060679-2.649868975684205E-14i,347894.91224684654-1.6649617813970018E-10i,-4.785818138713219E-16,-1.044753447598485E15
1.4000000000000001,64.42142477887423+1.2478701110433423E-12i,404771.7496381974+7.840599146976087E-9i,1.9370420870488995E-14,2.581255220746155E13
1.4000000000000001,67.85978946404187+1.319989274025323E-9i,426375.6321087679+8.293737212190558E-6i,1.9451714843954393E-11,2.570467457553751E10
1.4500000000000002,13.95105355149646+1.7334505965182757E-15i,87657.05469443815+1.089159131876532E-11i,1.242523075493705E-16,4.0240701348852595E15
1.4500000000000002,18.295845392163137+4.915735597440599E-14i,114956.18695046876+3.0886477679818434E-10i,2.6868042946767633E-15,1.860946854188919E14
1.4500000000000002,20.349790415833994-7.798972594808089E-15i,127861.5041449521-4.900239001879444E-11i,-3.832458435905943E-16,-1.3046455907141665E15
1.4500000000000002,22.99664533431839-3.009350423735924E-15i,144492.18407900928-1.890830636657222E-11i,-1.3086040942002118E-16,-3.820865319129147E15
1.4500000000000002,24.738310952650778-4.9015656930332855E-14i,155435.3919021352-3.0797445544642267E-10i,-1.981366352138956E-15,-2.523511108686347E14
1.4500000000000002,30.814603590882694,193613.86452879745,-7.453931264599051E-17,-6.707869743509034E15
1.4500000000000002,32.890212296821815+1.1617160980248779E-14i,206655.2986534082+7.299277518223912E-11i,3.532102765226403E-16,1.4155873518814525E15
1.4500000000000002,39.954249614544054+1.3349515895280991E-14i,251039.95413748885+8.387748213118986E-11i,3.3412005040939454E-16,1.496468108954713E15
1.4500000000000002,47.1188533193966+1.085732920078037E-14i,296056.4868675828+6.821861130955511E-11i,2.3042430865589256E-16,2.1699099496775842E15
